"iter","best_vals","current_vals","algorithm","exp"
189,11.2396339382553,11.2396339382553,"SA",2
190,11.2396339382553,11.2396339382553,"SA",2
191,11.2396339382553,11.2396339382553,"SA",2
192,11.2396339382553,11.2396339382553,"SA",2
193,11.2396339382553,11.2396339382553,"SA",2
194,11.2396339382553,11.2396339382553,"SA",2
195,11.2396339382553,11.2396339382553,"SA",2
196,11.2396339382553,11.2396339382553,"SA",2
197,11.2396339382553,11.2396339382553,"SA",2
198,11.2396339382553,11.2396339382553,"SA",2
199,11.2396339382553,11.2396339382553,"SA",2
200,11.2396339382553,11.2396339382553,"SA",2
201,11.2396339382553,11.2396339382553,"SA",2
202,11.2396339382553,11.2396339382553,"SA",2
203,11.2396339382553,11.2396339382553,"SA",2
204,11.2396339382553,11.2396339382553,"SA",2
205,11.2396339382553,11.2396339382553,"SA",2
206,11.2396339382553,11.2396339382553,"SA",2
207,11.2396339382553,11.2396339382553,"SA",2
208,11.2396339382553,11.2396339382553,"SA",2
209,11.2396339382553,11.2396339382553,"SA",2
210,11.2396339382553,11.2396339382553,"SA",2
211,11.2396339382553,11.2396339382553,"SA",2
212,11.2396339382553,11.2396339382553,"SA",2
213,11.2396339382553,11.2396339382553,"SA",2
214,11.2396339382553,11.2396339382553,"SA",2
215,11.2396339382553,11.2396339382553,"SA",2
216,11.2396339382553,11.2396339382553,"SA",2
217,11.2396339382553,11.2396339382553,"SA",2
218,11.2396339382553,11.2396339382553,"SA",2
219,11.2396339382553,11.2396339382553,"SA",2
220,11.2396339382553,11.2396339382553,"SA",2
221,11.2396339382553,11.2396339382553,"SA",2
222,11.2396339382553,11.2396339382553,"SA",2
223,11.2396339382553,11.2396339382553,"SA",2
224,11.2396339382553,11.2396339382553,"SA",2
225,11.2396339382553,11.2396339382553,"SA",2
226,11.2396339382553,11.2396339382553,"SA",2
227,11.2396339382553,11.2396339382553,"SA",2
228,11.2396339382553,11.2396339382553,"SA",2
229,11.2396339382553,11.2396339382553,"SA",2
230,11.2396339382553,11.2396339382553,"SA",2
231,11.2396339382553,11.2396339382553,"SA",2
232,11.2396339382553,11.2396339382553,"SA",2
233,11.2396339382553,11.2396339382553,"SA",2
234,11.2396339382553,11.2396339382553,"SA",2
235,11.2396339382553,11.2396339382553,"SA",2
236,11.2396339382553,11.2396339382553,"SA",2
237,11.2396339382553,11.2396339382553,"SA",2
238,11.2396339382553,11.2396339382553,"SA",2
239,11.2396339382553,11.2396339382553,"SA",2
240,11.2396339382553,11.2396339382553,"SA",2
241,11.2396339382553,11.2396339382553,"SA",2
242,11.2396339382553,11.2396339382553,"SA",2
243,11.2396339382553,11.2396339382553,"SA",2
244,11.2396339382553,11.2396339382553,"SA",2
245,11.2396339382553,11.2396339382553,"SA",2
246,11.2396339382553,11.2396339382553,"SA",2
247,11.2396339382553,11.2396339382553,"SA",2
248,11.2396339382553,11.2396339382553,"SA",2
249,11.2396339382553,11.2396339382553,"SA",2
250,11.2396339382553,11.2396339382553,"SA",2
251,11.2396339382553,11.2396339382553,"SA",2
252,11.2396339382553,11.2396339382553,"SA",2
253,11.2396339382553,11.2396339382553,"SA",2
254,11.2396339382553,11.2396339382553,"SA",2
255,11.2396339382553,11.2396339382553,"SA",2
256,11.2396339382553,11.2396339382553,"SA",2
257,11.2396339382553,11.2396339382553,"SA",2
258,11.2396339382553,11.2396339382553,"SA",2
259,11.2396339382553,11.2396339382553,"SA",2
260,11.2396339382553,11.2396339382553,"SA",2
261,11.2396339382553,11.2396339382553,"SA",2
262,11.2396339382553,11.2396339382553,"SA",2
263,11.2396339382553,11.2396339382553,"SA",2
264,11.2396339382553,11.2396339382553,"SA",2
265,11.2396339382553,11.2396339382553,"SA",2
266,11.2396339382553,11.2396339382553,"SA",2
267,11.2396339382553,11.2396339382553,"SA",2
268,11.2396339382553,11.2396339382553,"SA",2
269,11.2396339382553,11.2396339382553,"SA",2
270,11.2396339382553,11.2396339382553,"SA",2
271,11.2396339382553,11.2396339382553,"SA",2
272,11.2396339382553,11.2396339382553,"SA",2
273,11.2396339382553,11.2396339382553,"SA",2
274,11.2396339382553,11.2396339382553,"SA",2
275,11.2396339382553,11.2396339382553,"SA",2
276,11.2396339382553,11.2396339382553,"SA",2
277,11.2396339382553,11.2396339382553,"SA",2
278,11.2396339382553,11.2396339382553,"SA",2
279,11.2396339382553,11.2396339382553,"SA",2
280,11.2396339382553,11.2396339382553,"SA",2
281,11.2396339382553,11.2396339382553,"SA",2
282,11.2396339382553,11.2396339382553,"SA",2
283,11.2396339382553,11.2396339382553,"SA",2
284,11.2396339382553,11.2396339382553,"SA",2
285,11.2396339382553,11.2396339382553,"SA",2
286,11.2396339382553,11.2396339382553,"SA",2
287,11.2396339382553,11.2396339382553,"SA",2
288,11.2396339382553,11.2396339382553,"SA",2
289,11.2396339382553,11.2396339382553,"SA",2
290,11.2396339382553,11.2396339382553,"SA",2
291,11.2396339382553,11.2396339382553,"SA",2
292,11.2396339382553,11.2396339382553,"SA",2
293,11.2396339382553,11.2396339382553,"SA",2
294,11.2396339382553,11.2396339382553,"SA",2
295,11.2396339382553,11.2396339382553,"SA",2
296,11.2396339382553,11.2396339382553,"SA",2
297,11.2396339382553,11.2396339382553,"SA",2
298,11.2396339382553,11.2396339382553,"SA",2
299,11.2396339382553,11.2396339382553,"SA",2
300,11.2396339382553,11.2396339382553,"SA",2
301,11.2396339382553,11.2396339382553,"SA",2
302,11.2396339382553,11.2396339382553,"SA",2
303,11.2396339382553,11.2396339382553,"SA",2
304,11.2396339382553,11.2396339382553,"SA",2
305,11.2396339382553,11.2396339382553,"SA",2
306,11.2396339382553,11.2396339382553,"SA",2
307,11.2396339382553,11.2396339382553,"SA",2
308,11.2396339382553,11.2396339382553,"SA",2
309,11.2396339382553,11.2396339382553,"SA",2
310,11.2396339382553,11.2396339382553,"SA",2
311,11.2396339382553,11.2396339382553,"SA",2
312,11.2396339382553,11.2396339382553,"SA",2
313,11.2396339382553,11.2396339382553,"SA",2
314,11.2396339382553,11.2396339382553,"SA",2
315,11.2396339382553,11.2396339382553,"SA",2
316,11.2396339382553,11.2396339382553,"SA",2
317,11.2396339382553,11.2396339382553,"SA",2
318,11.2396339382553,11.2396339382553,"SA",2
319,11.2396339382553,11.2396339382553,"SA",2
320,11.2396339382553,11.2396339382553,"SA",2
321,11.2396339382553,11.2396339382553,"SA",2
322,11.2396339382553,11.2396339382553,"SA",2
323,11.2396339382553,11.2396339382553,"SA",2
324,11.2396339382553,11.2396339382553,"SA",2
325,11.2396339382553,11.2396339382553,"SA",2
326,11.2396339382553,11.2396339382553,"SA",2
327,11.2396339382553,11.2396339382553,"SA",2
328,11.2396339382553,11.2396339382553,"SA",2
329,11.2396339382553,11.2396339382553,"SA",2
330,11.2396339382553,11.2396339382553,"SA",2
331,11.2396339382553,11.2396339382553,"SA",2
332,11.2396339382553,11.2396339382553,"SA",2
333,11.2396339382553,11.2396339382553,"SA",2
334,11.2396339382553,11.2396339382553,"SA",2
335,11.2396339382553,11.2396339382553,"SA",2
336,11.2396339382553,11.2396339382553,"SA",2
337,11.2396339382553,11.2396339382553,"SA",2
338,11.2396339382553,11.2396339382553,"SA",2
339,11.2396339382553,11.2396339382553,"SA",2
340,11.2396339382553,11.2396339382553,"SA",2
341,11.2396339382553,11.2396339382553,"SA",2
342,11.2396339382553,11.2396339382553,"SA",2
343,11.2396339382553,11.2396339382553,"SA",2
344,11.2396339382553,11.2396339382553,"SA",2
345,11.2396339382553,11.2396339382553,"SA",2
346,11.2396339382553,11.2396339382553,"SA",2
347,11.2396339382553,11.2396339382553,"SA",2
348,11.2396339382553,11.2396339382553,"SA",2
349,11.2396339382553,11.2396339382553,"SA",2
350,11.2396339382553,11.2396339382553,"SA",2
351,11.2396339382553,11.2396339382553,"SA",2
352,11.2396339382553,11.2396339382553,"SA",2
353,11.2396339382553,11.2396339382553,"SA",2
354,11.2396339382553,11.2396339382553,"SA",2
355,11.2396339382553,11.2396339382553,"SA",2
356,11.2396339382553,11.2396339382553,"SA",2
357,11.2396339382553,11.2396339382553,"SA",2
358,11.2396339382553,11.2396339382553,"SA",2
359,11.2396339382553,11.2396339382553,"SA",2
360,11.2396339382553,11.2396339382553,"SA",2
361,11.2396339382553,11.2396339382553,"SA",2
362,11.2396339382553,11.2396339382553,"SA",2
363,11.2396339382553,11.2396339382553,"SA",2
364,11.2396339382553,11.2396339382553,"SA",2
365,11.2396339382553,11.2396339382553,"SA",2
366,11.2396339382553,11.2396339382553,"SA",2
367,11.2396339382553,11.2396339382553,"SA",2
368,11.2396339382553,11.2396339382553,"SA",2
369,11.2396339382553,11.2396339382553,"SA",2
370,11.2396339382553,11.2396339382553,"SA",2
371,11.2396339382553,11.2396339382553,"SA",2
372,11.2396339382553,11.2396339382553,"SA",2
373,11.2396339382553,11.2396339382553,"SA",2
374,11.2396339382553,11.2396339382553,"SA",2
375,11.2396339382553,11.2396339382553,"SA",2
376,11.2396339382553,11.2396339382553,"SA",2
377,11.2396339382553,11.2396339382553,"SA",2
378,11.2396339382553,11.2396339382553,"SA",2
379,11.2396339382553,11.2396339382553,"SA",2
380,11.2396339382553,11.2396339382553,"SA",2
381,11.2396339382553,11.2396339382553,"SA",2
382,11.2396339382553,11.2396339382553,"SA",2
383,11.2396339382553,11.2396339382553,"SA",2
384,11.2396339382553,11.2396339382553,"SA",2
385,11.2396339382553,11.2396339382553,"SA",2
386,11.2396339382553,11.2396339382553,"SA",2
387,11.2396339382553,11.2396339382553,"SA",2
388,11.2396339382553,11.2396339382553,"SA",2
389,11.2396339382553,11.2396339382553,"SA",2
390,11.2396339382553,11.2396339382553,"SA",2
391,11.2396339382553,11.2396339382553,"SA",2
392,11.2396339382553,11.2396339382553,"SA",2
393,11.2396339382553,11.2396339382553,"SA",2
394,11.2396339382553,11.2396339382553,"SA",2
395,11.2396339382553,11.2396339382553,"SA",2
396,11.2396339382553,11.2396339382553,"SA",2
397,11.2396339382553,11.2396339382553,"SA",2
398,11.2396339382553,11.2396339382553,"SA",2
399,11.2396339382553,11.2396339382553,"SA",2
400,11.2396339382553,11.2396339382553,"SA",2
401,11.2396339382553,11.2396339382553,"SA",2
402,11.2396339382553,11.2396339382553,"SA",2
403,11.2396339382553,11.2396339382553,"SA",2
404,11.2396339382553,11.2396339382553,"SA",2
405,11.2396339382553,11.2396339382553,"SA",2
406,11.2396339382553,11.2396339382553,"SA",2
407,11.2396339382553,11.2396339382553,"SA",2
408,11.2396339382553,11.2396339382553,"SA",2
409,11.2396339382553,11.2396339382553,"SA",2
410,11.2396339382553,11.2396339382553,"SA",2
411,11.2396339382553,11.2396339382553,"SA",2
412,11.2396339382553,11.2396339382553,"SA",2
413,11.2396339382553,11.2396339382553,"SA",2
414,11.2396339382553,11.2396339382553,"SA",2
415,11.2396339382553,11.2396339382553,"SA",2
416,11.2396339382553,11.2396339382553,"SA",2
417,11.2396339382553,11.2396339382553,"SA",2
418,11.2396339382553,11.2396339382553,"SA",2
419,11.2396339382553,11.2396339382553,"SA",2
420,11.2396339382553,11.2396339382553,"SA",2
421,11.2396339382553,11.2396339382553,"SA",2
422,11.2396339382553,11.2396339382553,"SA",2
423,11.2396339382553,11.2396339382553,"SA",2
424,11.2396339382553,11.2396339382553,"SA",2
425,11.2396339382553,11.2396339382553,"SA",2
426,11.2396339382553,11.2396339382553,"SA",2
427,11.2396339382553,11.2396339382553,"SA",2
428,11.2396339382553,11.2396339382553,"SA",2
429,11.2396339382553,11.2396339382553,"SA",2
430,11.2396339382553,11.2396339382553,"SA",2
431,11.2396339382553,11.2396339382553,"SA",2
432,11.2396339382553,11.2396339382553,"SA",2
433,11.2396339382553,11.2396339382553,"SA",2
434,11.2396339382553,11.2396339382553,"SA",2
435,11.2396339382553,11.2396339382553,"SA",2
436,11.2396339382553,11.2396339382553,"SA",2
437,11.2396339382553,11.2396339382553,"SA",2
438,11.2396339382553,11.2396339382553,"SA",2
439,11.2396339382553,11.2396339382553,"SA",2
440,11.2396339382553,11.2396339382553,"SA",2
441,11.2396339382553,11.2396339382553,"SA",2
442,11.2396339382553,11.2396339382553,"SA",2
443,11.2396339382553,11.2396339382553,"SA",2
444,11.2396339382553,11.2396339382553,"SA",2
445,11.2396339382553,11.2396339382553,"SA",2
446,11.2396339382553,11.2396339382553,"SA",2
447,11.2396339382553,11.2396339382553,"SA",2
448,11.2396339382553,11.2396339382553,"SA",2
449,11.2396339382553,11.2396339382553,"SA",2
450,11.2396339382553,11.2396339382553,"SA",2
451,11.2396339382553,11.2396339382553,"SA",2
452,11.2396339382553,11.2396339382553,"SA",2
453,11.2396339382553,11.2396339382553,"SA",2
454,11.2396339382553,11.2396339382553,"SA",2
455,11.2396339382553,11.2396339382553,"SA",2
456,11.2396339382553,11.2396339382553,"SA",2
457,11.2396339382553,11.2396339382553,"SA",2
458,11.2396339382553,11.2396339382553,"SA",2
459,11.2396339382553,11.2396339382553,"SA",2
460,11.2396339382553,11.2396339382553,"SA",2
461,11.2396339382553,11.2396339382553,"SA",2
462,11.2396339382553,11.2396339382553,"SA",2
463,11.2396339382553,11.2396339382553,"SA",2
464,11.2396339382553,11.2396339382553,"SA",2
465,11.2396339382553,11.2396339382553,"SA",2
466,11.2396339382553,11.2396339382553,"SA",2
467,11.2396339382553,11.2396339382553,"SA",2
468,11.2396339382553,11.2396339382553,"SA",2
469,11.2396339382553,11.2396339382553,"SA",2
470,11.2396339382553,11.2396339382553,"SA",2
471,11.2396339382553,11.2396339382553,"SA",2
472,11.2396339382553,11.2396339382553,"SA",2
473,11.2396339382553,11.2396339382553,"SA",2
474,11.2396339382553,11.2396339382553,"SA",2
475,11.2396339382553,11.2396339382553,"SA",2
476,11.2396339382553,11.2396339382553,"SA",2
477,11.2396339382553,11.2396339382553,"SA",2
478,11.2396339382553,11.2396339382553,"SA",2
479,11.2396339382553,11.2396339382553,"SA",2
480,11.2396339382553,11.2396339382553,"SA",2
481,11.2396339382553,11.2396339382553,"SA",2
482,11.2396339382553,11.2396339382553,"SA",2
483,11.2396339382553,11.2396339382553,"SA",2
484,11.2396339382553,11.2396339382553,"SA",2
485,11.2396339382553,11.2396339382553,"SA",2
486,11.2396339382553,11.2396339382553,"SA",2
487,11.2396339382553,11.2396339382553,"SA",2
488,11.2396339382553,11.2396339382553,"SA",2
489,11.2396339382553,11.2396339382553,"SA",2
490,11.2396339382553,11.2396339382553,"SA",2
491,11.2396339382553,11.2396339382553,"SA",2
492,11.2396339382553,11.2396339382553,"SA",2
493,11.2396339382553,11.2396339382553,"SA",2
494,11.2396339382553,11.2396339382553,"SA",2
495,11.2396339382553,11.2396339382553,"SA",2
496,11.2396339382553,11.2396339382553,"SA",2
497,11.2396339382553,11.2396339382553,"SA",2
498,11.2396339382553,11.2396339382553,"SA",2
499,11.2396339382553,11.2396339382553,"SA",2
0,10.1099554702879,10.1099554702879,"SA",3
1,10.1099554702879,10.1099554702879,"SA",3
2,10.1099554702879,10.1099554702879,"SA",3
3,10.1099554702879,10.1099554702879,"SA",3
4,10.1099554702879,10.1099554702879,"SA",3
5,10.1099554702879,10.1099554702879,"SA",3
6,10.1099554702879,10.1099554702879,"SA",3
7,10.1099554702879,10.1099554702879,"SA",3
8,10.1099554702879,10.1099554702879,"SA",3
9,10.1099554702879,10.1099554702879,"SA",3
10,10.1099554702879,10.1099554702879,"SA",3
11,10.1099554702879,10.1099554702879,"SA",3
12,10.1099554702879,10.1099554702879,"SA",3
13,10.1099554702879,10.1099554702879,"SA",3
14,10.1099554702879,10.1099554702879,"SA",3
15,10.1099554702879,10.1099554702879,"SA",3
16,10.1099554702879,10.1099554702879,"SA",3
17,10.1099554702879,10.1099554702879,"SA",3
18,10.1099554702879,10.1099554702879,"SA",3
19,10.1099554702879,10.1099554702879,"SA",3
20,10.1099554702879,10.1099554702879,"SA",3
21,10.1099554702879,10.1099554702879,"SA",3
22,10.1099554702879,10.1099554702879,"SA",3
23,10.1099554702879,10.1099554702879,"SA",3
24,10.1099554702879,10.1099554702879,"SA",3
25,10.1099554702879,10.1099554702879,"SA",3
26,10.1099554702879,10.1099554702879,"SA",3
27,10.1099554702879,10.1099554702879,"SA",3
28,10.5528694567888,10.5528694567888,"SA",3
29,10.5528694567888,10.5528694567888,"SA",3
30,10.5528694567888,10.5528694567888,"SA",3
31,10.5528694567888,10.5528694567888,"SA",3
32,10.5528694567888,10.5528694567888,"SA",3
33,10.5528694567888,10.5528694567888,"SA",3
34,10.5528694567888,10.5528694567888,"SA",3
35,10.5528694567888,10.5528694567888,"SA",3
36,10.5528694567888,10.5528694567888,"SA",3
37,10.5528694567888,10.5528694567888,"SA",3
38,10.5528694567888,10.5528694567888,"SA",3
39,10.5528694567888,10.5528694567888,"SA",3
40,10.5528694567888,10.5528694567888,"SA",3
41,10.5528694567888,10.5528694567888,"SA",3
42,10.5528694567888,10.5528694567888,"SA",3
43,10.5528694567888,10.5528694567888,"SA",3
44,10.5528694567888,10.5528694567888,"SA",3
45,10.5528694567888,10.5528694567888,"SA",3
46,10.5528694567888,10.5528694567888,"SA",3
47,10.5528694567888,10.5528694567888,"SA",3
48,10.5528694567888,10.5528694567888,"SA",3
49,10.5528694567888,10.5528694567888,"SA",3
50,10.5528694567888,10.5528694567888,"SA",3
51,10.5528694567888,10.5528694567888,"SA",3
52,10.5528694567888,10.5528694567888,"SA",3
53,11.2396339382553,11.2396339382553,"SA",3
54,11.2396339382553,11.2396339382553,"SA",3
55,11.2396339382553,11.2396339382553,"SA",3
56,11.2396339382553,11.2396339382553,"SA",3
57,11.2396339382553,11.2396339382553,"SA",3
58,11.2396339382553,11.2396339382553,"SA",3
59,11.2396339382553,11.2396339382553,"SA",3
60,11.2396339382553,11.2396339382553,"SA",3
61,11.2396339382553,11.2396339382553,"SA",3
62,11.2396339382553,11.2396339382553,"SA",3
63,11.2396339382553,11.2396339382553,"SA",3
64,11.2396339382553,11.2396339382553,"SA",3
65,11.2396339382553,11.2396339382553,"SA",3
66,11.2396339382553,11.2396339382553,"SA",3
67,11.2396339382553,11.2396339382553,"SA",3
68,11.2396339382553,11.2396339382553,"SA",3
69,11.2396339382553,11.2396339382553,"SA",3
70,11.2396339382553,11.2396339382553,"SA",3
71,11.2396339382553,11.2396339382553,"SA",3
72,11.2396339382553,11.2396339382553,"SA",3
73,11.2396339382553,11.2396339382553,"SA",3
74,11.2396339382553,11.2396339382553,"SA",3
75,11.2396339382553,11.2396339382553,"SA",3
76,11.2396339382553,11.2396339382553,"SA",3
77,11.2396339382553,11.2396339382553,"SA",3
78,11.2396339382553,11.2396339382553,"SA",3
79,11.2396339382553,11.2396339382553,"SA",3
80,11.2396339382553,11.2396339382553,"SA",3
81,11.2396339382553,11.2396339382553,"SA",3
82,11.2396339382553,11.2396339382553,"SA",3
83,11.2396339382553,11.2396339382553,"SA",3
84,11.2396339382553,11.2396339382553,"SA",3
85,11.2396339382553,11.2396339382553,"SA",3
86,11.2396339382553,11.2396339382553,"SA",3
87,11.2396339382553,11.2396339382553,"SA",3
88,11.2396339382553,11.2396339382553,"SA",3
89,11.2396339382553,11.2396339382553,"SA",3
90,11.2396339382553,11.2396339382553,"SA",3
91,11.2396339382553,11.2396339382553,"SA",3
92,11.2396339382553,11.2396339382553,"SA",3
93,11.2396339382553,11.2396339382553,"SA",3
94,11.2396339382553,11.2396339382553,"SA",3
95,11.2396339382553,11.2396339382553,"SA",3
96,11.2396339382553,11.2396339382553,"SA",3
97,11.2396339382553,11.2396339382553,"SA",3
98,11.2396339382553,11.2396339382553,"SA",3
99,11.2396339382553,11.2396339382553,"SA",3
100,11.2396339382553,11.2396339382553,"SA",3
101,11.2396339382553,11.2396339382553,"SA",3
102,11.2396339382553,11.2396339382553,"SA",3
103,11.2396339382553,11.2396339382553,"SA",3
104,11.2396339382553,11.2396339382553,"SA",3
105,11.2396339382553,11.2396339382553,"SA",3
106,11.2396339382553,11.2396339382553,"SA",3
107,11.2396339382553,11.2396339382553,"SA",3
108,11.2396339382553,11.2396339382553,"SA",3
109,11.2396339382553,11.2396339382553,"SA",3
110,11.2396339382553,11.2396339382553,"SA",3
111,11.2396339382553,11.2396339382553,"SA",3
