"exp","algorithm","iter","best_vals"
9,"RS",307,10.1099554702879
9,"RS",308,10.1099554702879
9,"RS",309,10.1099554702879
9,"RS",310,10.1099554702879
9,"RS",311,10.1099554702879
9,"RS",312,10.1099554702879
9,"RS",313,10.1099554702879
9,"RS",314,10.1099554702879
9,"RS",315,10.1099554702879
9,"RS",316,10.1099554702879
9,"RS",317,10.1099554702879
9,"RS",318,10.1099554702879
9,"RS",319,10.1099554702879
9,"RS",320,10.1099554702879
9,"RS",321,10.1099554702879
9,"RS",322,10.1099554702879
9,"RS",323,10.1099554702879
9,"RS",324,10.1099554702879
9,"RS",325,10.1099554702879
9,"RS",326,10.1099554702879
9,"RS",327,10.1099554702879
9,"RS",328,10.1099554702879
9,"RS",329,10.1099554702879
9,"RS",330,10.1099554702879
9,"RS",331,10.1099554702879
9,"RS",332,10.1099554702879
9,"RS",333,10.1099554702879
9,"RS",334,10.1099554702879
9,"RS",335,10.1099554702879
9,"RS",336,10.1099554702879
9,"RS",337,10.1099554702879
9,"RS",338,10.1099554702879
9,"RS",339,10.1099554702879
9,"RS",340,10.1099554702879
9,"RS",341,10.1099554702879
9,"RS",342,10.1099554702879
9,"RS",343,10.1099554702879
9,"RS",344,10.1099554702879
9,"RS",345,10.1099554702879
9,"RS",346,10.1099554702879
9,"RS",347,10.1099554702879
9,"RS",348,10.1099554702879
9,"RS",349,10.1099554702879
9,"RS",350,10.1099554702879
9,"RS",351,10.1099554702879
9,"RS",352,10.1099554702879
9,"RS",353,10.1099554702879
9,"RS",354,10.1099554702879
9,"RS",355,10.1099554702879
9,"RS",356,10.1099554702879
9,"RS",357,10.1099554702879
9,"RS",358,10.1099554702879
9,"RS",359,10.1099554702879
9,"RS",360,10.1099554702879
9,"RS",361,10.1099554702879
9,"RS",362,10.1099554702879
9,"RS",363,10.1099554702879
9,"RS",364,10.1099554702879
9,"RS",365,10.1099554702879
9,"RS",366,10.1099554702879
9,"RS",367,10.1099554702879
9,"RS",368,10.1099554702879
9,"RS",369,10.1099554702879
9,"RS",370,10.1099554702879
9,"RS",371,10.1099554702879
9,"RS",372,10.1099554702879
9,"RS",373,10.1099554702879
9,"RS",374,10.1099554702879
9,"RS",375,10.1099554702879
9,"RS",376,10.1099554702879
9,"RS",377,10.1099554702879
9,"RS",378,10.1099554702879
9,"RS",379,10.1099554702879
9,"RS",380,10.1099554702879
9,"RS",381,10.1099554702879
9,"RS",382,10.1099554702879
9,"RS",383,10.1099554702879
9,"RS",384,10.1099554702879
9,"RS",385,10.1099554702879
9,"RS",386,10.1099554702879
9,"RS",387,10.1099554702879
9,"RS",388,10.1099554702879
9,"RS",389,10.1099554702879
9,"RS",390,10.1099554702879
9,"RS",391,10.1099554702879
9,"RS",392,10.1099554702879
9,"RS",393,10.1099554702879
9,"RS",394,10.1099554702879
9,"RS",395,10.1099554702879
9,"RS",396,10.1099554702879
9,"RS",397,10.1099554702879
9,"RS",398,10.1099554702879
9,"RS",399,10.1099554702879
9,"RS",400,10.1099554702879
9,"RS",401,10.1099554702879
9,"RS",402,10.1099554702879
9,"RS",403,10.1099554702879
9,"RS",404,10.1099554702879
9,"RS",405,10.1099554702879
9,"RS",406,10.1099554702879
9,"RS",407,10.1099554702879
9,"RS",408,10.1099554702879
9,"RS",409,10.1099554702879
9,"RS",410,10.1099554702879
9,"RS",411,10.1099554702879
9,"RS",412,10.1099554702879
9,"RS",413,10.1099554702879
9,"RS",414,10.1099554702879
9,"RS",415,10.1099554702879
9,"RS",416,10.1099554702879
9,"RS",417,10.1099554702879
9,"RS",418,10.1099554702879
9,"RS",419,10.1099554702879
9,"RS",420,10.1099554702879
9,"RS",421,10.1099554702879
9,"RS",422,10.1099554702879
9,"RS",423,10.1099554702879
9,"RS",424,10.1099554702879
9,"RS",425,10.1099554702879
9,"RS",426,10.1099554702879
9,"RS",427,10.1099554702879
9,"RS",428,10.1099554702879
9,"RS",429,10.1099554702879
9,"RS",430,10.1099554702879
9,"RS",431,10.1099554702879
9,"RS",432,10.1099554702879
9,"RS",433,10.1099554702879
9,"RS",434,10.1099554702879
9,"RS",435,10.1099554702879
9,"RS",436,10.1099554702879
9,"RS",437,10.1099554702879
9,"RS",438,10.1099554702879
9,"RS",439,10.1099554702879
9,"RS",440,10.1099554702879
9,"RS",441,10.1099554702879
9,"RS",442,10.1099554702879
9,"RS",443,10.1099554702879
9,"RS",444,10.1099554702879
9,"RS",445,10.1099554702879
9,"RS",446,10.1099554702879
9,"RS",447,10.1099554702879
9,"RS",448,10.1099554702879
9,"RS",449,10.1099554702879
9,"RS",450,10.1099554702879
9,"RS",451,10.1099554702879
9,"RS",452,10.1099554702879
9,"RS",453,10.1099554702879
9,"RS",454,10.1099554702879
9,"RS",455,10.1099554702879
9,"RS",456,10.1099554702879
9,"RS",457,10.1099554702879
9,"RS",458,10.1099554702879
9,"RS",459,10.1099554702879
9,"RS",460,10.1099554702879
9,"RS",461,10.1099554702879
9,"RS",462,10.1099554702879
9,"RS",463,10.1099554702879
9,"RS",464,10.1099554702879
9,"RS",465,10.1099554702879
9,"RS",466,10.1099554702879
9,"RS",467,10.1099554702879
9,"RS",468,10.1099554702879
9,"RS",469,10.1099554702879
9,"RS",470,10.1099554702879
9,"RS",471,10.1099554702879
9,"RS",472,10.1099554702879
9,"RS",473,10.1099554702879
9,"RS",474,10.1099554702879
9,"RS",475,10.1099554702879
9,"RS",476,10.1099554702879
9,"RS",477,10.1099554702879
9,"RS",478,10.1099554702879
9,"RS",479,10.1099554702879
9,"RS",480,10.1099554702879
9,"RS",481,10.1099554702879
9,"RS",482,10.1099554702879
9,"RS",483,10.1099554702879
9,"RS",484,10.1099554702879
9,"RS",485,10.1099554702879
9,"RS",486,10.1099554702879
9,"RS",487,10.1099554702879
9,"RS",488,10.1099554702879
9,"RS",489,10.1099554702879
9,"RS",490,10.1099554702879
9,"RS",491,10.1099554702879
9,"RS",492,10.1099554702879
9,"RS",493,10.1099554702879
9,"RS",494,10.1099554702879
9,"RS",495,10.1099554702879
9,"RS",496,10.1099554702879
9,"RS",497,10.1099554702879
9,"RS",498,10.1099554702879
9,"RS",499,10.1099554702879
0,"SA",0,6.30444102283675
0,"SA",1,6.30444102283675
0,"SA",2,6.30444102283675
0,"SA",3,6.30444102283675
0,"SA",4,6.30444102283675
0,"SA",5,6.30444102283675
0,"SA",6,6.30444102283675
0,"SA",7,6.30444102283675
0,"SA",8,6.30444102283675
0,"SA",9,7.43958542985754
0,"SA",10,9.55510316131689
0,"SA",11,9.55510316131689
0,"SA",12,9.55510316131689
0,"SA",13,9.55510316131689
0,"SA",14,9.55510316131689
0,"SA",15,9.55510316131689
0,"SA",16,9.55510316131689
0,"SA",17,9.55510316131689
0,"SA",18,9.55510316131689
0,"SA",19,9.55510316131689
0,"SA",20,9.55510316131689
0,"SA",21,9.55510316131689
0,"SA",22,9.55510316131689
0,"SA",23,9.55510316131689
0,"SA",24,9.55510316131689
0,"SA",25,9.55510316131689
0,"SA",26,9.55510316131689
0,"SA",27,9.55510316131689
0,"SA",28,9.55510316131689
0,"SA",29,9.55510316131689
0,"SA",30,9.55510316131689
0,"SA",31,9.55510316131689
0,"SA",32,9.55510316131689
0,"SA",33,9.55510316131689
0,"SA",34,9.55510316131689
0,"SA",35,9.55510316131689
0,"SA",36,9.55510316131689
0,"SA",37,9.55510316131689
0,"SA",38,9.55510316131689
0,"SA",39,9.55510316131689
0,"SA",40,9.55510316131689
0,"SA",41,9.55510316131689
0,"SA",42,9.55510316131689
0,"SA",43,9.55510316131689
0,"SA",44,9.55510316131689
0,"SA",45,9.55510316131689
0,"SA",46,9.55510316131689
0,"SA",47,9.55510316131689
0,"SA",48,9.55510316131689
0,"SA",49,9.55510316131689
0,"SA",50,9.55510316131689
0,"SA",51,9.55510316131689
0,"SA",52,11.2396339382553
0,"SA",53,11.2396339382553
0,"SA",54,11.2396339382553
0,"SA",55,11.2396339382553
0,"SA",56,11.2396339382553
0,"SA",57,11.2396339382553
0,"SA",58,11.2396339382553
0,"SA",59,11.2396339382553
0,"SA",60,11.2396339382553
0,"SA",61,11.2396339382553
0,"SA",62,11.2396339382553
0,"SA",63,11.2396339382553
0,"SA",64,11.2396339382553
0,"SA",65,11.2396339382553
0,"SA",66,11.2396339382553
0,"SA",67,11.2396339382553
0,"SA",68,11.2396339382553
0,"SA",69,11.2396339382553
0,"SA",70,11.2396339382553
0,"SA",71,11.2396339382553
0,"SA",72,11.2396339382553
0,"SA",73,11.2396339382553
0,"SA",74,11.2396339382553
0,"SA",75,11.2396339382553
0,"SA",76,11.2396339382553
0,"SA",77,11.2396339382553
0,"SA",78,11.2396339382553
0,"SA",79,11.2396339382553
0,"SA",80,11.2396339382553
0,"SA",81,11.2396339382553
0,"SA",82,11.2396339382553
0,"SA",83,11.2396339382553
0,"SA",84,11.2396339382553
0,"SA",85,11.2396339382553
0,"SA",86,11.2396339382553
0,"SA",87,11.2396339382553
0,"SA",88,11.2396339382553
0,"SA",89,11.2396339382553
0,"SA",90,11.2396339382553
0,"SA",91,11.2396339382553
0,"SA",92,11.2396339382553
0,"SA",93,11.2396339382553
0,"SA",94,11.2396339382553
0,"SA",95,11.2396339382553
0,"SA",96,11.2396339382553
0,"SA",97,11.2396339382553
0,"SA",98,11.2396339382553
0,"SA",99,11.2396339382553
0,"SA",100,11.2396339382553
0,"SA",101,11.2396339382553
0,"SA",102,11.2396339382553
0,"SA",103,11.2396339382553
0,"SA",104,11.2396339382553
0,"SA",105,11.2396339382553
0,"SA",106,11.2396339382553
0,"SA",107,11.2396339382553
0,"SA",108,11.2396339382553
0,"SA",109,11.2396339382553
0,"SA",110,11.2396339382553
0,"SA",111,11.2396339382553
0,"SA",112,11.2396339382553
0,"SA",113,11.2396339382553
0,"SA",114,11.2396339382553
0,"SA",115,11.2396339382553
0,"SA",116,11.2396339382553
0,"SA",117,11.2396339382553
0,"SA",118,11.2396339382553
0,"SA",119,11.2396339382553
0,"SA",120,11.2396339382553
0,"SA",121,11.2396339382553
0,"SA",122,11.2396339382553
0,"SA",123,11.2396339382553
0,"SA",124,11.2396339382553
0,"SA",125,11.2396339382553
0,"SA",126,11.2396339382553
0,"SA",127,11.2396339382553
0,"SA",128,11.2396339382553
0,"SA",129,11.2396339382553
0,"SA",130,11.2396339382553
0,"SA",131,11.2396339382553
0,"SA",132,11.2396339382553
0,"SA",133,11.2396339382553
0,"SA",134,11.2396339382553
0,"SA",135,11.2396339382553
0,"SA",136,11.2396339382553
0,"SA",137,11.2396339382553
0,"SA",138,11.2396339382553
0,"SA",139,11.2396339382553
0,"SA",140,11.2396339382553
0,"SA",141,11.2396339382553
0,"SA",142,11.2396339382553
0,"SA",143,11.2396339382553
0,"SA",144,11.2396339382553
0,"SA",145,11.2396339382553
0,"SA",146,11.2396339382553
0,"SA",147,11.2396339382553
0,"SA",148,11.2396339382553
0,"SA",149,11.2396339382553
0,"SA",150,11.2396339382553
0,"SA",151,11.2396339382553
0,"SA",152,11.2396339382553
0,"SA",153,11.2396339382553
0,"SA",154,11.2396339382553
0,"SA",155,11.2396339382553
0,"SA",156,11.2396339382553
0,"SA",157,11.2396339382553
0,"SA",158,11.2396339382553
0,"SA",159,11.2396339382553
0,"SA",160,11.2396339382553
0,"SA",161,11.2396339382553
0,"SA",162,11.2396339382553
0,"SA",163,11.2396339382553
0,"SA",164,11.2396339382553
0,"SA",165,11.2396339382553
0,"SA",166,11.2396339382553
0,"SA",167,11.2396339382553
0,"SA",168,11.2396339382553
0,"SA",169,11.2396339382553
0,"SA",170,11.2396339382553
0,"SA",171,11.2396339382553
0,"SA",172,11.2396339382553
0,"SA",173,11.2396339382553
0,"SA",174,11.2396339382553
0,"SA",175,11.2396339382553
0,"SA",176,11.2396339382553
0,"SA",177,11.2396339382553
0,"SA",178,11.2396339382553
0,"SA",179,11.2396339382553
0,"SA",180,11.2396339382553
0,"SA",181,11.2396339382553
0,"SA",182,11.2396339382553
0,"SA",183,11.2396339382553
0,"SA",184,11.2396339382553
0,"SA",185,11.2396339382553
0,"SA",186,11.2396339382553
0,"SA",187,11.2396339382553
0,"SA",188,11.2396339382553
0,"SA",189,11.2396339382553
0,"SA",190,11.2396339382553
0,"SA",191,11.2396339382553
0,"SA",192,11.2396339382553
0,"SA",193,11.2396339382553
0,"SA",194,11.2396339382553
0,"SA",195,11.2396339382553
0,"SA",196,11.2396339382553
0,"SA",197,11.2396339382553
0,"SA",198,11.2396339382553
0,"SA",199,11.2396339382553
0,"SA",200,11.2396339382553
0,"SA",201,11.2396339382553
0,"SA",202,11.2396339382553
0,"SA",203,11.2396339382553
0,"SA",204,11.2396339382553
0,"SA",205,11.2396339382553
0,"SA",206,11.2396339382553
0,"SA",207,11.2396339382553
0,"SA",208,11.2396339382553
0,"SA",209,11.2396339382553
0,"SA",210,11.2396339382553
0,"SA",211,11.2396339382553
0,"SA",212,11.2396339382553
0,"SA",213,11.2396339382553
0,"SA",214,11.2396339382553
0,"SA",215,11.2396339382553
0,"SA",216,11.2396339382553
0,"SA",217,11.2396339382553
0,"SA",218,11.2396339382553
0,"SA",219,11.2396339382553
0,"SA",220,11.2396339382553
0,"SA",221,11.2396339382553
0,"SA",222,11.2396339382553
0,"SA",223,11.2396339382553
0,"SA",224,11.2396339382553
0,"SA",225,11.2396339382553
0,"SA",226,11.2396339382553
0,"SA",227,11.2396339382553
0,"SA",228,11.2396339382553
0,"SA",229,11.2396339382553
0,"SA",230,11.2396339382553
0,"SA",231,11.2396339382553
0,"SA",232,11.2396339382553
0,"SA",233,11.2396339382553
0,"SA",234,11.2396339382553
0,"SA",235,11.2396339382553
0,"SA",236,11.2396339382553
0,"SA",237,11.2396339382553
0,"SA",238,11.2396339382553
0,"SA",239,11.2396339382553
0,"SA",240,11.2396339382553
0,"SA",241,11.2396339382553
0,"SA",242,11.2396339382553
0,"SA",243,11.2396339382553
0,"SA",244,11.2396339382553
0,"SA",245,11.2396339382553
0,"SA",246,11.2396339382553
0,"SA",247,11.2396339382553
0,"SA",248,11.2396339382553
0,"SA",249,11.2396339382553
0,"SA",250,11.2396339382553
0,"SA",251,11.2396339382553
0,"SA",252,11.2396339382553
0,"SA",253,11.2396339382553
0,"SA",254,11.2396339382553
0,"SA",255,11.2396339382553
0,"SA",256,11.2396339382553
0,"SA",257,11.2396339382553
0,"SA",258,11.2396339382553
0,"SA",259,11.2396339382553
0,"SA",260,11.2396339382553
0,"SA",261,11.2396339382553
0,"SA",262,11.2396339382553
0,"SA",263,11.2396339382553
0,"SA",264,11.2396339382553
0,"SA",265,11.2396339382553
0,"SA",266,11.2396339382553
0,"SA",267,11.2396339382553
0,"SA",268,11.2396339382553
0,"SA",269,11.2396339382553
0,"SA",270,11.2396339382553
0,"SA",271,11.2396339382553
0,"SA",272,11.2396339382553
0,"SA",273,11.2396339382553
0,"SA",274,11.2396339382553
0,"SA",275,11.2396339382553
0,"SA",276,11.2396339382553
0,"SA",277,11.2396339382553
0,"SA",278,11.2396339382553
0,"SA",279,11.2396339382553
0,"SA",280,11.2396339382553
0,"SA",281,11.2396339382553
0,"SA",282,11.2396339382553
0,"SA",283,11.2396339382553
0,"SA",284,11.2396339382553
0,"SA",285,11.2396339382553
0,"SA",286,11.2396339382553
0,"SA",287,11.2396339382553
0,"SA",288,11.2396339382553
0,"SA",289,11.2396339382553
0,"SA",290,11.2396339382553
0,"SA",291,11.2396339382553
0,"SA",292,11.2396339382553
0,"SA",293,11.2396339382553
0,"SA",294,11.2396339382553
0,"SA",295,11.2396339382553
0,"SA",296,11.2396339382553
0,"SA",297,11.2396339382553
0,"SA",298,11.2396339382553
0,"SA",299,11.2396339382553
0,"SA",300,11.2396339382553
0,"SA",301,11.2396339382553
0,"SA",302,11.2396339382553
0,"SA",303,11.2396339382553
0,"SA",304,11.2396339382553
0,"SA",305,11.2396339382553
0,"SA",306,11.2396339382553
0,"SA",307,11.2396339382553
0,"SA",308,11.2396339382553
0,"SA",309,11.2396339382553
0,"SA",310,11.2396339382553
0,"SA",311,11.2396339382553
0,"SA",312,11.2396339382553
0,"SA",313,11.2396339382553
0,"SA",314,11.2396339382553
0,"SA",315,11.2396339382553
0,"SA",316,11.2396339382553
0,"SA",317,11.2396339382553
0,"SA",318,11.2396339382553
0,"SA",319,11.2396339382553
0,"SA",320,11.2396339382553
0,"SA",321,11.2396339382553
0,"SA",322,11.2396339382553
0,"SA",323,11.2396339382553
0,"SA",324,11.2396339382553
0,"SA",325,11.2396339382553
0,"SA",326,11.2396339382553
0,"SA",327,11.2396339382553
0,"SA",328,11.2396339382553
0,"SA",329,11.2396339382553
0,"SA",330,11.2396339382553
0,"SA",331,11.2396339382553
0,"SA",332,11.2396339382553
0,"SA",333,11.2396339382553
0,"SA",334,11.2396339382553
0,"SA",335,11.2396339382553
0,"SA",336,11.2396339382553
0,"SA",337,11.2396339382553
0,"SA",338,11.2396339382553
0,"SA",339,11.2396339382553
0,"SA",340,11.2396339382553
0,"SA",341,11.2396339382553
0,"SA",342,11.2396339382553
0,"SA",343,11.2396339382553
0,"SA",344,11.2396339382553
0,"SA",345,11.2396339382553
0,"SA",346,11.2396339382553
0,"SA",347,11.2396339382553
0,"SA",348,11.2396339382553
0,"SA",349,11.2396339382553
0,"SA",350,11.2396339382553
0,"SA",351,11.2396339382553
0,"SA",352,11.2396339382553
0,"SA",353,11.2396339382553
0,"SA",354,11.2396339382553
0,"SA",355,11.2396339382553
0,"SA",356,11.2396339382553
0,"SA",357,11.2396339382553
0,"SA",358,11.2396339382553
0,"SA",359,11.2396339382553
0,"SA",360,11.2396339382553
0,"SA",361,11.2396339382553
0,"SA",362,11.2396339382553
0,"SA",363,11.2396339382553
0,"SA",364,11.2396339382553
0,"SA",365,11.2396339382553
0,"SA",366,11.2396339382553
0,"SA",367,11.2396339382553
0,"SA",368,11.2396339382553
0,"SA",369,11.2396339382553
0,"SA",370,11.2396339382553
0,"SA",371,11.2396339382553
0,"SA",372,11.2396339382553
0,"SA",373,11.2396339382553
0,"SA",374,11.2396339382553
0,"SA",375,11.2396339382553
0,"SA",376,11.2396339382553
0,"SA",377,11.2396339382553
0,"SA",378,11.2396339382553
0,"SA",379,11.2396339382553
0,"SA",380,11.2396339382553
0,"SA",381,11.2396339382553
0,"SA",382,11.2396339382553
0,"SA",383,11.2396339382553
0,"SA",384,11.2396339382553
0,"SA",385,11.2396339382553
0,"SA",386,11.2396339382553
0,"SA",387,11.2396339382553
0,"SA",388,11.2396339382553
0,"SA",389,11.2396339382553
0,"SA",390,11.2396339382553
0,"SA",391,11.2396339382553
0,"SA",392,11.2396339382553
0,"SA",393,11.2396339382553
0,"SA",394,11.2396339382553
0,"SA",395,11.2396339382553
0,"SA",396,11.2396339382553
0,"SA",397,11.2396339382553
0,"SA",398,11.2396339382553
0,"SA",399,11.2396339382553
0,"SA",400,11.2396339382553
0,"SA",401,11.2396339382553
0,"SA",402,11.2396339382553
0,"SA",403,11.2396339382553
0,"SA",404,11.2396339382553
0,"SA",405,11.2396339382553
0,"SA",406,11.2396339382553
0,"SA",407,11.2396339382553
0,"SA",408,11.2396339382553
0,"SA",409,11.2396339382553
0,"SA",410,11.2396339382553
0,"SA",411,11.2396339382553
0,"SA",412,11.2396339382553
0,"SA",413,11.2396339382553
0,"SA",414,11.2396339382553
0,"SA",415,11.2396339382553
0,"SA",416,11.2396339382553
0,"SA",417,11.2396339382553
0,"SA",418,11.2396339382553
0,"SA",419,11.2396339382553
0,"SA",420,11.2396339382553
0,"SA",421,11.2396339382553
0,"SA",422,11.2396339382553
0,"SA",423,11.2396339382553
0,"SA",424,11.2396339382553
0,"SA",425,11.2396339382553
0,"SA",426,11.2396339382553
0,"SA",427,11.2396339382553
0,"SA",428,11.2396339382553
0,"SA",429,11.2396339382553
0,"SA",430,11.2396339382553
0,"SA",431,11.2396339382553
0,"SA",432,11.2396339382553
0,"SA",433,11.2396339382553
0,"SA",434,11.2396339382553
0,"SA",435,11.2396339382553
0,"SA",436,11.2396339382553
0,"SA",437,11.2396339382553
0,"SA",438,11.2396339382553
0,"SA",439,11.2396339382553
0,"SA",440,11.2396339382553
0,"SA",441,11.2396339382553
0,"SA",442,11.2396339382553
0,"SA",443,11.2396339382553
0,"SA",444,11.2396339382553
0,"SA",445,11.2396339382553
0,"SA",446,11.2396339382553
0,"SA",447,11.2396339382553
0,"SA",448,11.2396339382553
0,"SA",449,11.2396339382553
0,"SA",450,11.2396339382553
0,"SA",451,11.2396339382553
0,"SA",452,11.2396339382553
0,"SA",453,11.2396339382553
0,"SA",454,11.2396339382553
0,"SA",455,11.2396339382553
0,"SA",456,11.2396339382553
0,"SA",457,11.2396339382553
0,"SA",458,11.2396339382553
0,"SA",459,11.2396339382553
0,"SA",460,11.2396339382553
0,"SA",461,11.2396339382553
0,"SA",462,11.2396339382553
0,"SA",463,11.2396339382553
0,"SA",464,11.2396339382553
0,"SA",465,11.2396339382553
0,"SA",466,11.2396339382553
0,"SA",467,11.2396339382553
0,"SA",468,11.2396339382553
0,"SA",469,11.2396339382553
0,"SA",470,11.2396339382553
0,"SA",471,11.2396339382553
0,"SA",472,11.2396339382553
0,"SA",473,11.2396339382553
0,"SA",474,11.2396339382553
0,"SA",475,11.2396339382553
0,"SA",476,11.2396339382553
0,"SA",477,11.2396339382553
0,"SA",478,11.2396339382553
0,"SA",479,11.2396339382553
0,"SA",480,11.2396339382553
0,"SA",481,11.2396339382553
0,"SA",482,11.2396339382553
0,"SA",483,11.2396339382553
0,"SA",484,11.2396339382553
0,"SA",485,11.2396339382553
0,"SA",486,11.2396339382553
0,"SA",487,11.2396339382553
0,"SA",488,11.2396339382553
0,"SA",489,11.2396339382553
0,"SA",490,11.2396339382553
0,"SA",491,11.2396339382553
0,"SA",492,11.2396339382553
0,"SA",493,11.2396339382553
0,"SA",494,11.2396339382553
0,"SA",495,11.2396339382553
0,"SA",496,11.2396339382553
0,"SA",497,11.2396339382553
0,"SA",498,11.2396339382553
0,"SA",499,11.2396339382553
1,"SA",0,3.6811925940233
1,"SA",1,3.6811925940233
1,"SA",2,3.6811925940233
1,"SA",3,3.6811925940233
1,"SA",4,3.6811925940233
1,"SA",5,3.6811925940233
1,"SA",6,3.6811925940233
1,"SA",7,3.6811925940233
1,"SA",8,4.87148722162713
1,"SA",9,4.87148722162713
1,"SA",10,6.08689603365554
1,"SA",11,6.08689603365554
1,"SA",12,7.2790292384412
1,"SA",13,7.2790292384412
1,"SA",14,7.2790292384412
1,"SA",15,7.2790292384412
1,"SA",16,7.2790292384412
1,"SA",17,7.2790292384412
1,"SA",18,7.2790292384412
1,"SA",19,7.2790292384412
1,"SA",20,7.2790292384412
1,"SA",21,7.2790292384412
1,"SA",22,7.2790292384412
1,"SA",23,7.2790292384412
1,"SA",24,7.2790292384412
1,"SA",25,7.2790292384412
1,"SA",26,8.79686145070602
1,"SA",27,8.79686145070602
1,"SA",28,8.79686145070602
1,"SA",29,8.79686145070602
1,"SA",30,8.79686145070602
1,"SA",31,8.79686145070602
1,"SA",32,8.79686145070602
1,"SA",33,8.79686145070602
1,"SA",34,8.79686145070602
1,"SA",35,8.79686145070602
1,"SA",36,8.79686145070602
1,"SA",37,8.79686145070602
1,"SA",38,8.79686145070602
1,"SA",39,8.79686145070602
1,"SA",40,8.79686145070602
1,"SA",41,8.79686145070602
1,"SA",42,8.79686145070602
1,"SA",43,8.79686145070602
1,"SA",44,8.79686145070602
1,"SA",45,8.79686145070602
1,"SA",46,8.79686145070602
1,"SA",47,8.79686145070602
1,"SA",48,8.79686145070602
1,"SA",49,8.79686145070602
1,"SA",50,8.79686145070602
1,"SA",51,8.79686145070602
1,"SA",52,8.79686145070602
1,"SA",53,8.79686145070602
1,"SA",54,8.79686145070602
1,"SA",55,8.79686145070602
1,"SA",56,8.79686145070602
