"iter","best_vals","current_vals","algorithm","exp"
172,21.6215,21.6215,"SA",8
173,21.6215,21.6215,"SA",8
174,21.6215,21.6215,"SA",8
175,21.6215,21.6215,"SA",8
176,21.6215,21.6215,"SA",8
177,21.6215,21.6215,"SA",8
178,21.6215,21.6215,"SA",8
179,21.6215,21.6215,"SA",8
180,21.6215,21.6215,"SA",8
181,21.6215,21.6215,"SA",8
182,21.6215,21.6215,"SA",8
183,21.6215,21.6215,"SA",8
184,21.6215,21.6215,"SA",8
185,21.6215,21.6215,"SA",8
186,21.6215,21.6215,"SA",8
187,21.6215,21.6215,"SA",8
188,21.6215,21.6215,"SA",8
189,21.6215,21.6215,"SA",8
190,21.6215,21.6215,"SA",8
191,21.6215,21.6215,"SA",8
192,21.6215,21.6215,"SA",8
193,21.6215,21.6215,"SA",8
194,21.6215,21.6215,"SA",8
195,21.6215,21.6215,"SA",8
196,21.6215,21.6215,"SA",8
197,21.6215,21.6215,"SA",8
198,21.6215,21.6215,"SA",8
199,21.6215,21.6215,"SA",8
200,21.6215,21.6215,"SA",8
201,21.6215,21.6215,"SA",8
202,21.6215,21.6215,"SA",8
203,21.6215,21.6215,"SA",8
204,21.6215,21.6215,"SA",8
205,21.6215,21.6215,"SA",8
206,21.6215,21.6215,"SA",8
207,21.6215,21.6215,"SA",8
208,21.6215,21.6215,"SA",8
209,21.6215,21.6215,"SA",8
210,21.6215,21.6215,"SA",8
211,21.6215,21.6215,"SA",8
212,21.6215,21.6215,"SA",8
213,21.6215,21.6215,"SA",8
214,21.6215,21.6215,"SA",8
215,21.6215,21.6215,"SA",8
216,21.6215,21.6215,"SA",8
217,21.6215,21.6215,"SA",8
218,21.6215,21.6215,"SA",8
219,21.6215,21.6215,"SA",8
220,21.6215,21.6215,"SA",8
221,21.6215,21.6215,"SA",8
222,21.6215,21.6215,"SA",8
223,21.6215,21.6215,"SA",8
224,21.6215,21.6215,"SA",8
225,21.6215,21.6215,"SA",8
226,21.6215,21.6215,"SA",8
227,21.6215,21.6215,"SA",8
228,21.6215,21.6215,"SA",8
229,21.6215,21.6215,"SA",8
230,21.6215,21.6215,"SA",8
231,21.6215,21.6215,"SA",8
232,21.6215,21.6215,"SA",8
233,21.6215,21.6215,"SA",8
234,21.6215,21.6215,"SA",8
235,21.6215,21.6215,"SA",8
236,21.6215,21.6215,"SA",8
237,21.6215,21.6215,"SA",8
238,21.6215,21.6215,"SA",8
239,21.6215,21.6215,"SA",8
240,21.6215,21.6215,"SA",8
241,21.6215,21.6215,"SA",8
242,21.6215,21.6215,"SA",8
243,21.6215,21.6215,"SA",8
244,21.6215,21.6215,"SA",8
245,21.6215,21.6215,"SA",8
246,21.6215,21.6215,"SA",8
247,21.6215,21.6215,"SA",8
248,21.6215,21.6215,"SA",8
249,21.6215,21.6215,"SA",8
250,21.6215,21.6215,"SA",8
251,21.6215,21.6215,"SA",8
252,21.6215,21.6215,"SA",8
253,21.6215,21.6215,"SA",8
254,21.6215,21.6215,"SA",8
255,21.6215,21.6215,"SA",8
256,21.6215,21.6215,"SA",8
257,21.6215,21.6215,"SA",8
258,21.6215,21.6215,"SA",8
259,21.6215,21.6215,"SA",8
260,21.6215,21.6215,"SA",8
261,21.6215,21.6215,"SA",8
262,21.6215,21.6215,"SA",8
263,21.6215,21.6215,"SA",8
264,21.6215,21.6215,"SA",8
265,21.6215,21.6215,"SA",8
266,21.6215,21.6215,"SA",8
267,21.6215,21.6215,"SA",8
268,21.6215,21.6215,"SA",8
269,21.6215,21.6215,"SA",8
270,21.6215,21.6215,"SA",8
271,21.6215,21.6215,"SA",8
272,21.6215,21.6215,"SA",8
273,21.6215,21.6215,"SA",8
274,21.6215,21.6215,"SA",8
275,21.6215,21.6215,"SA",8
276,21.6215,21.6215,"SA",8
277,21.6215,21.6215,"SA",8
278,21.6215,21.6215,"SA",8
279,21.6215,21.6215,"SA",8
280,21.6215,21.6215,"SA",8
281,21.6215,21.6215,"SA",8
282,21.6215,21.6215,"SA",8
283,21.6215,21.6215,"SA",8
284,21.6215,21.6215,"SA",8
285,21.6215,21.6215,"SA",8
286,21.6215,21.6215,"SA",8
287,21.6215,21.6215,"SA",8
288,21.6215,21.6215,"SA",8
289,21.6215,21.6215,"SA",8
290,21.6215,21.6215,"SA",8
291,21.6215,21.6215,"SA",8
292,21.6215,21.6215,"SA",8
293,21.6215,21.6215,"SA",8
294,21.6215,21.6215,"SA",8
295,21.6215,21.6215,"SA",8
296,21.6215,21.6215,"SA",8
297,21.6215,21.6215,"SA",8
298,21.6215,21.6215,"SA",8
299,21.6215,21.6215,"SA",8
300,21.6215,21.6215,"SA",8
301,21.6215,21.6215,"SA",8
302,21.6215,21.6215,"SA",8
303,21.6215,21.6215,"SA",8
304,21.6215,21.6215,"SA",8
305,21.6215,21.6215,"SA",8
306,21.6215,21.6215,"SA",8
307,21.6215,21.6215,"SA",8
308,21.6215,21.6215,"SA",8
309,21.6215,21.6215,"SA",8
310,21.6215,21.6215,"SA",8
311,21.6215,21.6215,"SA",8
312,21.6215,21.6215,"SA",8
313,21.6215,21.6215,"SA",8
314,21.6215,21.6215,"SA",8
315,21.6215,21.6215,"SA",8
316,21.6215,21.6215,"SA",8
317,21.6215,21.6215,"SA",8
318,21.6215,21.6215,"SA",8
319,21.6215,21.6215,"SA",8
320,21.6215,21.6215,"SA",8
321,21.6215,21.6215,"SA",8
322,21.6215,21.6215,"SA",8
323,21.6215,21.6215,"SA",8
324,21.6215,21.6215,"SA",8
325,21.6215,21.6215,"SA",8
326,21.6215,21.6215,"SA",8
327,21.6215,21.6215,"SA",8
328,21.6215,21.6215,"SA",8
329,21.6215,21.6215,"SA",8
330,21.6215,21.6215,"SA",8
331,21.6215,21.6215,"SA",8
332,21.6215,21.6215,"SA",8
333,21.6215,21.6215,"SA",8
334,21.6215,21.6215,"SA",8
335,21.6215,21.6215,"SA",8
336,21.6215,21.6215,"SA",8
337,21.6215,21.6215,"SA",8
338,21.6215,21.6215,"SA",8
339,21.6215,21.6215,"SA",8
340,21.6215,21.6215,"SA",8
341,21.6215,21.6215,"SA",8
342,21.6215,21.6215,"SA",8
343,21.6215,21.6215,"SA",8
344,21.6215,21.6215,"SA",8
345,21.6215,21.6215,"SA",8
346,21.6215,21.6215,"SA",8
347,21.6215,21.6215,"SA",8
348,21.6215,21.6215,"SA",8
349,21.6215,21.6215,"SA",8
350,21.6215,21.6215,"SA",8
351,21.6215,21.6215,"SA",8
352,21.6215,21.6215,"SA",8
353,21.6215,21.6215,"SA",8
354,21.6215,21.6215,"SA",8
355,21.6215,21.6215,"SA",8
356,21.6215,21.6215,"SA",8
357,21.6215,21.6215,"SA",8
358,21.6215,21.6215,"SA",8
359,21.6215,21.6215,"SA",8
360,21.6215,21.6215,"SA",8
361,21.6215,21.6215,"SA",8
362,21.6215,21.6215,"SA",8
363,21.6215,21.6215,"SA",8
364,21.6215,21.6215,"SA",8
365,21.6215,21.6215,"SA",8
366,21.6215,21.6215,"SA",8
367,21.6215,21.6215,"SA",8
368,21.6215,21.6215,"SA",8
369,21.6215,21.6215,"SA",8
370,21.6215,21.6215,"SA",8
371,21.6215,21.6215,"SA",8
372,21.6215,21.6215,"SA",8
373,21.6215,21.6215,"SA",8
374,21.6215,21.6215,"SA",8
375,21.6215,21.6215,"SA",8
376,21.6215,21.6215,"SA",8
377,21.6215,21.6215,"SA",8
378,21.6215,21.6215,"SA",8
379,21.6215,21.6215,"SA",8
380,21.6215,21.6215,"SA",8
381,21.6215,21.6215,"SA",8
382,21.6215,21.6215,"SA",8
383,21.6215,21.6215,"SA",8
384,21.6215,21.6215,"SA",8
385,21.6215,21.6215,"SA",8
386,21.6215,21.6215,"SA",8
387,21.6215,21.6215,"SA",8
388,21.6215,21.6215,"SA",8
389,21.6215,21.6215,"SA",8
390,21.6215,21.6215,"SA",8
391,21.6215,21.6215,"SA",8
392,21.6215,21.6215,"SA",8
393,21.6215,21.6215,"SA",8
394,21.6215,21.6215,"SA",8
395,21.6215,21.6215,"SA",8
396,21.6215,21.6215,"SA",8
397,21.6215,21.6215,"SA",8
398,21.6215,21.6215,"SA",8
399,21.6215,21.6215,"SA",8
400,21.6215,21.6215,"SA",8
401,21.6215,21.6215,"SA",8
402,21.6215,21.6215,"SA",8
403,21.6215,21.6215,"SA",8
404,21.6215,21.6215,"SA",8
405,21.6215,21.6215,"SA",8
406,21.6215,21.6215,"SA",8
407,21.6215,21.6215,"SA",8
408,21.6215,21.6215,"SA",8
409,21.6215,21.6215,"SA",8
410,21.6215,21.6215,"SA",8
411,21.6215,21.6215,"SA",8
412,21.6215,21.6215,"SA",8
413,21.6215,21.6215,"SA",8
414,21.6215,21.6215,"SA",8
415,21.6215,21.6215,"SA",8
416,21.6215,21.6215,"SA",8
417,21.6215,21.6215,"SA",8
418,21.6215,21.6215,"SA",8
419,21.6215,21.6215,"SA",8
420,21.6215,21.6215,"SA",8
421,21.6215,21.6215,"SA",8
422,21.6215,21.6215,"SA",8
423,21.6215,21.6215,"SA",8
424,21.6215,21.6215,"SA",8
425,21.6215,21.6215,"SA",8
426,21.6215,21.6215,"SA",8
427,21.6215,21.6215,"SA",8
428,21.6215,21.6215,"SA",8
429,21.6215,21.6215,"SA",8
430,21.6215,21.6215,"SA",8
431,21.6215,21.6215,"SA",8
432,21.6215,21.6215,"SA",8
433,21.6215,21.6215,"SA",8
434,21.6215,21.6215,"SA",8
435,21.6215,21.6215,"SA",8
436,21.6215,21.6215,"SA",8
437,21.6215,21.6215,"SA",8
438,21.6215,21.6215,"SA",8
439,21.6215,21.6215,"SA",8
440,21.6215,21.6215,"SA",8
441,21.6215,21.6215,"SA",8
442,21.6215,21.6215,"SA",8
443,21.6215,21.6215,"SA",8
444,21.6215,21.6215,"SA",8
445,21.6215,21.6215,"SA",8
446,21.6215,21.6215,"SA",8
447,21.6215,21.6215,"SA",8
448,21.6215,21.6215,"SA",8
449,21.6215,21.6215,"SA",8
450,21.6215,21.6215,"SA",8
451,21.6215,21.6215,"SA",8
452,21.6215,21.6215,"SA",8
453,21.6215,21.6215,"SA",8
454,21.6215,21.6215,"SA",8
455,21.6215,21.6215,"SA",8
456,21.6215,21.6215,"SA",8
457,21.6215,21.6215,"SA",8
458,21.6215,21.6215,"SA",8
459,21.6215,21.6215,"SA",8
460,21.6215,21.6215,"SA",8
461,21.6215,21.6215,"SA",8
462,21.6215,21.6215,"SA",8
463,21.6215,21.6215,"SA",8
464,21.6215,21.6215,"SA",8
465,21.6215,21.6215,"SA",8
466,21.6215,21.6215,"SA",8
467,21.6215,21.6215,"SA",8
468,21.6215,21.6215,"SA",8
469,21.6215,21.6215,"SA",8
470,21.6215,21.6215,"SA",8
471,21.6215,21.6215,"SA",8
472,21.6215,21.6215,"SA",8
473,21.6215,21.6215,"SA",8
474,21.6215,21.6215,"SA",8
475,21.6215,21.6215,"SA",8
476,21.6215,21.6215,"SA",8
477,21.6215,21.6215,"SA",8
478,21.6215,21.6215,"SA",8
479,21.6215,21.6215,"SA",8
480,21.6215,21.6215,"SA",8
481,21.6215,21.6215,"SA",8
482,21.6215,21.6215,"SA",8
483,21.6215,21.6215,"SA",8
484,21.6215,21.6215,"SA",8
485,21.6215,21.6215,"SA",8
486,21.6215,21.6215,"SA",8
487,21.6215,21.6215,"SA",8
488,21.6215,21.6215,"SA",8
489,21.6215,21.6215,"SA",8
490,21.6215,21.6215,"SA",8
491,21.6215,21.6215,"SA",8
492,21.6215,21.6215,"SA",8
493,21.6215,21.6215,"SA",8
494,21.6215,21.6215,"SA",8
495,21.6215,21.6215,"SA",8
496,21.6215,21.6215,"SA",8
497,21.6215,21.6215,"SA",8
498,21.6215,21.6215,"SA",8
499,21.6215,21.6215,"SA",8
0,22.3215,23.4512,"SA",9
1,22.3215,23.5311,"SA",9
2,22.3215,23.5312,"SA",9
3,22.3215,23.3413,"SA",9
4,22.3215,23.3413,"SA",9
5,22.3215,23.0812,"SA",9
6,22.3215,22.8613,"SA",9
7,22.3215,22.7414,"SA",9
8,22.3215,22.8313,"SA",9
9,22.3215,22.3614,"SA",9
10,22.3215,22.3614,"SA",9
11,22.3215,22.3913,"SA",9
12,22.3215,22.3913,"SA",9
13,22.3215,22.3614,"SA",9
14,22.3215,22.3614,"SA",9
15,22.3215,22.3614,"SA",9
16,22.0115,22.0115,"SA",9
17,22.0115,22.0115,"SA",9
18,22.0115,22.0115,"SA",9
19,22.0115,22.0115,"SA",9
20,22.0115,22.0115,"SA",9
21,22.0115,22.0115,"SA",9
22,21.8116,21.8116,"SA",9
23,21.8116,21.8116,"SA",9
24,21.8116,21.8116,"SA",9
25,21.8116,21.8116,"SA",9
26,21.8116,21.8116,"SA",9
27,21.8116,21.8116,"SA",9
28,21.8116,21.8116,"SA",9
29,21.8116,21.8116,"SA",9
30,21.8116,21.8116,"SA",9
31,21.8116,21.8117,"SA",9
32,21.8116,21.8117,"SA",9
33,21.7218,21.7218,"SA",9
34,21.7218,21.7218,"SA",9
35,21.6117,21.6117,"SA",9
36,21.6117,21.6117,"SA",9
37,21.6117,21.6117,"SA",9
38,21.6117,21.6117,"SA",9
39,21.6117,21.6117,"SA",9
40,21.6117,21.6117,"SA",9
41,21.6117,21.6117,"SA",9
42,21.6117,21.6117,"SA",9
43,21.6117,21.6117,"SA",9
44,21.6117,21.6117,"SA",9
45,21.6117,21.6117,"SA",9
46,21.6117,21.6117,"SA",9
47,21.6117,21.6117,"SA",9
48,21.6117,21.6117,"SA",9
49,21.6117,21.6117,"SA",9
50,21.6117,21.6117,"SA",9
51,21.6117,21.6117,"SA",9
52,21.6117,21.6117,"SA",9
53,21.6117,21.6117,"SA",9
54,21.6117,21.6117,"SA",9
55,21.6117,21.6117,"SA",9
56,21.6117,21.6117,"SA",9
57,21.6117,21.6117,"SA",9
58,21.6117,21.6117,"SA",9
59,21.6117,21.6117,"SA",9
60,21.6117,21.6117,"SA",9
61,21.6117,21.6117,"SA",9
62,21.6117,21.6117,"SA",9
63,21.6117,21.6117,"SA",9
64,21.6117,21.6117,"SA",9
65,21.6117,21.6117,"SA",9
66,21.6117,21.6117,"SA",9
67,21.6117,21.6117,"SA",9
68,21.6117,21.6117,"SA",9
69,21.6117,21.6117,"SA",9
70,21.6117,21.6117,"SA",9
71,21.6117,21.6117,"SA",9
72,21.6117,21.6117,"SA",9
73,21.6117,21.6117,"SA",9
74,21.6117,21.6117,"SA",9
75,21.6117,21.6117,"SA",9
76,21.6117,21.6117,"SA",9
77,21.6117,21.6117,"SA",9
78,21.6117,21.6117,"SA",9
79,21.3116,21.3116,"SA",9
80,21.3116,21.3116,"SA",9
81,21.3116,21.3116,"SA",9
82,21.3116,21.3116,"SA",9
83,21.3116,21.3116,"SA",9
84,21.3116,21.3116,"SA",9
85,21.3116,21.3116,"SA",9
86,21.3116,21.3116,"SA",9
87,21.3116,21.3116,"SA",9
88,21.3116,21.3116,"SA",9
89,21.3116,21.3116,"SA",9
90,21.3116,21.3116,"SA",9
91,21.3116,21.3116,"SA",9
92,21.3116,21.3116,"SA",9
93,21.3116,21.3116,"SA",9
94,21.3116,21.3116,"SA",9
95,21.3116,21.3116,"SA",9
96,21.3116,21.3116,"SA",9
97,21.3116,21.3116,"SA",9
98,21.3116,21.3116,"SA",9
99,21.3116,21.3116,"SA",9
100,21.3116,21.3116,"SA",9
101,21.3116,21.3116,"SA",9
102,21.3116,21.3116,"SA",9
103,21.3116,21.3116,"SA",9
104,21.3116,21.3116,"SA",9
105,21.3116,21.3116,"SA",9
106,21.3116,21.3116,"SA",9
107,21.3116,21.3116,"SA",9
108,21.3116,21.3116,"SA",9
109,21.3116,21.3116,"SA",9
110,21.3116,21.3116,"SA",9
111,21.3116,21.3116,"SA",9
112,21.3116,21.3116,"SA",9
113,21.3116,21.3116,"SA",9
114,21.3116,21.3116,"SA",9
115,21.3116,21.3116,"SA",9
116,21.3116,21.3116,"SA",9
117,21.3116,21.3116,"SA",9
118,21.3116,21.3116,"SA",9
119,21.3116,21.3116,"SA",9
120,21.3116,21.3116,"SA",9
121,21.3116,21.3116,"SA",9
122,21.3116,21.3116,"SA",9
123,21.3116,21.3116,"SA",9
124,21.3116,21.3116,"SA",9
125,21.3116,21.3116,"SA",9
126,21.3116,21.3116,"SA",9
127,21.3116,21.3116,"SA",9
128,21.3116,21.3116,"SA",9
129,21.3116,21.3116,"SA",9
130,21.3116,21.3116,"SA",9
131,21.3116,21.3116,"SA",9
132,21.3116,21.3116,"SA",9
133,21.3116,21.3116,"SA",9
134,21.3116,21.3116,"SA",9
135,21.3116,21.3116,"SA",9
136,21.3116,21.3116,"SA",9
137,21.3116,21.3116,"SA",9
138,21.3116,21.3116,"SA",9
139,21.3116,21.3116,"SA",9
140,21.3116,21.3116,"SA",9
141,21.3116,21.3116,"SA",9
142,21.3116,21.3116,"SA",9
143,21.3116,21.3116,"SA",9
144,21.3116,21.3116,"SA",9
145,21.3116,21.3116,"SA",9
146,21.3116,21.3116,"SA",9
147,21.3116,21.3116,"SA",9
148,21.3116,21.3116,"SA",9
149,21.3116,21.3116,"SA",9
150,21.3116,21.3116,"SA",9
151,21.3116,21.3116,"SA",9
152,21.3116,21.3116,"SA",9
153,21.3116,21.3116,"SA",9
154,21.3116,21.3116,"SA",9
155,21.3116,21.3116,"SA",9
156,21.3116,21.3116,"SA",9
157,21.3116,21.3116,"SA",9
158,21.3116,21.3116,"SA",9
159,21.3116,21.3116,"SA",9
160,21.3116,21.3116,"SA",9
161,21.3116,21.3116,"SA",9
162,21.3116,21.3116,"SA",9
163,21.3116,21.3116,"SA",9
164,21.3116,21.3116,"SA",9
165,21.3116,21.3116,"SA",9
166,21.3116,21.3116,"SA",9
167,21.3116,21.3116,"SA",9
168,21.3116,21.3116,"SA",9
169,21.3116,21.3116,"SA",9
170,21.3116,21.3116,"SA",9
171,21.3116,21.3116,"SA",9
172,21.3116,21.3116,"SA",9
173,21.3116,21.3116,"SA",9
174,21.3116,21.3116,"SA",9
175,21.3116,21.3116,"SA",9
176,21.3116,21.3116,"SA",9
177,21.3116,21.3116,"SA",9
178,21.3116,21.3116,"SA",9
179,21.3116,21.3116,"SA",9
180,21.3116,21.3116,"SA",9
181,21.3116,21.3116,"SA",9
182,21.3116,21.3116,"SA",9
183,21.3116,21.3116,"SA",9
184,21.3116,21.3116,"SA",9
185,21.3116,21.3116,"SA",9
186,21.3116,21.3116,"SA",9
187,21.3116,21.3116,"SA",9
188,21.3116,21.3116,"SA",9
189,21.3116,21.3116,"SA",9
190,21.3116,21.3116,"SA",9
191,21.3116,21.3116,"SA",9
192,21.3116,21.3116,"SA",9
193,21.3116,21.3116,"SA",9
194,21.3116,21.3116,"SA",9
195,21.3116,21.3116,"SA",9
196,21.3116,21.3116,"SA",9
197,21.3116,21.3116,"SA",9
198,21.3116,21.3116,"SA",9
199,21.3116,21.3116,"SA",9
200,21.3116,21.3116,"SA",9
201,21.3116,21.3116,"SA",9
202,21.3116,21.3116,"SA",9
203,21.3116,21.3116,"SA",9
204,21.3116,21.3116,"SA",9
205,21.3116,21.3116,"SA",9
206,21.3116,21.3116,"SA",9
207,21.3116,21.3116,"SA",9
208,21.3116,21.3116,"SA",9
209,21.3116,21.3116,"SA",9
210,21.3116,21.3116,"SA",9
211,21.3116,21.3116,"SA",9
212,21.3116,21.3116,"SA",9
213,21.3116,21.3116,"SA",9
214,21.3116,21.3116,"SA",9
215,21.3116,21.3116,"SA",9
216,21.3116,21.3116,"SA",9
217,21.3116,21.3116,"SA",9
218,21.3116,21.3116,"SA",9
219,21.3116,21.3116,"SA",9
220,21.3116,21.3116,"SA",9
221,21.3116,21.3116,"SA",9
222,21.3116,21.3116,"SA",9
223,21.3116,21.3116,"SA",9
224,21.3116,21.3116,"SA",9
225,21.3116,21.3116,"SA",9
226,21.3116,21.3116,"SA",9
227,21.3116,21.3116,"SA",9
228,21.3116,21.3116,"SA",9
229,21.3116,21.3116,"SA",9
230,21.3116,21.3116,"SA",9
231,21.3116,21.3116,"SA",9
232,21.3116,21.3116,"SA",9
233,21.3116,21.3116,"SA",9
234,21.3116,21.3116,"SA",9
235,21.3116,21.3116,"SA",9
236,21.3116,21.3116,"SA",9
237,21.3116,21.3116,"SA",9
238,21.3116,21.3116,"SA",9
239,21.3116,21.3116,"SA",9
240,21.3116,21.3116,"SA",9
241,21.3116,21.3116,"SA",9
242,21.3116,21.3116,"SA",9
243,21.3116,21.3116,"SA",9
244,21.3116,21.3116,"SA",9
245,21.3116,21.3116,"SA",9
246,21.3116,21.3116,"SA",9
247,21.3116,21.3116,"SA",9
248,21.3116,21.3116,"SA",9
249,21.3116,21.3116,"SA",9
250,21.3116,21.3116,"SA",9
251,21.3116,21.3116,"SA",9
252,21.3116,21.3116,"SA",9
253,21.3116,21.3116,"SA",9
254,21.3116,21.3116,"SA",9
255,21.3116,21.3116,"SA",9
256,21.3116,21.3116,"SA",9
257,21.3116,21.3116,"SA",9
258,21.3116,21.3116,"SA",9
259,21.3116,21.3116,"SA",9
260,21.3116,21.3116,"SA",9
261,21.3116,21.3116,"SA",9
262,21.3116,21.3116,"SA",9
263,21.3116,21.3116,"SA",9
264,21.3116,21.3116,"SA",9
265,21.3116,21.3116,"SA",9
266,21.3116,21.3116,"SA",9
267,21.3116,21.3116,"SA",9
268,21.3116,21.3116,"SA",9
269,21.3116,21.3116,"SA",9
270,21.3116,21.3116,"SA",9
271,21.3116,21.3116,"SA",9
272,21.3116,21.3116,"SA",9
273,21.3116,21.3116,"SA",9
274,21.3116,21.3116,"SA",9
275,21.3116,21.3116,"SA",9
276,21.3116,21.3116,"SA",9
277,21.3116,21.3116,"SA",9
278,21.3116,21.3116,"SA",9
279,21.3116,21.3116,"SA",9
280,21.3116,21.3116,"SA",9
281,21.3116,21.3116,"SA",9
282,21.3116,21.3116,"SA",9
283,21.3116,21.3116,"SA",9
284,21.3116,21.3116,"SA",9
285,21.3116,21.3116,"SA",9
286,21.3116,21.3116,"SA",9
287,21.3116,21.3116,"SA",9
288,21.3116,21.3116,"SA",9
289,21.3116,21.3116,"SA",9
290,21.3116,21.3116,"SA",9
291,21.3116,21.3116,"SA",9
292,21.3116,21.3116,"SA",9
293,21.3116,21.3116,"SA",9
294,21.3116,21.3116,"SA",9
295,21.3116,21.3116,"SA",9
296,21.3116,21.3116,"SA",9
297,21.3116,21.3116,"SA",9
298,21.3116,21.3116,"SA",9
299,21.3116,21.3116,"SA",9
300,21.3116,21.3116,"SA",9
301,21.3116,21.3116,"SA",9
302,21.3116,21.3116,"SA",9
303,21.3116,21.3116,"SA",9
304,21.3116,21.3116,"SA",9
305,21.3116,21.3116,"SA",9
306,21.3116,21.3116,"SA",9
307,21.3116,21.3116,"SA",9
308,21.3116,21.3116,"SA",9
309,21.3116,21.3116,"SA",9
310,21.3116,21.3116,"SA",9
311,21.3116,21.3116,"SA",9
312,21.3116,21.3116,"SA",9
313,21.3116,21.3116,"SA",9
314,21.3116,21.3116,"SA",9
315,21.3116,21.3116,"SA",9
316,21.3116,21.3116,"SA",9
317,21.3116,21.3116,"SA",9
318,21.3116,21.3116,"SA",9
319,21.3116,21.3116,"SA",9
320,21.3116,21.3116,"SA",9
321,21.3116,21.3116,"SA",9
322,21.3116,21.3116,"SA",9
323,21.3116,21.3116,"SA",9
324,21.3116,21.3116,"SA",9
325,21.3116,21.3116,"SA",9
326,21.3116,21.3116,"SA",9
327,21.3116,21.3116,"SA",9
328,21.3116,21.3116,"SA",9
329,21.3116,21.3116,"SA",9
330,21.3116,21.3116,"SA",9
331,21.3116,21.3116,"SA",9
332,21.3116,21.3116,"SA",9
333,21.3116,21.3116,"SA",9
334,21.3116,21.3116,"SA",9
335,21.3116,21.3116,"SA",9
336,21.3116,21.3116,"SA",9
337,21.3116,21.3116,"SA",9
338,21.3116,21.3116,"SA",9
339,21.3116,21.3116,"SA",9
340,21.3116,21.3116,"SA",9
341,21.3116,21.3116,"SA",9
342,21.3116,21.3116,"SA",9
343,21.3116,21.3116,"SA",9
344,21.3116,21.3116,"SA",9
345,21.3116,21.3116,"SA",9
346,21.3116,21.3116,"SA",9
347,21.3116,21.3116,"SA",9
348,21.3116,21.3116,"SA",9
349,21.3116,21.3116,"SA",9
350,21.3116,21.3116,"SA",9
351,21.3116,21.3116,"SA",9
352,21.3116,21.3116,"SA",9
353,21.3116,21.3116,"SA",9
354,21.3116,21.3116,"SA",9
355,21.3116,21.3116,"SA",9
356,21.3116,21.3116,"SA",9
357,21.3116,21.3116,"SA",9
358,21.3116,21.3116,"SA",9
359,21.3116,21.3116,"SA",9
360,21.3116,21.3116,"SA",9
361,21.3116,21.3116,"SA",9
362,21.3116,21.3116,"SA",9
363,21.3116,21.3116,"SA",9
364,21.3116,21.3116,"SA",9
365,21.3116,21.3116,"SA",9
366,21.3116,21.3116,"SA",9
367,21.3116,21.3116,"SA",9
368,21.3116,21.3116,"SA",9
369,21.3116,21.3116,"SA",9
370,21.3116,21.3116,"SA",9
371,21.3116,21.3116,"SA",9
372,21.3116,21.3116,"SA",9
373,21.3116,21.3116,"SA",9
374,21.3116,21.3116,"SA",9
375,21.3116,21.3116,"SA",9
376,21.3116,21.3116,"SA",9
377,21.3116,21.3116,"SA",9
378,21.3116,21.3116,"SA",9
379,21.3116,21.3116,"SA",9
380,21.3116,21.3116,"SA",9
381,21.3116,21.3116,"SA",9
382,21.3116,21.3116,"SA",9
383,21.3116,21.3116,"SA",9
384,21.3116,21.3116,"SA",9
385,21.3116,21.3116,"SA",9
386,21.3116,21.3116,"SA",9
387,21.3116,21.3116,"SA",9
388,21.3116,21.3116,"SA",9
389,21.3116,21.3116,"SA",9
390,21.3116,21.3116,"SA",9
391,21.3116,21.3116,"SA",9
392,21.3116,21.3116,"SA",9
393,21.3116,21.3116,"SA",9
394,21.3116,21.3116,"SA",9
395,21.3116,21.3116,"SA",9
396,21.3116,21.3116,"SA",9
397,21.3116,21.3116,"SA",9
398,21.3116,21.3116,"SA",9
399,21.3116,21.3116,"SA",9
400,21.3116,21.3116,"SA",9
401,21.3116,21.3116,"SA",9
402,21.3116,21.3116,"SA",9
403,21.3116,21.3116,"SA",9
404,21.3116,21.3116,"SA",9
405,21.3116,21.3116,"SA",9
406,21.3116,21.3116,"SA",9
407,21.3116,21.3116,"SA",9
408,21.3116,21.3116,"SA",9
409,21.3116,21.3116,"SA",9
410,21.3116,21.3116,"SA",9
411,21.3116,21.3116,"SA",9
412,21.3116,21.3116,"SA",9
413,21.3116,21.3116,"SA",9
414,21.3116,21.3116,"SA",9
415,21.3116,21.3116,"SA",9
416,21.3116,21.3116,"SA",9
417,21.3116,21.3116,"SA",9
418,21.3116,21.3116,"SA",9
419,21.3116,21.3116,"SA",9
420,21.3116,21.3116,"SA",9
421,21.3116,21.3116,"SA",9
422,21.3116,21.3116,"SA",9
423,21.3116,21.3116,"SA",9
424,21.3116,21.3116,"SA",9
425,21.3116,21.3116,"SA",9
426,21.3116,21.3116,"SA",9
427,21.3116,21.3116,"SA",9
428,21.3116,21.3116,"SA",9
429,21.3116,21.3116,"SA",9
430,21.3116,21.3116,"SA",9
431,21.3116,21.3116,"SA",9
432,21.3116,21.3116,"SA",9
433,21.3116,21.3116,"SA",9
434,21.3116,21.3116,"SA",9
435,21.3116,21.3116,"SA",9
436,21.3116,21.3116,"SA",9
437,21.3116,21.3116,"SA",9
438,21.3116,21.3116,"SA",9
439,21.3116,21.3116,"SA",9
440,21.3116,21.3116,"SA",9
441,21.3116,21.3116,"SA",9
442,21.3116,21.3116,"SA",9
443,21.3116,21.3116,"SA",9
444,21.3116,21.3116,"SA",9
445,21.3116,21.3116,"SA",9
446,21.3116,21.3116,"SA",9
447,21.3116,21.3116,"SA",9
