"iter","best_vals","current_vals","algorithm","exp"
55,21.8917,22.3116,"RS",5
56,21.8917,23.3612,"RS",5
57,21.8917,22.7312,"RS",5
58,21.8917,23.3713,"RS",5
59,21.8917,23.5217,"RS",5
60,21.8917,22.6615,"RS",5
61,21.8917,23.0312,"RS",5
62,21.8917,22.8609,"RS",5
63,21.8917,22.6615,"RS",5
64,21.8917,23.4113,"RS",5
65,21.8917,23.3113,"RS",5
66,21.8917,23.1113,"RS",5
67,21.8917,23.1717,"RS",5
68,21.8917,22.8715,"RS",5
69,21.8917,23.6713,"RS",5
70,21.8917,23.4208,"RS",5
71,21.8917,23.191,"RS",5
72,21.8917,22.6313,"RS",5
73,21.8917,23.4514,"RS",5
74,21.8917,23.651,"RS",5
75,21.8917,23.8713,"RS",5
76,21.8917,24.2809,"RS",5
77,21.8917,23.1411,"RS",5
78,21.8917,24.6507,"RS",5
79,21.8917,23.1414,"RS",5
80,21.8917,23.1514,"RS",5
81,21.8917,22.2714,"RS",5
82,21.8917,23.4212,"RS",5
83,21.8917,22.0416,"RS",5
84,21.8917,22.9712,"RS",5
85,21.8917,23.0309,"RS",5
86,21.8917,23.3709,"RS",5
87,21.8917,22.3514,"RS",5
88,21.8917,22.5613,"RS",5
89,21.8917,22.8109,"RS",5
90,21.8917,23.2908,"RS",5
91,21.8917,22.5914,"RS",5
92,21.8917,23.4114,"RS",5
93,21.8917,23.0611,"RS",5
94,21.8917,23.1315,"RS",5
95,21.8917,22.8512,"RS",5
96,21.8917,23.4613,"RS",5
97,21.8917,24.2808,"RS",5
98,21.8917,23.9909,"RS",5
99,21.8917,23.9909,"RS",5
100,21.8917,23.3212,"RS",5
101,21.8917,23.621,"RS",5
102,21.8917,22.4214,"RS",5
103,21.8917,23.1313,"RS",5
104,21.8917,23.2413,"RS",5
105,21.8917,22.961,"RS",5
106,21.8917,23.7109,"RS",5
107,21.8917,22.3718,"RS",5
108,21.8917,22.7414,"RS",5
109,21.8917,22.7316,"RS",5
110,21.8917,23.8512,"RS",5
111,21.8917,22.8613,"RS",5
112,21.8917,23.8412,"RS",5
113,21.8917,23.3712,"RS",5
114,21.8917,23.4612,"RS",5
115,21.8917,23.1611,"RS",5
116,21.8917,23.3113,"RS",5
117,21.8917,23.151,"RS",5
118,21.8917,23.7209,"RS",5
119,21.8917,22.7013,"RS",5
120,21.8917,23.981,"RS",5
121,21.8917,22.7011,"RS",5
122,21.8917,22.8814,"RS",5
123,21.8917,22.6614,"RS",5
124,21.8917,23.861,"RS",5
125,21.8917,23.7011,"RS",5
126,21.8917,24.0509,"RS",5
127,21.8917,22.7015,"RS",5
128,21.8917,23.2611,"RS",5
129,21.8917,23.8312,"RS",5
130,21.8917,23.2914,"RS",5
131,21.8917,22.6714,"RS",5
132,21.8917,23.341,"RS",5
133,21.8917,22.0817,"RS",5
134,21.8917,22.6614,"RS",5
135,21.8917,23.5911,"RS",5
136,21.8917,23.3415,"RS",5
137,21.8917,23.4513,"RS",5
138,21.8917,23.3811,"RS",5
139,21.8917,22.6818,"RS",5
140,21.8917,22.5416,"RS",5
141,21.8917,22.8911,"RS",5
142,21.8917,22.3115,"RS",5
143,21.8917,22.8017,"RS",5
144,21.8917,23.9014,"RS",5
145,21.8917,22.4815,"RS",5
146,21.8917,22.7612,"RS",5
147,21.8917,24.5808,"RS",5
148,21.8917,22.9414,"RS",5
149,21.8917,22.9912,"RS",5
150,21.8917,22.9014,"RS",5
151,21.8917,24.051,"RS",5
152,21.8917,22.7918,"RS",5
153,21.8917,23.2312,"RS",5
154,21.8917,24.4114,"RS",5
155,21.8917,22.8114,"RS",5
156,21.8917,22.8514,"RS",5
157,21.8917,23.4911,"RS",5
158,21.8917,23.0913,"RS",5
159,21.8917,22.7911,"RS",5
160,21.8917,23.3511,"RS",5
161,21.8917,23.4815,"RS",5
162,21.8917,22.6019,"RS",5
163,21.8917,22.4215,"RS",5
164,21.8917,22.7211,"RS",5
165,21.8917,23.1311,"RS",5
166,21.8917,23.2713,"RS",5
167,21.8917,23.5214,"RS",5
168,21.8917,22.8514,"RS",5
169,21.8917,22.9612,"RS",5
170,21.8917,22.631,"RS",5
171,21.8917,23.1912,"RS",5
172,21.8917,22.5516,"RS",5
173,21.8917,23.5111,"RS",5
174,21.8917,23.261,"RS",5
175,21.8917,24.0406,"RS",5
176,21.8917,23.2714,"RS",5
177,21.8917,23.4912,"RS",5
178,21.8917,23.1216,"RS",5
179,21.8917,22.9711,"RS",5
180,21.8917,23.7913,"RS",5
181,21.8917,23.5915,"RS",5
182,21.8917,23.5513,"RS",5
183,21.8917,23.4008,"RS",5
184,21.8917,22.4614,"RS",5
185,21.8917,23.3114,"RS",5
186,21.8917,22.6413,"RS",5
187,21.6515,21.6515,"RS",5
188,21.6515,23.221,"RS",5
189,21.6515,22.4911,"RS",5
190,21.6515,23.6515,"RS",5
191,21.6515,23.621,"RS",5
192,21.6515,23.5814,"RS",5
193,21.6515,23.6211,"RS",5
194,21.6515,22.961,"RS",5
195,21.6515,23.2011,"RS",5
196,21.6515,23.0215,"RS",5
197,21.6515,23.0216,"RS",5
198,21.6515,23.5511,"RS",5
199,21.6515,23.181,"RS",5
200,21.6515,23.2909,"RS",5
201,21.6515,22.8219,"RS",5
202,21.6515,24.0707,"RS",5
203,21.6515,23.4112,"RS",5
204,21.6515,23.731,"RS",5
205,21.6515,24.0411,"RS",5
206,21.6515,22.8914,"RS",5
207,21.6515,23.3909,"RS",5
208,21.6515,22.4713,"RS",5
209,21.6515,23.5213,"RS",5
210,21.6515,22.7713,"RS",5
211,21.6515,22.1718,"RS",5
212,21.6515,22.3214,"RS",5
213,21.6515,23.561,"RS",5
214,21.6515,22.7812,"RS",5
215,21.6515,23.3614,"RS",5
216,21.6515,23.341,"RS",5
217,21.6515,24.211,"RS",5
218,21.6515,23.3313,"RS",5
219,21.6515,22.7414,"RS",5
220,21.6515,24.091,"RS",5
221,21.6515,23.271,"RS",5
222,21.6515,23.6714,"RS",5
223,21.6515,22.8513,"RS",5
224,21.6515,23.6709,"RS",5
225,21.6515,23.0713,"RS",5
226,21.6515,22.4813,"RS",5
227,21.6515,23.4011,"RS",5
228,21.6515,23.4211,"RS",5
229,21.6515,23.0813,"RS",5
230,21.6515,23.4311,"RS",5
231,21.6515,22.6211,"RS",5
232,21.6515,23.141,"RS",5
233,21.6515,23.3512,"RS",5
234,21.6515,23.251,"RS",5
235,21.6515,23.211,"RS",5
236,21.6515,23.1315,"RS",5
237,21.6515,22.7911,"RS",5
238,21.6515,23.4511,"RS",5
239,21.6515,23.731,"RS",5
240,21.6515,23.5214,"RS",5
241,21.6515,22.6217,"RS",5
242,21.6515,23.791,"RS",5
243,21.6515,23.1216,"RS",5
244,21.6515,23.7511,"RS",5
245,21.6515,23.741,"RS",5
246,21.6515,23.1912,"RS",5
247,21.6515,23.0719,"RS",5
248,21.6515,23.241,"RS",5
249,21.6515,23.6006,"RS",5
250,21.6515,22.7214,"RS",5
251,21.6515,22.9913,"RS",5
252,21.6515,23.4011,"RS",5
253,21.6515,23.6308,"RS",5
254,21.6515,23.0216,"RS",5
255,21.6515,23.5313,"RS",5
256,21.6515,23.4711,"RS",5
257,21.6515,23.8208,"RS",5
258,21.6515,23.4612,"RS",5
259,21.6515,23.4811,"RS",5
260,21.6515,23.2712,"RS",5
261,21.6515,23.3911,"RS",5
262,21.6515,23.3513,"RS",5
263,21.6515,23.3712,"RS",5
264,21.6515,23.1711,"RS",5
265,21.6515,22.8812,"RS",5
266,21.6515,23.3813,"RS",5
267,21.6515,22.7918,"RS",5
268,21.6515,23.4911,"RS",5
269,21.6515,23.5113,"RS",5
270,21.6515,24.0908,"RS",5
271,21.6515,22.7912,"RS",5
272,21.6515,22.7115,"RS",5
273,21.6515,23.0216,"RS",5
274,21.6515,23.4312,"RS",5
275,21.6515,23.241,"RS",5
276,21.6515,22.9914,"RS",5
277,21.6515,23.1014,"RS",5
278,21.6515,23.3909,"RS",5
279,21.6515,22.5211,"RS",5
280,21.6515,23.331,"RS",5
281,21.6515,23.1313,"RS",5
282,21.6515,23.1412,"RS",5
283,21.6515,23.2211,"RS",5
284,21.6515,22.4214,"RS",5
285,21.6515,22.3018,"RS",5
286,21.6515,22.7217,"RS",5
287,21.6515,22.5014,"RS",5
288,21.6515,23.2313,"RS",5
289,21.6515,23.1614,"RS",5
290,21.6515,22.7014,"RS",5
291,21.6515,23.391,"RS",5
292,21.6515,23.7608,"RS",5
293,21.6515,24.1808,"RS",5
294,21.6515,23.1415,"RS",5
295,21.6515,22.6011,"RS",5
296,21.6515,22.4214,"RS",5
297,21.6515,22.9314,"RS",5
298,21.6515,23.0912,"RS",5
299,21.6515,23.2613,"RS",5
300,21.6515,23.6007,"RS",5
301,21.6515,22.8913,"RS",5
302,21.6515,23.5407,"RS",5
303,21.6515,22.9009,"RS",5
304,21.6515,23.4611,"RS",5
305,21.6515,23.2913,"RS",5
306,21.6515,22.871,"RS",5
307,21.6515,22.1914,"RS",5
308,21.6515,22.9012,"RS",5
309,21.6515,23.6311,"RS",5
310,21.6515,22.7912,"RS",5
311,21.6515,22.7911,"RS",5
312,21.6515,22.8609,"RS",5
313,21.6515,23.3612,"RS",5
314,21.6515,23.461,"RS",5
315,21.6515,24.0408,"RS",5
316,21.6515,23.3813,"RS",5
317,21.6515,23.8411,"RS",5
318,21.6515,22.891,"RS",5
319,21.6515,23.0713,"RS",5
320,21.6515,22.3216,"RS",5
321,21.6515,22.7315,"RS",5
322,21.6515,21.9616,"RS",5
323,21.6515,23.8211,"RS",5
324,21.6515,23.6312,"RS",5
325,21.6515,22.9515,"RS",5
326,21.6515,22.8415,"RS",5
327,21.6515,23.5808,"RS",5
328,21.6515,22.8912,"RS",5
329,21.6515,23.1312,"RS",5
330,21.6515,23.431,"RS",5
331,21.6515,22.5114,"RS",5
332,21.6515,22.6617,"RS",5
333,21.6515,23.3509,"RS",5
334,21.6515,22.831,"RS",5
335,21.6515,23.1215,"RS",5
336,21.6515,23.0609,"RS",5
337,21.6515,23.2113,"RS",5
338,21.6515,23.5811,"RS",5
339,21.6515,22.3913,"RS",5
340,21.6515,23.2013,"RS",5
341,21.6515,23.2412,"RS",5
342,21.6515,23.0713,"RS",5
343,21.6515,23.4513,"RS",5
344,21.6515,22.1617,"RS",5
345,21.6515,22.6913,"RS",5
346,21.6515,23.5611,"RS",5
347,21.6515,22.8815,"RS",5
348,21.6515,23.4211,"RS",5
349,21.6515,23.7309,"RS",5
350,21.6515,23.1315,"RS",5
351,21.6515,22.9513,"RS",5
352,21.6515,24.2007,"RS",5
353,21.6515,23.6211,"RS",5
354,21.6515,23.6608,"RS",5
355,21.6515,22.9814,"RS",5
356,21.6515,22.6117,"RS",5
357,21.6515,23.2012,"RS",5
358,21.6515,22.8414,"RS",5
359,21.6515,23.0013,"RS",5
360,21.6515,23.0712,"RS",5
361,21.6515,23.0415,"RS",5
362,21.6515,22.6111,"RS",5
363,21.6515,23.4215,"RS",5
364,21.6515,22.6012,"RS",5
365,21.6515,23.3616,"RS",5
366,21.6515,23.2813,"RS",5
367,21.6515,22.8512,"RS",5
368,21.6515,22.572,"RS",5
369,21.6515,22.6712,"RS",5
370,21.6515,23.3416,"RS",5
371,21.6515,22.7815,"RS",5
372,21.6515,23.4814,"RS",5
373,21.6515,23.2212,"RS",5
374,21.6515,22.701,"RS",5
375,21.6515,22.6813,"RS",5
376,21.6515,23.1014,"RS",5
377,21.6515,23.2512,"RS",5
378,21.6515,23.8608,"RS",5
379,21.6515,23.841,"RS",5
380,21.6515,24.2109,"RS",5
381,21.6515,23.661,"RS",5
382,21.6515,22.9514,"RS",5
383,21.6515,22.5112,"RS",5
384,21.6515,23.2412,"RS",5
385,21.6515,23.7216,"RS",5
386,21.6515,23.1211,"RS",5
387,21.6515,23.6813,"RS",5
388,21.6515,23.4311,"RS",5
389,21.6515,23.3116,"RS",5
390,21.6515,22.631,"RS",5
391,21.6515,22.9312,"RS",5
392,21.6515,23.2714,"RS",5
393,21.6515,24.091,"RS",5
394,21.6515,23.8114,"RS",5
395,21.6515,22.9711,"RS",5
396,21.6515,24.3106,"RS",5
397,21.6515,23.4508,"RS",5
398,21.6515,23.5711,"RS",5
399,21.6515,22.7016,"RS",5
400,21.6515,24.2807,"RS",5
401,21.6515,24.2007,"RS",5
402,21.6515,22.5512,"RS",5
403,21.6515,22.6813,"RS",5
404,21.6515,23.1211,"RS",5
405,21.6515,22.842,"RS",5
406,21.6515,22.6713,"RS",5
407,21.6515,22.9316,"RS",5
408,21.6515,23.0613,"RS",5
409,21.6515,22.8812,"RS",5
410,21.6515,22.5116,"RS",5
411,21.6515,23.9408,"RS",5
412,21.6515,22.8711,"RS",5
413,21.6515,23.8515,"RS",5
414,21.6515,22.3515,"RS",5
415,21.6515,23.7912,"RS",5
416,21.6515,23.1712,"RS",5
417,21.6515,22.6714,"RS",5
418,21.6515,23.2811,"RS",5
419,21.6515,23.2813,"RS",5
420,21.6515,23.7914,"RS",5
421,21.6515,23.8909,"RS",5
422,21.6515,23.4317,"RS",5
423,21.6515,23.841,"RS",5
424,21.6515,23.4415,"RS",5
425,21.6515,23.0512,"RS",5
426,21.6515,23.4815,"RS",5
427,21.6515,22.0916,"RS",5
428,21.6515,22.3216,"RS",5
429,21.6515,23.5811,"RS",5
430,21.6515,22.6313,"RS",5
431,21.6515,23.7209,"RS",5
432,21.6515,23.8113,"RS",5
433,21.6515,22.7312,"RS",5
434,21.6515,23.661,"RS",5
435,21.6515,22.7514,"RS",5
436,21.6515,23.7608,"RS",5
437,21.6515,22.4214,"RS",5
438,21.6515,23.0016,"RS",5
439,21.6515,23.1311,"RS",5
440,21.6515,22.7912,"RS",5
441,21.6515,23.2512,"RS",5
442,21.6515,23.4511,"RS",5
443,21.6515,22.3619,"RS",5
444,21.6515,23.5311,"RS",5
445,21.6515,24.3307,"RS",5
446,21.6515,23.0211,"RS",5
447,21.6515,22.8813,"RS",5
448,21.6515,23.341,"RS",5
449,21.6515,22.2018,"RS",5
450,21.6515,22.3315,"RS",5
451,21.6515,23.1813,"RS",5
452,21.6515,23.0314,"RS",5
453,21.6515,22.9112,"RS",5
454,21.6515,23.4811,"RS",5
455,21.6515,23.6112,"RS",5
456,21.6515,22.2516,"RS",5
457,21.6515,23.2112,"RS",5
458,21.6515,22.8213,"RS",5
459,21.6515,24.061,"RS",5
460,21.6515,23.0415,"RS",5
461,21.6515,23.1213,"RS",5
462,21.6515,22.5813,"RS",5
463,21.6515,22.8412,"RS",5
464,21.6515,23.921,"RS",5
465,21.6515,23.5111,"RS",5
466,21.6515,24.1709,"RS",5
467,21.6515,23.0311,"RS",5
468,21.6515,23.811,"RS",5
469,21.6515,23.9013,"RS",5
470,21.6515,23.5911,"RS",5
471,21.6515,22.5613,"RS",5
472,21.6515,23.531,"RS",5
473,21.6515,23.741,"RS",5
474,21.6515,22.8815,"RS",5
475,21.6515,22.8412,"RS",5
476,21.6515,23.0713,"RS",5
477,21.6515,22.1416,"RS",5
478,21.6515,23.4512,"RS",5
479,21.6515,22.6515,"RS",5
480,21.6515,23.3912,"RS",5
481,21.6515,23.5709,"RS",5
482,21.6515,22.9011,"RS",5
483,21.6515,23.0416,"RS",5
484,21.6515,23.1011,"RS",5
485,21.6515,23.3311,"RS",5
486,21.6515,23.8209,"RS",5
487,21.6515,23.3815,"RS",5
488,21.6515,23.0415,"RS",5
489,21.6515,23.3215,"RS",5
490,21.6515,23.1712,"RS",5
491,21.6515,24.181,"RS",5
492,21.6515,22.7316,"RS",5
493,21.6515,23.6612,"RS",5
494,21.6515,23.2214,"RS",5
495,21.6515,22.9814,"RS",5
496,21.6515,23.0316,"RS",5
497,21.6515,22.5015,"RS",5
498,21.6515,23.3311,"RS",5
499,21.6515,22.4816,"RS",5
0,22.3215,22.5814,"RS",6
1,22.3215,23.4413,"RS",6
2,22.3215,23.2513,"RS",6
3,22.3215,23.341,"RS",6
4,22.3215,23.1512,"RS",6
5,22.3215,23.6412,"RS",6
6,22.3215,22.5911,"RS",6
7,22.3215,23.1815,"RS",6
8,22.3215,22.9216,"RS",6
9,22.3215,23.4311,"RS",6
10,22.3215,22.7616,"RS",6
11,22.3215,23.2912,"RS",6
12,22.3215,23.3311,"RS",6
13,22.3215,23.1213,"RS",6
14,22.3215,22.6014,"RS",6
15,22.3215,23.3312,"RS",6
16,22.3215,23.2212,"RS",6
17,22.3215,22.7011,"RS",6
18,22.3215,23.2715,"RS",6
19,22.3215,22.4011,"RS",6
20,22.3215,23.4112,"RS",6
21,22.3215,23.501,"RS",6
22,22.3215,23.9111,"RS",6
23,22.3215,23.2116,"RS",6
24,22.3215,22.9911,"RS",6
25,22.3215,22.6711,"RS",6
26,22.3215,22.5918,"RS",6
27,22.3215,23.2812,"RS",6
28,22.3215,24.3508,"RS",6
29,22.3215,22.7715,"RS",6
30,22.3215,22.5512,"RS",6
31,22.3215,23.1812,"RS",6
32,22.3215,23.6011,"RS",6
33,22.3215,23.2814,"RS",6
34,22.3215,23.531,"RS",6
35,22.3215,23.2915,"RS",6
36,22.3215,23.1613,"RS",6
37,22.3215,24.1109,"RS",6
38,22.3215,23.6814,"RS",6
39,22.3215,23.1611,"RS",6
40,22.3215,22.9914,"RS",6
41,22.3215,22.8613,"RS",6
42,22.3215,22.7611,"RS",6
43,22.2414,22.2414,"RS",6
44,22.1513,22.1513,"RS",6
45,22.1513,23.4114,"RS",6
46,22.1513,22.8214,"RS",6
47,22.1513,24.0311,"RS",6
48,22.1513,23.7312,"RS",6
49,21.8517,21.8517,"RS",6
50,21.8517,22.4513,"RS",6
51,21.8517,22.3514,"RS",6
52,21.8517,22.5811,"RS",6
53,21.8517,22.9116,"RS",6
54,21.8517,23.7607,"RS",6
55,21.8517,24.2013,"RS",6
56,21.8517,23.5812,"RS",6
57,21.8517,23.1514,"RS",6
58,21.8517,22.9816,"RS",6
59,21.8517,22.7614,"RS",6
60,21.8517,23.4611,"RS",6
61,21.8517,22.5218,"RS",6
62,21.8517,24.4909,"RS",6
63,21.8517,23.231,"RS",6
64,21.8517,23.2015,"RS",6
65,21.8517,23.0414,"RS",6
66,21.8517,22.7016,"RS",6
67,21.8517,22.5115,"RS",6
68,21.8517,23.0112,"RS",6
69,21.8517,24.2012,"RS",6
70,21.8517,23.2614,"RS",6
71,21.8517,22.1515,"RS",6
72,21.8517,22.5816,"RS",6
73,21.8517,22.6018,"RS",6
74,21.8517,23.1812,"RS",6
75,21.8517,22.8415,"RS",6
76,21.8517,22.6611,"RS",6
77,21.8517,23.7811,"RS",6
78,21.8517,23.3912,"RS",6
79,21.8517,23.6012,"RS",6
80,21.8517,23.0511,"RS",6
81,21.8517,22.7515,"RS",6
82,21.8517,24.1308,"RS",6
83,21.8517,23.3812,"RS",6
84,21.8517,24.0109,"RS",6
85,21.8517,23.671,"RS",6
86,21.8517,23.4111,"RS",6
87,21.8517,22.5515,"RS",6
88,21.8517,24.0711,"RS",6
89,21.8517,23.6013,"RS",6
90,21.8517,23.4217,"RS",6
91,21.8517,22.3514,"RS",6
92,21.8517,23.7411,"RS",6
93,21.8517,23.661,"RS",6
94,21.8517,24.1411,"RS",6
95,21.8517,22.4115,"RS",6
96,21.8517,23.1415,"RS",6
97,21.8517,22.1414,"RS",6
98,21.8517,22.6913,"RS",6
99,21.8517,23.871,"RS",6
100,21.8517,22.4314,"RS",6
101,21.8517,23.5114,"RS",6
102,21.8517,22.4617,"RS",6
103,21.8517,23.3611,"RS",6
104,21.8517,23.8009,"RS",6
105,21.8517,23.2411,"RS",6
106,21.8517,22.9317,"RS",6
107,21.8517,22.7014,"RS",6
108,21.8517,23.4911,"RS",6
109,21.8517,22.6312,"RS",6
110,21.8517,22.7314,"RS",6
111,21.8517,23.2309,"RS",6
112,21.8517,22.7812,"RS",6
113,21.8517,24.281,"RS",6
114,21.8517,22.0316,"RS",6
115,21.8517,23.8309,"RS",6
116,21.8517,23.1611,"RS",6
117,21.8517,22.3316,"RS",6
118,21.8517,23.6911,"RS",6
119,21.8517,23.7013,"RS",6
120,21.8517,22.6514,"RS",6
121,21.8517,23.8814,"RS",6
122,21.8517,22.5913,"RS",6
123,21.8517,22.9414,"RS",6
124,21.8517,23.4914,"RS",6
125,21.8517,23.4912,"RS",6
126,21.8517,23.5109,"RS",6
127,21.8517,22.6913,"RS",6
128,21.8517,23.6508,"RS",6
129,21.8517,23.3013,"RS",6
130,21.8517,22.4215,"RS",6
131,21.8517,22.3218,"RS",6
132,21.8517,23.2412,"RS",6
133,21.8517,23.7212,"RS",6
134,21.8517,23.4012,"RS",6
135,21.8517,23.3313,"RS",6
136,21.8517,23.3614,"RS",6
137,21.8517,23.1614,"RS",6
138,21.8517,23.0216,"RS",6
139,21.8517,23.4211,"RS",6
140,21.8517,22.8318,"RS",6
141,21.8517,22.8616,"RS",6
142,21.8517,22.7413,"RS",6
143,21.6615,21.6615,"RS",6
144,21.6615,23.4513,"RS",6
145,21.6615,24.1511,"RS",6
146,21.6615,23.1014,"RS",6
147,21.6615,23.171,"RS",6
148,21.6615,24.1909,"RS",6
149,21.6615,23.3811,"RS",6
150,21.6615,23.0511,"RS",6
151,21.6615,22.4513,"RS",6
152,21.6615,22.2612,"RS",6
153,21.6615,24.0511,"RS",6
154,21.6615,22.971,"RS",6
155,21.6615,23.2211,"RS",6
156,21.6615,23.1611,"RS",6
157,21.6615,23.6715,"RS",6
158,21.6615,23.301,"RS",6
159,21.6615,23.1309,"RS",6
160,21.6615,23.9611,"RS",6
161,21.6615,22.7417,"RS",6
162,21.6615,23.4111,"RS",6
163,21.6615,23.8114,"RS",6
164,21.6615,22.7812,"RS",6
165,21.6615,22.6217,"RS",6
166,21.6615,23.2212,"RS",6
167,21.6615,23.1614,"RS",6
168,21.6615,22.9609,"RS",6
169,21.6615,23.4911,"RS",6
170,21.6615,23.091,"RS",6
171,21.6615,23.1313,"RS",6
172,21.6615,22.8513,"RS",6
173,21.6615,23.4909,"RS",6
174,21.6615,23.8807,"RS",6
175,21.6615,23.1313,"RS",6
176,21.6615,23.1114,"RS",6
177,21.6615,22.761,"RS",6
178,21.6615,22.8415,"RS",6
179,21.6615,22.8711,"RS",6
180,21.6615,23.721,"RS",6
181,21.6615,22.4613,"RS",6
182,21.6615,23.891,"RS",6
183,21.6615,23.4515,"RS",6
184,21.6615,23.3511,"RS",6
185,21.6615,23.8713,"RS",6
186,21.6615,23.031,"RS",6
187,21.6615,22.5716,"RS",6
188,21.6615,23.112,"RS",6
189,21.6615,22.6812,"RS",6
190,21.6615,21.8714,"RS",6
191,21.6615,23.6811,"RS",6
192,21.6615,23.8211,"RS",6
193,21.6615,22.4711,"RS",6
194,21.6615,22.8113,"RS",6
195,21.6615,23.541,"RS",6
196,21.6615,23.4512,"RS",6
197,21.6615,23.1111,"RS",6
198,21.6615,22.5214,"RS",6
199,21.6615,22.2312,"RS",6
200,21.6615,22.5814,"RS",6
201,21.6615,22.6217,"RS",6
202,21.6615,23.031,"RS",6
203,21.6615,23.9811,"RS",6
204,21.6615,22.8614,"RS",6
205,21.6615,22.4018,"RS",6
206,21.6615,22.4614,"RS",6
207,21.6615,23.2112,"RS",6
208,21.6615,23.251,"RS",6
209,21.6615,23.251,"RS",6
210,21.6615,23.3117,"RS",6
211,21.6615,23.2212,"RS",6
212,21.6615,23.1311,"RS",6
213,21.6615,23.0814,"RS",6
214,21.6615,22.2316,"RS",6
215,21.6615,23.2017,"RS",6
216,21.6615,23.171,"RS",6
217,21.6615,22.3613,"RS",6
218,21.6615,23.5711,"RS",6
219,21.6615,22.8515,"RS",6
220,21.6615,23.7709,"RS",6
221,21.6615,22.7615,"RS",6
222,21.6615,24.5311,"RS",6
223,21.6615,23.2512,"RS",6
224,21.6615,23.3213,"RS",6
225,21.6615,22.9313,"RS",6
226,21.6615,22.5613,"RS",6
227,21.6615,23.6715,"RS",6
228,21.6615,23.411,"RS",6
229,21.6615,22.7613,"RS",6
230,21.6615,22.4113,"RS",6
231,21.6615,23.381,"RS",6
232,21.6615,23.3611,"RS",6
233,21.6615,23.1614,"RS",6
234,21.6615,23.3113,"RS",6
235,21.6615,23.6614,"RS",6
236,21.6615,22.8813,"RS",6
237,21.6615,23.3914,"RS",6
238,21.6615,23.5113,"RS",6
239,21.6615,23.821,"RS",6
240,21.6615,23.2411,"RS",6
241,21.6615,22.6217,"RS",6
242,21.6615,23.9808,"RS",6
243,21.6615,21.7215,"RS",6
244,21.6615,23.1717,"RS",6
245,21.6615,22.9811,"RS",6
246,21.6615,23.6113,"RS",6
247,21.6615,22.6412,"RS",6
248,21.6615,23.2011,"RS",6
249,21.6615,22.9013,"RS",6
250,21.6615,23.061,"RS",6
251,21.6615,23.9109,"RS",6
252,21.6615,22.7514,"RS",6
253,21.6615,22.6617,"RS",6
254,21.6615,22.8011,"RS",6
255,21.6615,22.632,"RS",6
256,21.6615,22.9214,"RS",6
257,21.6615,23.8812,"RS",6
258,21.6615,23.541,"RS",6
259,21.6615,23.0416,"RS",6
260,21.6615,22.7011,"RS",6
261,21.6615,22.4811,"RS",6
262,21.6615,23.3308,"RS",6
263,21.6615,23.7216,"RS",6
264,21.6615,24.0509,"RS",6
265,21.6615,23.4411,"RS",6
266,21.6615,23.751,"RS",6
267,21.6615,23.6015,"RS",6
268,21.6615,23.3609,"RS",6
269,21.6615,23.3212,"RS",6
270,21.6615,23.6311,"RS",6
271,21.6615,23.8111,"RS",6
272,21.6615,23.3909,"RS",6
273,21.6615,22.5616,"RS",6
274,21.6615,22.8413,"RS",6
275,21.6615,23.0512,"RS",6
276,21.6615,22.3215,"RS",6
277,21.6615,23.1613,"RS",6
278,21.6615,22.8316,"RS",6
279,21.6615,23.4709,"RS",6
280,21.6615,22.7612,"RS",6
281,21.6615,22.7413,"RS",6
282,21.6615,23.0415,"RS",6
283,21.6615,23.3309,"RS",6
284,21.6615,23.0012,"RS",6
285,21.6615,23.9309,"RS",6
286,21.6615,23.1112,"RS",6
287,21.6615,23.2211,"RS",6
288,21.6615,21.9916,"RS",6
289,21.6615,23.1912,"RS",6
290,21.6615,23.321,"RS",6
291,21.6615,23.9511,"RS",6
292,21.6615,22.2814,"RS",6
293,21.6615,22.771,"RS",6
294,21.6615,22.1214,"RS",6
295,21.6615,22.8814,"RS",6
296,21.6615,22.6911,"RS",6
297,21.6615,23.1013,"RS",6
298,21.6615,23.4312,"RS",6
299,21.6615,22.6014,"RS",6
300,21.6615,23.4413,"RS",6
301,21.6615,23.0012,"RS",6
302,21.6615,23.1913,"RS",6
303,21.6615,23.9909,"RS",6
304,21.6615,22.5713,"RS",6
305,21.6615,23.751,"RS",6
306,21.6615,23.3614,"RS",6
307,21.6615,23.0115,"RS",6
308,21.6615,22.7216,"RS",6
309,21.6615,22.7212,"RS",6
310,21.6615,24.2909,"RS",6
311,21.6615,23.6409,"RS",6
312,21.6615,23.3712,"RS",6
313,21.6615,23.1913,"RS",6
314,21.6615,22.6014,"RS",6
315,21.6615,23.1917,"RS",6
316,21.6615,23.4215,"RS",6
317,21.6615,22.7917,"RS",6
318,21.6615,23.0811,"RS",6
319,21.6615,22.9213,"RS",6
320,21.6615,23.471,"RS",6
321,21.6615,23.1916,"RS",6
322,21.6615,23.5813,"RS",6
323,21.6615,22.6816,"RS",6
324,21.6615,23.6212,"RS",6
325,21.6615,22.6311,"RS",6
326,21.6615,23.5513,"RS",6
327,21.6615,23.4811,"RS",6
328,21.6615,22.5914,"RS",6
329,21.6615,23.4611,"RS",6
330,21.6615,23.0912,"RS",6
331,21.6615,23.2213,"RS",6
332,21.6615,23.3911,"RS",6
333,21.6615,23.3813,"RS",6
334,21.6615,23.181,"RS",6
335,21.6615,24.051,"RS",6
