Iteration,Temperature,EU,Exp
67.0,720.0,0.34643417220922657,7
68.0,730.0,0.34218899712085626,7
69.0,740.0,0.34628572417710846,7
70.0,750.0,0.35796231650358873,7
71.0,760.0,0.3446187439666051,7
72.0,770.0,0.36807005645373597,7
73.0,780.0,0.32369732193079587,7
74.0,790.0,0.358794951149162,7
75.0,800.0,0.35448744724264414,7
76.0,810.0,0.3306562301251211,7
77.0,820.0,0.3695509054602219,7
78.0,830.0,0.3365250842688022,7
79.0,840.0,0.35796386776899186,7
80.0,850.0,0.3396031207798812,7
81.0,860.0,0.3474620436989427,7
82.0,870.0,0.36291073729124507,7
83.0,880.0,0.3459900282378174,7
84.0,890.0,0.3496252322468848,7
85.0,900.0,0.35500187823718443,7
86.0,910.0,0.3539947366723146,7
87.0,920.0,0.3344387049371785,7
88.0,930.0,0.33244321677234917,7
89.0,940.0,0.3503907252692021,7
90.0,950.0,0.34275252638533493,7
91.0,960.0,0.3657746570438287,7
92.0,970.0,0.3472885303776736,7
93.0,980.0,0.3467186004525031,7
94.0,990.0,0.35481622241773525,7
95.0,1000.0,0.3674246818370726,7
96.0,1010.0,0.35262129131824216,7
97.0,1020.0,0.35751386339343133,7
98.0,1030.0,0.35386557448446276,7
99.0,1040.0,0.357818998268658,7
100.0,1050.0,0.3168835126830434,7
101.0,1060.0,0.3444134077032176,7
102.0,1070.0,0.3252817270722618,7
103.0,1080.0,0.3555523216056765,7
104.0,1090.0,0.3551399495001683,7
105.0,1100.0,0.3317366764871449,7
106.0,1110.0,0.32553560636577367,7
107.0,1120.0,0.3374396242452682,7
108.0,1130.0,0.3404262933742116,7
109.0,1140.0,0.35448210929520896,7
110.0,1150.0,0.3625675890601569,7
111.0,1160.0,0.3541867517347511,7
112.0,1170.0,0.3403615276626459,7
113.0,1180.0,0.34639750786973567,7
114.0,1190.0,0.3466645213895981,7
115.0,1200.0,0.3568795559462425,7
116.0,1210.0,0.33761554947082695,7
117.0,1220.0,0.3511980292319967,7
118.0,1230.0,0.34329036191178236,7
119.0,1240.0,0.3647198884247041,7
120.0,1250.0,0.34238947714919793,7
121.0,1260.0,0.3340485266971518,7
122.0,1270.0,0.35669847176247804,7
123.0,1280.0,0.34183146961815314,7
124.0,1290.0,0.3505682669028369,7
125.0,1300.0,0.3638374036500062,7
126.0,1310.0,0.34581411230023923,7
127.0,1320.0,0.34793558317970713,7
128.0,1330.0,0.3555658354404722,7
129.0,1340.0,0.35115625753898444,7
130.0,1350.0,0.34306791820815946,7
131.0,1360.0,0.3472015575370641,7
132.0,1370.0,0.35713624738655964,7
133.0,1380.0,0.3304617666758406,7
134.0,1390.0,0.343431021887719,7
135.0,1400.0,0.3436881400335958,7
136.0,1410.0,0.35771440948871513,7
137.0,1420.0,0.34983521956530605,7
138.0,1430.0,0.33470513429281756,7
139.0,1440.0,0.3388551928622721,7
140.0,1450.0,0.34406982309135664,7
141.0,1460.0,0.3461172152264335,7
142.0,1470.0,0.3509865927205938,7
143.0,1480.0,0.3439203242380822,7
144.0,1490.0,0.34974168362686786,7
145.0,1500.0,0.3721825361144878,7
146.0,1510.0,0.35509898724043537,7
147.0,1520.0,0.35689704620471924,7
148.0,1530.0,0.3503245995017895,7
149.0,1540.0,0.3394812016099074,7
150.0,1550.0,0.34672706181145313,7
151.0,1560.0,0.3429999394862574,7
152.0,1570.0,0.34082342970387114,7
153.0,1580.0,0.34424695687802437,7
154.0,1590.0,0.33105170182521315,7
155.0,1600.0,0.35322205182722155,7
156.0,1610.0,0.36260331250717787,7
157.0,1620.0,0.32818793776543426,7
158.0,1630.0,0.3359542070733622,7
159.0,1640.0,0.3734726782727996,7
160.0,1650.0,0.33755719567052833,7
161.0,1660.0,0.3578748790206966,7
162.0,1670.0,0.33677908557729497,7
163.0,1680.0,0.35553410785400047,7
164.0,1690.0,0.3595556148491061,7
165.0,1700.0,0.35299958697792716,7
166.0,1710.0,0.32831883617920865,7
167.0,1720.0,0.3583620972012106,7
168.0,1730.0,0.34011780885217785,7
169.0,1740.0,0.36073323072503605,7
170.0,1750.0,0.35694638086547625,7
171.0,1760.0,0.3426167128445489,7
172.0,1770.0,0.352748411119027,7
173.0,1780.0,0.3538983143961687,7
174.0,1790.0,0.3481775116721332,7
175.0,1800.0,0.34531203875680583,7
176.0,1810.0,0.328065649655942,7
177.0,1820.0,0.3368939283012437,7
178.0,1830.0,0.3473617159012239,7
179.0,1840.0,0.34432133504405527,7
180.0,1850.0,0.3520229663678474,7
181.0,1860.0,0.33310841870756347,7
182.0,1870.0,0.3541675242928462,7
183.0,1880.0,0.3397575551677643,7
184.0,1890.0,0.3599513305684337,7
185.0,1900.0,0.34278956747980566,7
186.0,1910.0,0.3558675278464755,7
187.0,1920.0,0.3620948722483332,7
188.0,1930.0,0.3420527486914096,7
189.0,1940.0,0.3580492247975252,7
190.0,1950.0,0.35090262921607424,7
191.0,1960.0,0.35643291429736734,7
192.0,1970.0,0.33430489104406386,7
193.0,1980.0,0.34348972539524086,7
194.0,1990.0,0.34612525823414364,7
195.0,2000.0,0.349503288697608,7
196.0,2010.0,0.33120622376535164,7
197.0,2020.0,0.3373903958811995,7
198.0,2030.0,0.34989874979132907,7
199.0,2040.0,0.33588239682796805,7
200.0,2050.0,0.3703611347601487,7
201.0,2060.0,0.3710777106206001,7
202.0,2070.0,0.33484548999700237,7
203.0,2080.0,0.35151738793628917,7
204.0,2090.0,0.3475672476367092,7
205.0,2100.0,0.3354974699385523,7
206.0,2110.0,0.34905583670815526,7
207.0,2120.0,0.33301537243288926,7
208.0,2130.0,0.3592441444556655,7
209.0,2140.0,0.35454094454400364,7
210.0,2150.0,0.3590548212527843,7
211.0,2160.0,0.35466177382085323,7
212.0,2170.0,0.32479954328570465,7
213.0,2180.0,0.36007332777631695,7
214.0,2190.0,0.3503689601460975,7
215.0,2200.0,0.3719496273095566,7
216.0,2210.0,0.3589747590671427,7
217.0,2220.0,0.3435945904462414,7
218.0,2230.0,0.3454363785143213,7
219.0,2240.0,0.3691698757344731,7
220.0,2250.0,0.35404913424369816,7
221.0,2260.0,0.3537073918447934,7
222.0,2270.0,0.3616986407700886,7
223.0,2280.0,0.3371275528115717,7
224.0,2290.0,0.33234348690643445,7
225.0,2300.0,0.33411774772456276,7
226.0,2310.0,0.36354172854411265,7
227.0,2320.0,0.35786042329339207,7
228.0,2330.0,0.36492538281780096,7
229.0,2340.0,0.33814420511183607,7
230.0,2350.0,0.34595623118360597,7
231.0,2360.0,0.3397210317844173,7
232.0,2370.0,0.34591566279084224,7
233.0,2380.0,0.3613345412125958,7
234.0,2390.0,0.36017160724576486,7
235.0,2400.0,0.34761736880253774,7
236.0,2410.0,0.35468109202240644,7
237.0,2420.0,0.3339124338535948,7
238.0,2430.0,0.3359569982485676,7
239.0,2440.0,0.36283901344203084,7
240.0,2450.0,0.35834824773694485,7
241.0,2460.0,0.34631558550640523,7
242.0,2470.0,0.34398458898718637,7
243.0,2480.0,0.34595453481115385,7
244.0,2490.0,0.3537870662428755,7
245.0,2500.0,0.34178954395308103,7
246.0,2510.0,0.35065016957509637,7
247.0,2520.0,0.3431919046950448,7
248.0,2530.0,0.3424840206378452,7
249.0,2540.0,0.35443845861972806,7
250.0,2550.0,0.35620985138390654,7
251.0,2560.0,0.34205525364198147,7
252.0,2570.0,0.36173753654208113,7
253.0,2580.0,0.3584582213686722,7
254.0,2590.0,0.33540206296555325,7
255.0,2600.0,0.3605279497832468,7
256.0,2610.0,0.35835028894560766,7
257.0,2620.0,0.3431847475914378,7
258.0,2630.0,0.3401775544736519,7
259.0,2640.0,0.33539807955466533,7
260.0,2650.0,0.34011754822892337,7
261.0,2660.0,0.3498300220176637,7
262.0,2670.0,0.3491147189164569,7
263.0,2680.0,0.349281804500238,7
264.0,2690.0,0.3303671462317435,7
265.0,2700.0,0.3392889179445406,7
266.0,2710.0,0.3500174456710179,7
267.0,2720.0,0.352809806839375,7
268.0,2730.0,0.34149204338791006,7
269.0,2740.0,0.3616556786828494,7
270.0,2750.0,0.35821041451718433,7
271.0,2760.0,0.3513097481153426,7
272.0,2770.0,0.3591305869408246,7
273.0,2780.0,0.35561906331467846,7
274.0,2790.0,0.34357763798168356,7
275.0,2800.0,0.35531632456193224,7
276.0,2810.0,0.3460925324379882,7
277.0,2820.0,0.34393445018705965,7
278.0,2830.0,0.34879647372605405,7
279.0,2840.0,0.36249873902661445,7
280.0,2850.0,0.35357388206829893,7
281.0,2860.0,0.3632414359220641,7
282.0,2870.0,0.3596201427984927,7
283.0,2880.0,0.3445510787004445,7
284.0,2890.0,0.34808411452221577,7
285.0,2900.0,0.34183782544077884,7
286.0,2910.0,0.345547383076056,7
287.0,2920.0,0.36096007647919315,7
288.0,2930.0,0.353006719385524,7
289.0,2940.0,0.3502010973645805,7
290.0,2950.0,0.3643264293936682,7
291.0,2960.0,0.3492892971826689,7
292.0,2970.0,0.3591717999535442,7
293.0,2980.0,0.34692061277857933,7
294.0,2990.0,0.35122721625896863,7
295.0,3000.0,0.3564592153428904,7
296.0,3010.0,0.3395868093427197,7
297.0,3020.0,0.34455339877043034,7
298.0,3030.0,0.3582898073317828,7
299.0,3040.0,0.3441836371408183,7
300.0,3050.0,0.3466455661299072,7
301.0,3060.0,0.3426987990976271,7
302.0,3070.0,0.3373382974907739,7
303.0,3080.0,0.35441904953464887,7
304.0,3090.0,0.36597691278084243,7
305.0,3100.0,0.3487268077513561,7
306.0,3110.0,0.3458325232867929,7
307.0,3120.0,0.35617330975345873,7
308.0,3130.0,0.3551065293416307,7
309.0,3140.0,0.3478924951383501,7
310.0,3150.0,0.3623793633258243,7
311.0,3160.0,0.34084579740360693,7
312.0,3170.0,0.3616595539907719,7
313.0,3180.0,0.34510440451220664,7
314.0,3190.0,0.33467237617286616,7
315.0,3200.0,0.3453561825842757,7
316.0,3210.0,0.3495479005059751,7
317.0,3220.0,0.37096042621262754,7
318.0,3230.0,0.3573043722677386,7
319.0,3240.0,0.3541719125948306,7
320.0,3250.0,0.3404366385605448,7
321.0,3260.0,0.35504410568331607,7
322.0,3270.0,0.3619515214426669,7
323.0,3280.0,0.3550241879936299,7
324.0,3290.0,0.37723216422998757,7
325.0,3300.0,0.34957613450566577,7
326.0,3310.0,0.3327684999949658,7
327.0,3320.0,0.32926615044066887,7
328.0,3330.0,0.3616573803110006,7
329.0,3340.0,0.3444388868315576,7
330.0,3350.0,0.3320579762072307,7
331.0,3360.0,0.35926167657129826,7
332.0,3370.0,0.33494863861816565,7
333.0,3380.0,0.3593418982458027,7
334.0,3390.0,0.3582040350783686,7
335.0,3400.0,0.3563808447344479,7
336.0,3410.0,0.3546181877225842,7
337.0,3420.0,0.3619627840095978,7
338.0,3430.0,0.3188011329914009,7
339.0,3440.0,0.3547977158485057,7
340.0,3450.0,0.3564397038794341,7
341.0,3460.0,0.3492165948239062,7
342.0,3470.0,0.3358403939923313,7
343.0,3480.0,0.354198793541061,7
344.0,3490.0,0.34077417555844647,7
345.0,3500.0,0.3470801013589822,7
346.0,3510.0,0.3576781247408215,7
347.0,3520.0,0.35146556619333597,7
348.0,3530.0,0.34369151615062854,7
349.0,3540.0,0.36664907652584516,7
350.0,3550.0,0.36447811337885083,7
351.0,3560.0,0.34416951915366256,7
352.0,3570.0,0.36067089684582393,7
353.0,3580.0,0.35505454622389176,7
354.0,3590.0,0.3411906352580933,7
355.0,3600.0,0.35329121689504767,7
356.0,3610.0,0.3260452714145602,7
357.0,3620.0,0.3412336530055353,7
358.0,3630.0,0.3375794068903425,7
359.0,3640.0,0.32807566988782777,7
360.0,3650.0,0.33864670753295434,7
361.0,3660.0,0.3510862145362951,7
362.0,3670.0,0.342885643818732,7
363.0,3680.0,0.35659813644854993,7
364.0,3690.0,0.35232979480353765,7
365.0,3700.0,0.32477939379047666,7
366.0,3710.0,0.34617849678375967,7
367.0,3720.0,0.33565588930194046,7
368.0,3730.0,0.34216770641146693,7
369.0,3740.0,0.3519837516441458,7
370.0,3750.0,0.33072492186957836,7
371.0,3760.0,0.3395992467324304,7
372.0,3770.0,0.3641097831543404,7
373.0,3780.0,0.3671879809637335,7
374.0,3790.0,0.3257807545081013,7
375.0,3800.0,0.3564817674558288,7
376.0,3810.0,0.3497329464643484,7
377.0,3820.0,0.34427830226053685,7
378.0,3830.0,0.33891793899949396,7
379.0,3840.0,0.3418788739099713,7
380.0,3850.0,0.3596551334867328,7
381.0,3860.0,0.34124408074942036,7
382.0,3870.0,0.35504552647527915,7
383.0,3880.0,0.3573649886875364,7
384.0,3890.0,0.3394227848611623,7
385.0,3900.0,0.3574698257046069,7
386.0,3910.0,0.3394220107448231,7
387.0,3920.0,0.3468591881786204,7
388.0,3930.0,0.34947144415455617,7
389.0,3940.0,0.3415299486330937,7
390.0,3950.0,0.3370795165161914,7
391.0,3960.0,0.34645423430784356,7
392.0,3970.0,0.3562437314079258,7
393.0,3980.0,0.3439575413587727,7
394.0,3990.0,0.34856677493147015,7
395.0,4000.0,0.349202355696768,7
396.0,4010.0,0.3538447075850598,7
397.0,4020.0,0.3606013084967763,7
398.0,4030.0,0.340173480847209,7
399.0,4040.0,0.3602922115122015,7
400.0,4050.0,0.36503319451428456,7
401.0,4060.0,0.33657033183593627,7
402.0,4070.0,0.3530119498634544,7
403.0,4080.0,0.33531837634310097,7
404.0,4090.0,0.36805598897568537,7
405.0,4100.0,0.36818062169734456,7
406.0,4110.0,0.3519610130020424,7
407.0,4120.0,0.3646111360660542,7
408.0,4130.0,0.34889645695095894,7
409.0,4140.0,0.34008870692975474,7
410.0,4150.0,0.3578391768568261,7
411.0,4160.0,0.35431111291916983,7
412.0,4170.0,0.33992772450310077,7
413.0,4180.0,0.33954414463882876,7
414.0,4190.0,0.3460111639012876,7
415.0,4200.0,0.36828969619647134,7
416.0,4210.0,0.3513885251535989,7
417.0,4220.0,0.3286880959366863,7
418.0,4230.0,0.3631719162359777,7
419.0,4240.0,0.3469167649579723,7
420.0,4250.0,0.34046938648214237,7
421.0,4260.0,0.3441830588411252,7
422.0,4270.0,0.3428363549867702,7
423.0,4280.0,0.3372122360083745,7
424.0,4290.0,0.35565771936957696,7
425.0,4300.0,0.34632323123615066,7
426.0,4310.0,0.3313781977985079,7
427.0,4320.0,0.32765479892287735,7
428.0,4330.0,0.35078383786343226,7
429.0,4340.0,0.3482994834592514,7
430.0,4350.0,0.351719989538694,7
431.0,4360.0,0.3538609803249685,7
432.0,4370.0,0.34583469963701385,7
433.0,4380.0,0.3592555671672269,7
434.0,4390.0,0.3452125759702394,7
435.0,4400.0,0.33197950492316863,7
436.0,4410.0,0.3267940037290022,7
437.0,4420.0,0.34580181855792375,7
438.0,4430.0,0.3708904416559581,7
439.0,4440.0,0.3501781202983643,7
440.0,4450.0,0.35120126302728855,7
441.0,4460.0,0.3542503534932156,7
442.0,4470.0,0.35239521150965175,7
443.0,4480.0,0.3348480411440652,7
444.0,4490.0,0.35268043410741895,7
445.0,4500.0,0.34992227501982476,7
446.0,4510.0,0.3451074948569143,7
447.0,4520.0,0.34644084261207775,7
448.0,4530.0,0.34002440894838665,7
449.0,4540.0,0.35977489376934174,7
450.0,4550.0,0.366970085482576,7
451.0,4560.0,0.3614082163022291,7
452.0,4570.0,0.34978086850796775,7
453.0,4580.0,0.34258217213391595,7
454.0,4590.0,0.34043343602170445,7
455.0,4600.0,0.345103096067802,7
456.0,4610.0,0.3540251268640274,7
457.0,4620.0,0.3391768339736576,7
458.0,4630.0,0.3504725510639237,7
459.0,4640.0,0.3567302286697899,7
460.0,4650.0,0.37020605819358365,7
461.0,4660.0,0.3428687696836343,7
462.0,4670.0,0.36967569635572023,7
463.0,4680.0,0.3440970024663903,7
464.0,4690.0,0.3287130440651574,7
465.0,4700.0,0.35381122365372825,7
466.0,4710.0,0.34801035782027573,7
467.0,4720.0,0.3448596773113995,7
468.0,4730.0,0.33453293247443616,7
469.0,4740.0,0.3480735814756329,7
470.0,4750.0,0.354575552204609,7
471.0,4760.0,0.36045027715272476,7
472.0,4770.0,0.3597195138491266,7
473.0,4780.0,0.3304955886832125,7
474.0,4790.0,0.35616906054218433,7
475.0,4800.0,0.3552544394339566,7
476.0,4810.0,0.345357095162213,7
477.0,4820.0,0.3579231865834525,7
478.0,4830.0,0.35390121496832033,7
479.0,4840.0,0.3704176453411647,7
480.0,4850.0,0.33260936430391314,7
481.0,4860.0,0.3534599745733453,7
482.0,4870.0,0.35312733452656675,7
483.0,4880.0,0.3373991272853769,7
484.0,4890.0,0.3396500333524223,7
485.0,4900.0,0.349996735248685,7
486.0,4910.0,0.3680107669262777,7
487.0,4920.0,0.34759008080879644,7
488.0,4930.0,0.3438643605471784,7
489.0,4940.0,0.3579556205437855,7
490.0,4950.0,0.35628303473127243,7
491.0,4960.0,0.33787123322762297,7
492.0,4970.0,0.3485217199070625,7
493.0,4980.0,0.36709608723180553,7
494.0,4990.0,0.33976754553470745,7
0.0,50.0,0.0005872366405831708,8
1.0,60.0,0.00010000000000000003,8
2.0,70.0,0.00010000000000000003,8
3.0,80.0,0.00034218646878495727,8
4.0,90.0,0.00012988197945989883,8
5.0,100.0,0.00010000000000000003,8
6.0,110.0,0.0003814643200551546,8
7.0,120.0,0.00010000000000000003,8
8.0,130.0,0.00012067256357182347,8
9.0,140.0,0.0008769244946936813,8
10.0,150.0,0.0009899993385760752,8
11.0,160.0,0.0005165742987647817,8
12.0,170.0,0.00010000000000000003,8
13.0,180.0,0.00014209503041417388,8
14.0,190.0,0.00034109305812562394,8
15.0,200.0,0.00010000000000000003,8
16.0,210.0,0.00010000000000000003,8
17.0,220.0,0.00010000000000000003,8
18.0,230.0,0.00010000000000000003,8
19.0,240.0,0.0003174558169311792,8
20.0,250.0,0.0009651175369206668,8
21.0,260.0,0.0002885564514769188,8
22.0,270.0,0.000614753347462101,8
23.0,280.0,0.0003462926003996182,8
24.0,290.0,0.0003136911119910455,8
25.0,300.0,0.00025451012968383447,8
26.0,310.0,0.0013000413249417337,8
27.0,320.0,0.00047626781702917847,8
28.0,330.0,0.0008651483653799606,8
29.0,340.0,0.0007811777606379395,8
30.0,350.0,0.0021159042352761432,8
31.0,360.0,0.0007138783861437512,8
32.0,370.0,0.0028140897395119956,8
33.0,380.0,0.0020574106534634123,8
34.0,390.0,0.0029503591019789284,8
35.0,400.0,0.003006022195853207,8
36.0,410.0,0.0025167629870326805,8
37.0,420.0,0.007066799960656978,8
38.0,430.0,0.009978143387607316,8
39.0,440.0,0.015217770062093945,8
40.0,450.0,0.015255038407014485,8
41.0,460.0,0.05928720458825104,8
42.0,470.0,0.09738287373752863,8
43.0,480.0,0.09517751102886067,8
44.0,490.0,0.3305026115027514,8
45.0,500.0,0.3273130689489459,8
46.0,510.0,0.3573941754444385,8
47.0,520.0,0.3512017316903028,8
48.0,530.0,0.3513353326824788,8
49.0,540.0,0.35633868082667164,8
50.0,550.0,0.3417228911279401,8
51.0,560.0,0.35625243926919653,8
52.0,570.0,0.3488326774653112,8
53.0,580.0,0.34884138566183714,8
54.0,590.0,0.34875395690616934,8
55.0,600.0,0.35107709821275945,8
56.0,610.0,0.3283769408059437,8
57.0,620.0,0.3515709763216753,8
58.0,630.0,0.3365346404285958,8
59.0,640.0,0.3468472054886266,8
60.0,650.0,0.3674724885629786,8
61.0,660.0,0.3502578817748892,8
62.0,670.0,0.34778393672003427,8
63.0,680.0,0.34249009316160056,8
64.0,690.0,0.3509774283172668,8
65.0,700.0,0.3489749396609829,8
66.0,710.0,0.35900702124595113,8
67.0,720.0,0.32269218909284086,8
68.0,730.0,0.34893668867508587,8
69.0,740.0,0.3648936185288342,8
70.0,750.0,0.3379664678374936,8
71.0,760.0,0.35781398252573926,8
72.0,770.0,0.32890221092591865,8
73.0,780.0,0.35256076826720256,8
74.0,790.0,0.32308198913729463,8
75.0,800.0,0.3582870957430826,8
76.0,810.0,0.3526275928434315,8
77.0,820.0,0.3446326798582562,8
78.0,830.0,0.3546604529858002,8
79.0,840.0,0.32990396456374255,8
80.0,850.0,0.34155433129705176,8
81.0,860.0,0.339823920548788,8
82.0,870.0,0.35940845344452216,8
83.0,880.0,0.3496453489049155,8
84.0,890.0,0.366394632018015,8
85.0,900.0,0.35206006000332135,8
86.0,910.0,0.3254034477323904,8
87.0,920.0,0.37738225044820284,8
88.0,930.0,0.34846441033272013,8
89.0,940.0,0.3473889191973238,8
90.0,950.0,0.34297317723460363,8
91.0,960.0,0.3533582778061766,8
92.0,970.0,0.3759999345093622,8
93.0,980.0,0.3715594442919539,8
94.0,990.0,0.34970335977184497,8
95.0,1000.0,0.3461594263015868,8
96.0,1010.0,0.32977236178237,8
97.0,1020.0,0.358028898968293,8
98.0,1030.0,0.352045133807151,8
99.0,1040.0,0.34633231836213973,8
100.0,1050.0,0.3419082416609418,8
101.0,1060.0,0.34970911694681966,8
102.0,1070.0,0.3516448045792687,8
103.0,1080.0,0.3553509425613396,8
104.0,1090.0,0.3511052156950957,8
105.0,1100.0,0.3319003865765452,8
106.0,1110.0,0.3612514521536748,8
107.0,1120.0,0.33628918599262425,8
108.0,1130.0,0.34709468965436385,8
109.0,1140.0,0.33767864171392353,8
110.0,1150.0,0.3507741340996802,8
111.0,1160.0,0.36589693032774495,8
112.0,1170.0,0.3381819492456697,8
113.0,1180.0,0.3473607571578914,8
114.0,1190.0,0.3375833642902807,8
115.0,1200.0,0.3420049255950931,8
116.0,1210.0,0.32902304648562564,8
117.0,1220.0,0.3543354017817292,8
118.0,1230.0,0.34198043746289053,8
119.0,1240.0,0.33947838615890646,8
120.0,1250.0,0.32992824985879643,8
121.0,1260.0,0.35651923677621883,8
122.0,1270.0,0.3496441713346179,8
123.0,1280.0,0.3583735468637721,8
124.0,1290.0,0.3491482469241687,8
125.0,1300.0,0.3555661989664779,8
126.0,1310.0,0.3362957971400175,8
127.0,1320.0,0.35416295978336165,8
128.0,1330.0,0.34801257809904756,8
129.0,1340.0,0.3530121031483285,8
130.0,1350.0,0.36185799766677507,8
131.0,1360.0,0.36116631084539585,8
132.0,1370.0,0.33971932983388464,8
133.0,1380.0,0.3573654127051229,8
134.0,1390.0,0.34863767951006364,8
135.0,1400.0,0.3483978822127596,8
136.0,1410.0,0.3598318862518836,8
137.0,1420.0,0.3614558970126294,8
138.0,1430.0,0.33971825881991513,8
139.0,1440.0,0.3329781931708005,8
140.0,1450.0,0.3373711897827787,8
141.0,1460.0,0.3610863805810885,8
142.0,1470.0,0.3413423778755374,8
143.0,1480.0,0.3572684446147267,8
144.0,1490.0,0.33587061239339666,8
145.0,1500.0,0.33966990323789786,8
146.0,1510.0,0.34800548800790676,8
147.0,1520.0,0.3285841973358496,8
148.0,1530.0,0.3491560952253526,8
149.0,1540.0,0.3437645325652587,8
150.0,1550.0,0.3505169298436017,8
151.0,1560.0,0.34278554081520884,8
152.0,1570.0,0.3434902402069381,8
153.0,1580.0,0.35728866572241097,8
154.0,1590.0,0.3683202612139532,8
155.0,1600.0,0.33794509759971664,8
156.0,1610.0,0.34767542687449066,8
157.0,1620.0,0.33034537979755857,8
158.0,1630.0,0.36656987552321796,8
159.0,1640.0,0.3423080972366214,8
160.0,1650.0,0.3318823249076939,8
161.0,1660.0,0.3607473257960936,8
162.0,1670.0,0.35429833601587507,8
163.0,1680.0,0.34320930019489854,8
164.0,1690.0,0.35955772300870276,8
165.0,1700.0,0.3339463291800121,8
166.0,1710.0,0.3602271159649559,8
167.0,1720.0,0.33704907689736213,8
168.0,1730.0,0.33789699219077407,8
169.0,1740.0,0.35015311689098383,8
170.0,1750.0,0.33212559232488403,8
171.0,1760.0,0.3499633908054817,8
172.0,1770.0,0.35550251113974535,8
173.0,1780.0,0.3560595716584521,8
174.0,1790.0,0.3410584143844379,8
175.0,1800.0,0.350479566527693,8
176.0,1810.0,0.35538970912979206,8
177.0,1820.0,0.3543975392663212,8
178.0,1830.0,0.36051271690951614,8
179.0,1840.0,0.34800984278207875,8
180.0,1850.0,0.33423287410135233,8
181.0,1860.0,0.36907927796882584,8
182.0,1870.0,0.3526292771966824,8
183.0,1880.0,0.3493321052629809,8
184.0,1890.0,0.3596224286136326,8
185.0,1900.0,0.34467325037139906,8
186.0,1910.0,0.3430566569212597,8
187.0,1920.0,0.3563760531857848,8
188.0,1930.0,0.34467668055298045,8
189.0,1940.0,0.3336940807937173,8
190.0,1950.0,0.34430201664385246,8
191.0,1960.0,0.34592441194502815,8
192.0,1970.0,0.343454746263453,8
193.0,1980.0,0.35177766819272666,8
194.0,1990.0,0.3401445236134623,8
195.0,2000.0,0.35419285071106815,8
196.0,2010.0,0.33117920702186177,8
197.0,2020.0,0.36021002871210456,8
198.0,2030.0,0.3478273224859109,8
199.0,2040.0,0.355331211742772,8
200.0,2050.0,0.36758182688069485,8
201.0,2060.0,0.359987031755515,8
202.0,2070.0,0.34766924456849835,8
203.0,2080.0,0.3295555373513715,8
204.0,2090.0,0.3510070352998784,8
205.0,2100.0,0.3546625212379852,8
206.0,2110.0,0.33475386022647685,8
207.0,2120.0,0.35873199610041784,8
208.0,2130.0,0.3297149112550561,8
209.0,2140.0,0.3456383443484198,8
210.0,2150.0,0.3507576112420745,8
211.0,2160.0,0.3537353644117087,8
212.0,2170.0,0.3742674036019715,8
213.0,2180.0,0.34128675072027226,8
214.0,2190.0,0.3502832393628137,8
215.0,2200.0,0.3424427415548106,8
216.0,2210.0,0.36234778545330953,8
217.0,2220.0,0.34355750189834877,8
218.0,2230.0,0.34404470859196257,8
219.0,2240.0,0.3516474932222078,8
220.0,2250.0,0.33003600028894786,8
221.0,2260.0,0.3737460428975825,8
222.0,2270.0,0.34654907721018496,8
223.0,2280.0,0.36374831376861916,8
224.0,2290.0,0.361779335737098,8
225.0,2300.0,0.35533820628095625,8
226.0,2310.0,0.35182718908917127,8
227.0,2320.0,0.3668103508100691,8
228.0,2330.0,0.36306984313916657,8
229.0,2340.0,0.3369847213606814,8
230.0,2350.0,0.3596447194447088,8
231.0,2360.0,0.33621150760234686,8
232.0,2370.0,0.36297839680457994,8
233.0,2380.0,0.34995321010069097,8
234.0,2390.0,0.3417166096274022,8
235.0,2400.0,0.33221944516802737,8
236.0,2410.0,0.3479257350914593,8
237.0,2420.0,0.3534038041234819,8
238.0,2430.0,0.34444724648818204,8
239.0,2440.0,0.342793586718968,8
240.0,2450.0,0.34080491311283356,8
241.0,2460.0,0.35415371757667025,8
242.0,2470.0,0.35207029566534753,8
243.0,2480.0,0.34976586347595834,8
244.0,2490.0,0.3681325073536994,8
245.0,2500.0,0.32880339792699737,8
246.0,2510.0,0.35226004950650286,8
247.0,2520.0,0.3525964460090212,8
248.0,2530.0,0.34747437848679724,8
249.0,2540.0,0.34820015634413276,8
250.0,2550.0,0.3486263633863654,8
251.0,2560.0,0.32402936466734916,8
252.0,2570.0,0.34982254361118875,8
253.0,2580.0,0.3491930765136209,8
254.0,2590.0,0.34936864537933215,8
255.0,2600.0,0.3639134216666481,8
256.0,2610.0,0.3576730277293216,8
257.0,2620.0,0.3540550341899254,8
258.0,2630.0,0.3462081706065684,8
259.0,2640.0,0.3461047888438112,8
260.0,2650.0,0.3582655248272426,8
261.0,2660.0,0.33499165711722695,8
262.0,2670.0,0.3590635534268928,8
263.0,2680.0,0.36271190613580734,8
264.0,2690.0,0.38107766440692226,8
265.0,2700.0,0.3555161009894859,8
266.0,2710.0,0.3361714908334426,8
267.0,2720.0,0.36563730789368126,8
268.0,2730.0,0.3487382044168202,8
269.0,2740.0,0.36237777595617937,8
270.0,2750.0,0.34556162341457547,8
271.0,2760.0,0.3532461659413853,8
272.0,2770.0,0.3645260583762091,8
273.0,2780.0,0.34966142613321516,8
274.0,2790.0,0.35378195863503986,8
275.0,2800.0,0.3501418867704159,8
276.0,2810.0,0.341308097921514,8
