Iteration,Temperature,EU,Exp
438.0,4430.0,0.34107015293617643,12
439.0,4440.0,0.34006391387937174,12
440.0,4450.0,0.34781744958778466,12
441.0,4460.0,0.3428595600354702,12
442.0,4470.0,0.35164784713463254,12
443.0,4480.0,0.3456886635156823,12
444.0,4490.0,0.3540250300026913,12
445.0,4500.0,0.3650822349591195,12
446.0,4510.0,0.3528957625314636,12
447.0,4520.0,0.3450210504216631,12
448.0,4530.0,0.34290378906276103,12
449.0,4540.0,0.34419556537249996,12
450.0,4550.0,0.33943838091059286,12
451.0,4560.0,0.3433727301213858,12
452.0,4570.0,0.34555943238895737,12
453.0,4580.0,0.3464940721811487,12
454.0,4590.0,0.340954431879502,12
455.0,4600.0,0.3530479099579834,12
456.0,4610.0,0.35352980272188883,12
457.0,4620.0,0.34770164757920213,12
458.0,4630.0,0.3353574242075756,12
459.0,4640.0,0.32353830541867273,12
460.0,4650.0,0.32086765204179224,12
461.0,4660.0,0.34885286861956444,12
462.0,4670.0,0.3495443381954528,12
463.0,4680.0,0.34572873468309967,12
464.0,4690.0,0.31188092649079946,12
465.0,4700.0,0.3516085344509851,12
466.0,4710.0,0.36168733918212026,12
467.0,4720.0,0.3709773568400893,12
468.0,4730.0,0.3613278462713633,12
469.0,4740.0,0.35012015648644346,12
470.0,4750.0,0.3515572108891638,12
471.0,4760.0,0.3572856841125279,12
472.0,4770.0,0.3535376715679577,12
473.0,4780.0,0.34762125647043834,12
474.0,4790.0,0.35021886330506263,12
475.0,4800.0,0.341917878819111,12
476.0,4810.0,0.35048133169994206,12
477.0,4820.0,0.3443586300240412,12
478.0,4830.0,0.33384605013131635,12
479.0,4840.0,0.3536926948982175,12
480.0,4850.0,0.3597228945619122,12
481.0,4860.0,0.36430378765501686,12
482.0,4870.0,0.3502156820151999,12
483.0,4880.0,0.34546823897068374,12
484.0,4890.0,0.355169939402531,12
485.0,4900.0,0.35150833396565995,12
486.0,4910.0,0.3477413830218567,12
487.0,4920.0,0.3613072923386911,12
488.0,4930.0,0.34055141232090386,12
489.0,4940.0,0.3346124783496586,12
490.0,4950.0,0.339328987056615,12
491.0,4960.0,0.3514870825971306,12
492.0,4970.0,0.33954445661357474,12
493.0,4980.0,0.35827415603056956,12
494.0,4990.0,0.3569347450979302,12
0.0,50.0,0.003555558197573167,13
1.0,60.0,0.008614092849425423,13
2.0,70.0,0.006424915769474369,13
3.0,80.0,0.0038811047280487834,13
4.0,90.0,0.012230002921631468,13
5.0,100.0,0.02604861486278235,13
6.0,110.0,0.037888742159324675,13
7.0,120.0,0.11320939686468419,13
8.0,130.0,0.23247111437628884,13
9.0,140.0,0.33974478681675835,13
10.0,150.0,0.3661529108454865,13
11.0,160.0,0.33125918914254715,13
12.0,170.0,0.3426997159484769,13
13.0,180.0,0.33720855395394883,13
14.0,190.0,0.3448456343843626,13
15.0,200.0,0.35314577788368684,13
16.0,210.0,0.3302696565076805,13
17.0,220.0,0.3433056813979755,13
18.0,230.0,0.3441134750580823,13
19.0,240.0,0.3521662851340526,13
20.0,250.0,0.3619742710889667,13
21.0,260.0,0.36126684074780996,13
22.0,270.0,0.35539088337134556,13
23.0,280.0,0.3393793219878194,13
24.0,290.0,0.3496962878786623,13
25.0,300.0,0.3459961490232997,13
26.0,310.0,0.3484819444169084,13
27.0,320.0,0.3492913082553551,13
28.0,330.0,0.3533026276829045,13
29.0,340.0,0.34823116648431257,13
30.0,350.0,0.33975029262580436,13
31.0,360.0,0.3374973266317067,13
32.0,370.0,0.3299961507257932,13
33.0,380.0,0.35968332379088575,13
34.0,390.0,0.3369828782189832,13
35.0,400.0,0.35585126257568495,13
36.0,410.0,0.34350661152792183,13
37.0,420.0,0.33647827159885113,13
38.0,430.0,0.32533416750716254,13
39.0,440.0,0.350918088225085,13
40.0,450.0,0.35745411675380906,13
41.0,460.0,0.3616464703924668,13
42.0,470.0,0.3335790567435089,13
43.0,480.0,0.3806591459622488,13
44.0,490.0,0.3290701104184517,13
45.0,500.0,0.35062416895389165,13
46.0,510.0,0.3565160875927833,13
47.0,520.0,0.3530179350765418,13
48.0,530.0,0.37006601329447414,13
49.0,540.0,0.3433634995652086,13
50.0,550.0,0.35904310020965197,13
51.0,560.0,0.3320889166425919,13
52.0,570.0,0.35472353475817703,13
53.0,580.0,0.3388423919216975,13
54.0,590.0,0.35254160128585477,13
55.0,600.0,0.350347530162438,13
56.0,610.0,0.34833450755558243,13
57.0,620.0,0.36034451268886303,13
58.0,630.0,0.3371919288262517,13
59.0,640.0,0.35092908230123604,13
60.0,650.0,0.33828949305877726,13
61.0,660.0,0.3628411820163253,13
62.0,670.0,0.34599058801143906,13
63.0,680.0,0.3664205492058969,13
64.0,690.0,0.3396482990514548,13
65.0,700.0,0.35707655757308987,13
66.0,710.0,0.3680578249128762,13
67.0,720.0,0.3481859759311244,13
68.0,730.0,0.348048583130193,13
69.0,740.0,0.33643621051503114,13
70.0,750.0,0.3416739992184656,13
71.0,760.0,0.36523805775639806,13
72.0,770.0,0.359685971095155,13
73.0,780.0,0.3278828494503997,13
74.0,790.0,0.33618918988207497,13
75.0,800.0,0.3405666173175221,13
76.0,810.0,0.3408928688429516,13
77.0,820.0,0.3386224433025598,13
78.0,830.0,0.34192434401761657,13
79.0,840.0,0.3237140938725084,13
80.0,850.0,0.33147969306288533,13
81.0,860.0,0.34905099482030255,13
82.0,870.0,0.34364678261198456,13
83.0,880.0,0.3833818270752572,13
84.0,890.0,0.3425210120493617,13
85.0,900.0,0.35080858778796503,13
86.0,910.0,0.34606579068898763,13
87.0,920.0,0.36339477055070396,13
88.0,930.0,0.36667573628197586,13
89.0,940.0,0.34647867604198956,13
90.0,950.0,0.33771216262329606,13
91.0,960.0,0.33797639770804594,13
92.0,970.0,0.34178368156339795,13
93.0,980.0,0.3376737361265225,13
94.0,990.0,0.34810245574666443,13
95.0,1000.0,0.3582345556193426,13
96.0,1010.0,0.35038763110621823,13
97.0,1020.0,0.35743844964983346,13
98.0,1030.0,0.3511142889691544,13
99.0,1040.0,0.3368423195775033,13
100.0,1050.0,0.35565129656142086,13
101.0,1060.0,0.3443894007390719,13
102.0,1070.0,0.35401445320973557,13
103.0,1080.0,0.36009588825969924,13
104.0,1090.0,0.35313571659624327,13
105.0,1100.0,0.34844219543851945,13
106.0,1110.0,0.3459729678112665,13
107.0,1120.0,0.34789275125848873,13
108.0,1130.0,0.35834979689089574,13
109.0,1140.0,0.35305924710442643,13
110.0,1150.0,0.3164999152176675,13
111.0,1160.0,0.3575530129311637,13
112.0,1170.0,0.3488088636332109,13
113.0,1180.0,0.34704572953684065,13
114.0,1190.0,0.35826924098904633,13
115.0,1200.0,0.340312080800313,13
116.0,1210.0,0.333101262283943,13
117.0,1220.0,0.3716151437111723,13
118.0,1230.0,0.3429100163491627,13
119.0,1240.0,0.3504930715543737,13
120.0,1250.0,0.3501143482011024,13
121.0,1260.0,0.3457747899580739,13
122.0,1270.0,0.3560798433499497,13
123.0,1280.0,0.3341868246556847,13
124.0,1290.0,0.3396248418571208,13
125.0,1300.0,0.3587915708049574,13
126.0,1310.0,0.35431298665412414,13
127.0,1320.0,0.34468398610542306,13
128.0,1330.0,0.3459019681945483,13
129.0,1340.0,0.34598020303799976,13
130.0,1350.0,0.3439985238898338,13
131.0,1360.0,0.34625042997621797,13
132.0,1370.0,0.35985747122572254,13
133.0,1380.0,0.35137642514023515,13
134.0,1390.0,0.33296347294313033,13
135.0,1400.0,0.3324589153667761,13
136.0,1410.0,0.3563564627015996,13
137.0,1420.0,0.3539922298759284,13
138.0,1430.0,0.33662070765466096,13
139.0,1440.0,0.3492625141680319,13
140.0,1450.0,0.3403807786126922,13
141.0,1460.0,0.3461641144871769,13
142.0,1470.0,0.35111776023368435,13
143.0,1480.0,0.3338995547067862,13
144.0,1490.0,0.34631410724077133,13
145.0,1500.0,0.3417354713965386,13
146.0,1510.0,0.3389471089855397,13
147.0,1520.0,0.3608884536237621,13
148.0,1530.0,0.3444021884294133,13
149.0,1540.0,0.35030911797013825,13
150.0,1550.0,0.3497262939567546,13
151.0,1560.0,0.33682578280095254,13
152.0,1570.0,0.3468313029493676,13
153.0,1580.0,0.34020911280449867,13
154.0,1590.0,0.3432008631068256,13
155.0,1600.0,0.34098254210437007,13
156.0,1610.0,0.3432741454098758,13
157.0,1620.0,0.3517944035656243,13
158.0,1630.0,0.3722150695343446,13
159.0,1640.0,0.3558018228239872,13
160.0,1650.0,0.3482791699298199,13
161.0,1660.0,0.34028682010626893,13
162.0,1670.0,0.33806743642875153,13
163.0,1680.0,0.3383627667858931,13
164.0,1690.0,0.3460895132257799,13
165.0,1700.0,0.374628428517841,13
166.0,1710.0,0.365095288449546,13
167.0,1720.0,0.3414720494407013,13
168.0,1730.0,0.3485170075373777,13
169.0,1740.0,0.34357183397355523,13
170.0,1750.0,0.3420211457871955,13
171.0,1760.0,0.33898084026227854,13
172.0,1770.0,0.35302087911455304,13
173.0,1780.0,0.3517314806674443,13
174.0,1790.0,0.3322050766952781,13
175.0,1800.0,0.33277498706340053,13
176.0,1810.0,0.35061492773329933,13
177.0,1820.0,0.37246952504141884,13
178.0,1830.0,0.35645872494839337,13
179.0,1840.0,0.3471402094310977,13
180.0,1850.0,0.3446543699535098,13
181.0,1860.0,0.3428730208730784,13
182.0,1870.0,0.35763080528398267,13
183.0,1880.0,0.34601552083012166,13
184.0,1890.0,0.3478021769976609,13
185.0,1900.0,0.35901983766694523,13
186.0,1910.0,0.35017139343730536,13
187.0,1920.0,0.34683954165822495,13
188.0,1930.0,0.3545084907942428,13
189.0,1940.0,0.34684499796081475,13
190.0,1950.0,0.3641645834600148,13
191.0,1960.0,0.3511927843924536,13
192.0,1970.0,0.35596841948167496,13
193.0,1980.0,0.35127646897176773,13
194.0,1990.0,0.36021915550932776,13
195.0,2000.0,0.34278893886154926,13
196.0,2010.0,0.36006148188962767,13
197.0,2020.0,0.3448697154291336,13
198.0,2030.0,0.35740333207683567,13
199.0,2040.0,0.35324142063355496,13
200.0,2050.0,0.3435211844710111,13
201.0,2060.0,0.34257035027181937,13
202.0,2070.0,0.35179011270848004,13
203.0,2080.0,0.3553763979781737,13
204.0,2090.0,0.34838504049072705,13
205.0,2100.0,0.3568062030471051,13
206.0,2110.0,0.34398457548153427,13
207.0,2120.0,0.34471777148935334,13
208.0,2130.0,0.3408128040788899,13
209.0,2140.0,0.37186037443235503,13
210.0,2150.0,0.37641804053868805,13
211.0,2160.0,0.34954471859264263,13
212.0,2170.0,0.33555437315451986,13
213.0,2180.0,0.36088320158520615,13
214.0,2190.0,0.3539147186998673,13
215.0,2200.0,0.3430650321767406,13
216.0,2210.0,0.3534488981365522,13
217.0,2220.0,0.3525421877558131,13
218.0,2230.0,0.3294528453491858,13
219.0,2240.0,0.3449379525055288,13
220.0,2250.0,0.360446239030977,13
221.0,2260.0,0.36149454338601195,13
222.0,2270.0,0.3303268738695736,13
223.0,2280.0,0.3530797580059984,13
224.0,2290.0,0.355596731689536,13
225.0,2300.0,0.35125404669535853,13
226.0,2310.0,0.3527178404526916,13
227.0,2320.0,0.3597714347850528,13
228.0,2330.0,0.3504248642349618,13
229.0,2340.0,0.3305060214495026,13
230.0,2350.0,0.3267176545428335,13
231.0,2360.0,0.35780951215593665,13
232.0,2370.0,0.32876776171673816,13
233.0,2380.0,0.34599049740983845,13
234.0,2390.0,0.33193873212032327,13
235.0,2400.0,0.35642246675749195,13
236.0,2410.0,0.3464787334013902,13
237.0,2420.0,0.3698862385635484,13
238.0,2430.0,0.3390510274125092,13
239.0,2440.0,0.3164881719505723,13
240.0,2450.0,0.33274082735892285,13
241.0,2460.0,0.3298573878996522,13
242.0,2470.0,0.34142834168953096,13
243.0,2480.0,0.3522430250062862,13
244.0,2490.0,0.350850112746259,13
245.0,2500.0,0.3257281733393096,13
246.0,2510.0,0.34612185410755736,13
247.0,2520.0,0.3360554666454389,13
248.0,2530.0,0.37833096515210013,13
249.0,2540.0,0.34254431570802957,13
250.0,2550.0,0.35119333403890013,13
251.0,2560.0,0.36220581478884584,13
252.0,2570.0,0.3461644173155877,13
253.0,2580.0,0.3537903115250174,13
254.0,2590.0,0.3390174830484758,13
255.0,2600.0,0.3451063829299827,13
256.0,2610.0,0.3587971192887304,13
257.0,2620.0,0.35712558624944585,13
258.0,2630.0,0.3410512102620791,13
259.0,2640.0,0.3487998357485024,13
260.0,2650.0,0.3291910864527176,13
261.0,2660.0,0.34871416162787966,13
262.0,2670.0,0.3529396786248111,13
263.0,2680.0,0.34217382254874734,13
264.0,2690.0,0.35795590692179524,13
265.0,2700.0,0.34250566579475267,13
266.0,2710.0,0.35101208622201546,13
267.0,2720.0,0.34757054994850695,13
268.0,2730.0,0.35166277955133884,13
269.0,2740.0,0.34045539841467903,13
270.0,2750.0,0.3597786535048184,13
271.0,2760.0,0.350335554363272,13
272.0,2770.0,0.35709095425990767,13
273.0,2780.0,0.35985191876773204,13
274.0,2790.0,0.34270133098432304,13
275.0,2800.0,0.33619115136339395,13
276.0,2810.0,0.35437798591664066,13
277.0,2820.0,0.3403672160454427,13
278.0,2830.0,0.3453085578405207,13
279.0,2840.0,0.34190735578677506,13
280.0,2850.0,0.34341111700070326,13
281.0,2860.0,0.34504828825066164,13
282.0,2870.0,0.33193947206765073,13
283.0,2880.0,0.359736086720774,13
284.0,2890.0,0.3511924756587787,13
285.0,2900.0,0.3611702183197661,13
286.0,2910.0,0.3567862521047579,13
287.0,2920.0,0.3660339822231413,13
288.0,2930.0,0.3848764994157473,13
289.0,2940.0,0.35916790819360245,13
290.0,2950.0,0.3717035154376525,13
291.0,2960.0,0.36289196490678555,13
292.0,2970.0,0.34998256283048157,13
293.0,2980.0,0.3455235975081158,13
294.0,2990.0,0.3495998918044277,13
295.0,3000.0,0.35342245218481444,13
296.0,3010.0,0.34860787120843223,13
297.0,3020.0,0.32748464567904817,13
298.0,3030.0,0.34747410458377115,13
299.0,3040.0,0.3440122436057008,13
300.0,3050.0,0.35548576324953046,13
301.0,3060.0,0.3382420092491055,13
302.0,3070.0,0.3509352085377984,13
303.0,3080.0,0.34979915906478876,13
304.0,3090.0,0.3622585176883863,13
305.0,3100.0,0.33797289137418446,13
306.0,3110.0,0.35657889911695506,13
307.0,3120.0,0.35508711387690023,13
308.0,3130.0,0.34090657868738755,13
309.0,3140.0,0.3580905199608723,13
310.0,3150.0,0.35574705912794785,13
311.0,3160.0,0.3485368927938186,13
312.0,3170.0,0.34361618101684477,13
313.0,3180.0,0.349750971263815,13
314.0,3190.0,0.37134787131895275,13
315.0,3200.0,0.3328687402637257,13
316.0,3210.0,0.33615730628737445,13
317.0,3220.0,0.3647097071622728,13
318.0,3230.0,0.35094706397886055,13
319.0,3240.0,0.34053563495226297,13
320.0,3250.0,0.3550103594920363,13
321.0,3260.0,0.34613431767828695,13
322.0,3270.0,0.3302954555882923,13
323.0,3280.0,0.34938049319587544,13
324.0,3290.0,0.3492308204037353,13
325.0,3300.0,0.3662479069811708,13
326.0,3310.0,0.3505385936406027,13
327.0,3320.0,0.33494826216467116,13
328.0,3330.0,0.3749775001243896,13
329.0,3340.0,0.33696470983234816,13
330.0,3350.0,0.3674502144577958,13
331.0,3360.0,0.34694329889251935,13
332.0,3370.0,0.35426524705800494,13
333.0,3380.0,0.3647562190999712,13
334.0,3390.0,0.3413589587123876,13
335.0,3400.0,0.3647175278827829,13
336.0,3410.0,0.34516985951224904,13
337.0,3420.0,0.34020299555646577,13
338.0,3430.0,0.35092265400343914,13
339.0,3440.0,0.3570608669548683,13
340.0,3450.0,0.33200440153217653,13
341.0,3460.0,0.3429375156548966,13
342.0,3470.0,0.3660658789242144,13
343.0,3480.0,0.34131036061009423,13
344.0,3490.0,0.34647112267850466,13
345.0,3500.0,0.349118327228279,13
346.0,3510.0,0.35881138333056817,13
347.0,3520.0,0.35097729587729365,13
348.0,3530.0,0.3500525836271105,13
349.0,3540.0,0.35826780146724224,13
350.0,3550.0,0.3354868166626974,13
351.0,3560.0,0.36567085461536725,13
352.0,3570.0,0.3539007333208318,13
353.0,3580.0,0.3526856132967266,13
354.0,3590.0,0.3682706872945957,13
355.0,3600.0,0.35889073616862827,13
356.0,3610.0,0.36031353026970775,13
357.0,3620.0,0.34225764023102373,13
358.0,3630.0,0.3556471201257809,13
359.0,3640.0,0.35373756529508044,13
360.0,3650.0,0.33887391249641136,13
361.0,3660.0,0.3441683379384224,13
362.0,3670.0,0.3475409758115296,13
363.0,3680.0,0.3723335369390992,13
364.0,3690.0,0.346325106095656,13
365.0,3700.0,0.3356456044035462,13
366.0,3710.0,0.3416999160290092,13
367.0,3720.0,0.33143609294414794,13
368.0,3730.0,0.3532010042271429,13
369.0,3740.0,0.32370406047613937,13
370.0,3750.0,0.3400368374460433,13
371.0,3760.0,0.34992330634037216,13
372.0,3770.0,0.3571135743776085,13
373.0,3780.0,0.3417166527567864,13
374.0,3790.0,0.35451517744748434,13
375.0,3800.0,0.3316161887899586,13
376.0,3810.0,0.3597145254742984,13
377.0,3820.0,0.3447652757786557,13
378.0,3830.0,0.3393271179039227,13
379.0,3840.0,0.3506815056186172,13
380.0,3850.0,0.3246618669858068,13
381.0,3860.0,0.3459358726758847,13
382.0,3870.0,0.36033617828074105,13
383.0,3880.0,0.34146527386562875,13
384.0,3890.0,0.35745780915677255,13
385.0,3900.0,0.3290634444338449,13
386.0,3910.0,0.3578739038252546,13
387.0,3920.0,0.3285117717851028,13
388.0,3930.0,0.34370760838609404,13
389.0,3940.0,0.3477057038701379,13
390.0,3950.0,0.34245448807164963,13
391.0,3960.0,0.33180292914376264,13
392.0,3970.0,0.3457573420887043,13
393.0,3980.0,0.3520330800362143,13
394.0,3990.0,0.3400778424843771,13
395.0,4000.0,0.3401253975176302,13
396.0,4010.0,0.33518127743341003,13
397.0,4020.0,0.3399271750257943,13
398.0,4030.0,0.33144341379141473,13
399.0,4040.0,0.3453864583790421,13
400.0,4050.0,0.36809512818789414,13
401.0,4060.0,0.33945022584444023,13
402.0,4070.0,0.34724137085857604,13
403.0,4080.0,0.3523420131428186,13
404.0,4090.0,0.35613972999628574,13
405.0,4100.0,0.3558633685014865,13
406.0,4110.0,0.3577043113920336,13
407.0,4120.0,0.3549835834053939,13
408.0,4130.0,0.35811417342223206,13
409.0,4140.0,0.35813551675005395,13
410.0,4150.0,0.3452241316580653,13
411.0,4160.0,0.35769431616505515,13
412.0,4170.0,0.34737400754229203,13
413.0,4180.0,0.34970199838683813,13
414.0,4190.0,0.3412501465008474,13
415.0,4200.0,0.3324326161501614,13
416.0,4210.0,0.340392106354728,13
417.0,4220.0,0.361851645570603,13
418.0,4230.0,0.34294416775620806,13
419.0,4240.0,0.34731602017450247,13
420.0,4250.0,0.36247227938751614,13
421.0,4260.0,0.35528813856939917,13
422.0,4270.0,0.3620577684451392,13
423.0,4280.0,0.36621551603227953,13
424.0,4290.0,0.3431266883931153,13
425.0,4300.0,0.32473409228064193,13
426.0,4310.0,0.3383978442403818,13
427.0,4320.0,0.36360075377475404,13
428.0,4330.0,0.35022946346010836,13
429.0,4340.0,0.3479287789780823,13
430.0,4350.0,0.36218678903903584,13
431.0,4360.0,0.36295920551071176,13
432.0,4370.0,0.36026657391030154,13
433.0,4380.0,0.34040057591934103,13
434.0,4390.0,0.35008504823029085,13
435.0,4400.0,0.3226574059032128,13
436.0,4410.0,0.32782978180690636,13
437.0,4420.0,0.35894026177796823,13
438.0,4430.0,0.3446789620493519,13
439.0,4440.0,0.34425071084871345,13
440.0,4450.0,0.3559660410770244,13
441.0,4460.0,0.35981315563316796,13
442.0,4470.0,0.36108172180684334,13
443.0,4480.0,0.3581289609245455,13
444.0,4490.0,0.3452286206442508,13
445.0,4500.0,0.3646676579205242,13
446.0,4510.0,0.35438527045403817,13
447.0,4520.0,0.3474235566109751,13
448.0,4530.0,0.3390765135934499,13
449.0,4540.0,0.32684545093156464,13
450.0,4550.0,0.3487114233597856,13
451.0,4560.0,0.34766784013296076,13
452.0,4570.0,0.3619121444803501,13
453.0,4580.0,0.3615447161037373,13
454.0,4590.0,0.3394696010043469,13
455.0,4600.0,0.3358211846086539,13
456.0,4610.0,0.3525156818822679,13
457.0,4620.0,0.3499207525815564,13
458.0,4630.0,0.3396728607530245,13
459.0,4640.0,0.34051348040052437,13
460.0,4650.0,0.3400642498449631,13
461.0,4660.0,0.3427067885293275,13
462.0,4670.0,0.364433452262779,13
463.0,4680.0,0.3450978530519418,13
464.0,4690.0,0.36038049994694393,13
465.0,4700.0,0.3320629868161458,13
466.0,4710.0,0.38660617338739495,13
467.0,4720.0,0.36459144246460773,13
468.0,4730.0,0.34944515827829437,13
469.0,4740.0,0.34705811604821374,13
470.0,4750.0,0.34106889313138816,13
471.0,4760.0,0.347517113632334,13
472.0,4770.0,0.33156880986749326,13
473.0,4780.0,0.35241534041282363,13
474.0,4790.0,0.36515569232458855,13
475.0,4800.0,0.35303877280357404,13
476.0,4810.0,0.321924560384575,13
477.0,4820.0,0.3599626596123501,13
478.0,4830.0,0.336245456554975,13
479.0,4840.0,0.36320179483368953,13
480.0,4850.0,0.36695525182533983,13
481.0,4860.0,0.3439126901462714,13
482.0,4870.0,0.3489836402032643,13
483.0,4880.0,0.3521045351277167,13
484.0,4890.0,0.3664374098847009,13
485.0,4900.0,0.3685182493532932,13
486.0,4910.0,0.33324320131231955,13
487.0,4920.0,0.3590360521078385,13
488.0,4930.0,0.3302608404133076,13
489.0,4940.0,0.33178498833231873,13
490.0,4950.0,0.3373012618979493,13
491.0,4960.0,0.3475075472833293,13
492.0,4970.0,0.34418456832946237,13
493.0,4980.0,0.3464052410573762,13
494.0,4990.0,0.36393072647325075,13
0.0,50.0,0.0006779762197887037,14
1.0,60.0,0.0029124184200347413,14
2.0,70.0,0.002397310118839589,14
3.0,80.0,0.0036335407142870043,14
4.0,90.0,0.0016985216755855289,14
5.0,100.0,0.003990703958451246,14
6.0,110.0,0.0024640289853876105,14
7.0,120.0,0.0070673728826656955,14
8.0,130.0,0.005852728406164097,14
9.0,140.0,0.006883921435907556,14
10.0,150.0,0.017924724541257705,14
11.0,160.0,0.019449569136100412,14
12.0,170.0,0.018425709259680095,14
13.0,180.0,0.03921035903920564,14
14.0,190.0,0.05415944945750167,14
15.0,200.0,0.10409700199022971,14
16.0,210.0,0.17494119090247023,14
17.0,220.0,0.2477227767931488,14
18.0,230.0,0.3384893508278853,14
19.0,240.0,0.3278621285968418,14
20.0,250.0,0.33691422182099623,14
21.0,260.0,0.3587691894090558,14
22.0,270.0,0.3522187442752299,14
23.0,280.0,0.3589836374021606,14
24.0,290.0,0.3381977991361182,14
25.0,300.0,0.36859159971045485,14
26.0,310.0,0.35658669199852167,14
