"iter","best_vals","current_vals","algorithm","exp"
12,-10,-4.8,"sbbo-BLr",5
13,-10,-0.4,"sbbo-BLr",5
14,-10,-2.8,"sbbo-BLr",5
15,-10,-9.8,"sbbo-BLr",5
16,-10,-6.2,"sbbo-BLr",5
17,-10,-9.4,"sbbo-BLr",5
18,-10,-1.5,"sbbo-BLr",5
19,-10,-2.4,"sbbo-BLr",5
20,-10,-1.1,"sbbo-BLr",5
21,-10,-3.8,"sbbo-BLr",5
22,-10,-3.2,"sbbo-BLr",5
23,-10,-2.8,"sbbo-BLr",5
24,-10,-9.2,"sbbo-BLr",5
25,-11.6,-11.6,"sbbo-BLr",5
26,-11.6,-9.5,"sbbo-BLr",5
27,-11.6,-4.4,"sbbo-BLr",5
28,-11.6,-5.3,"sbbo-BLr",5
29,-11.6,-4.6,"sbbo-BLr",5
30,-11.6,-4.9,"sbbo-BLr",5
31,-11.6,-4.4,"sbbo-BLr",5
32,-11.6,-8.2,"sbbo-BLr",5
33,-11.6,-5.7,"sbbo-BLr",5
34,-11.6,-2.9,"sbbo-BLr",5
35,-11.6,-3,"sbbo-BLr",5
36,-11.6,-8.7,"sbbo-BLr",5
37,-11.6,-1.5,"sbbo-BLr",5
38,-11.6,-8.8,"sbbo-BLr",5
39,-11.6,-5.2,"sbbo-BLr",5
40,-11.6,-8.1,"sbbo-BLr",5
41,-11.6,-3.5,"sbbo-BLr",5
42,-11.6,0,"sbbo-BLr",5
43,-11.6,-11,"sbbo-BLr",5
44,-11.6,-10.6,"sbbo-BLr",5
45,-11.6,-9.9,"sbbo-BLr",5
46,-11.6,-5.9,"sbbo-BLr",5
47,-11.6,-5,"sbbo-BLr",5
48,-11.6,-6.5,"sbbo-BLr",5
49,-12,-12,"sbbo-BLr",5
50,-12,-10,"sbbo-BLr",5
51,-12.8,-12.8,"sbbo-BLr",5
52,-12.8,-2.3,"sbbo-BLr",5
53,-12.8,0,"sbbo-BLr",5
54,-12.8,-5.9,"sbbo-BLr",5
55,-12.8,-7.7,"sbbo-BLr",5
56,-12.8,-4.5,"sbbo-BLr",5
57,-12.8,-6.2,"sbbo-BLr",5
58,-12.8,-9,"sbbo-BLr",5
59,-12.8,-3.2,"sbbo-BLr",5
60,-12.8,-3.6,"sbbo-BLr",5
61,-12.8,-6.4,"sbbo-BLr",5
62,-12.8,-10.3,"sbbo-BLr",5
63,-12.8,-2.6,"sbbo-BLr",5
64,-12.8,-9.3,"sbbo-BLr",5
65,-12.8,-9.2,"sbbo-BLr",5
66,-12.8,-3.8,"sbbo-BLr",5
67,-12.8,-5,"sbbo-BLr",5
68,-12.8,-10.3,"sbbo-BLr",5
69,-12.8,-1.7,"sbbo-BLr",5
70,-14.3,-14.3,"sbbo-BLr",5
71,-14.3,-0.8,"sbbo-BLr",5
72,-14.3,-2.2,"sbbo-BLr",5
73,-14.3,-5.8,"sbbo-BLr",5
74,-15,-15,"sbbo-BLr",5
75,-15,-2.8,"sbbo-BLr",5
76,-15,-6.1,"sbbo-BLr",5
77,-15,-10.7,"sbbo-BLr",5
78,-15,-5.1,"sbbo-BLr",5
79,-19.2,-19.2,"sbbo-BLr",5
80,-19.2,-2.7,"sbbo-BLr",5
81,-19.2,0,"sbbo-BLr",5
82,-19.2,-6.4,"sbbo-BLr",5
83,-19.2,-7.6,"sbbo-BLr",5
84,-19.2,-9.5,"sbbo-BLr",5
85,-21.1,-21.1,"sbbo-BLr",5
86,-21.1,-2.4,"sbbo-BLr",5
87,-21.1,-7.1,"sbbo-BLr",5
88,-21.1,-2.3,"sbbo-BLr",5
89,-21.1,-3,"sbbo-BLr",5
90,-21.1,-1.8,"sbbo-BLr",5
91,-21.1,-7.8,"sbbo-BLr",5
92,-21.1,-13.8,"sbbo-BLr",5
93,-21.1,-19.3,"sbbo-BLr",5
94,-21.1,-2.2,"sbbo-BLr",5
95,-21.1,-2.6,"sbbo-BLr",5
96,-21.1,-8.3,"sbbo-BLr",5
97,-21.1,-3.8,"sbbo-BLr",5
98,-21.1,-20,"sbbo-BLr",5
99,-21.1,-1.9,"sbbo-BLr",5
100,-21.1,-8,"sbbo-BLr",5
101,-21.1,-2.2,"sbbo-BLr",5
102,-21.1,-7.8,"sbbo-BLr",5
103,-21.1,-3.8,"sbbo-BLr",5
104,-21.1,-7.7,"sbbo-BLr",5
105,-21.1,-0.6,"sbbo-BLr",5
106,-21.1,-6,"sbbo-BLr",5
107,-21.1,-3.8,"sbbo-BLr",5
108,-21.1,-7.5,"sbbo-BLr",5
109,-21.1,-3.4,"sbbo-BLr",5
110,-21.1,-7.8,"sbbo-BLr",5
111,-21.1,-4.8,"sbbo-BLr",5
112,-21.1,-3.3,"sbbo-BLr",5
113,-21.1,-3.6,"sbbo-BLr",5
114,-21.1,0,"sbbo-BLr",5
115,-21.1,-2.6,"sbbo-BLr",5
116,-21.1,-2.3,"sbbo-BLr",5
117,-21.1,-2.2,"sbbo-BLr",5
118,-21.1,-16,"sbbo-BLr",5
119,-21.1,-15.5,"sbbo-BLr",5
120,-21.1,-3.5,"sbbo-BLr",5
121,-21.1,-4.7,"sbbo-BLr",5
122,-21.1,-2.8,"sbbo-BLr",5
123,-21.1,-2.7,"sbbo-BLr",5
124,-21.1,-2.2,"sbbo-BLr",5
125,-21.1,-4.4,"sbbo-BLr",5
126,-21.1,-2.1,"sbbo-BLr",5
127,-21.1,-6.6,"sbbo-BLr",5
128,-21.1,0,"sbbo-BLr",5
129,-21.1,-6.9,"sbbo-BLr",5
130,-21.1,-1.4,"sbbo-BLr",5
131,-21.1,-5.1,"sbbo-BLr",5
132,-21.1,-0.6,"sbbo-BLr",5
133,-21.1,-1.9,"sbbo-BLr",5
134,-21.1,-4.3,"sbbo-BLr",5
135,-21.1,-1.3,"sbbo-BLr",5
136,-21.1,-2.5,"sbbo-BLr",5
137,-21.1,-0.5,"sbbo-BLr",5
138,-21.1,-4.9,"sbbo-BLr",5
139,-21.1,-2.5,"sbbo-BLr",5
140,-21.1,-5.6,"sbbo-BLr",5
141,-21.1,-4.9,"sbbo-BLr",5
142,-21.1,-1.4,"sbbo-BLr",5
143,-21.1,0,"sbbo-BLr",5
144,-21.1,-7.2,"sbbo-BLr",5
145,-21.1,-3.6,"sbbo-BLr",5
146,-21.1,-6.3,"sbbo-BLr",5
147,-21.1,-7.2,"sbbo-BLr",5
148,-21.1,-5.1,"sbbo-BLr",5
149,-21.1,-1.5,"sbbo-BLr",5
150,-21.1,-6.4,"sbbo-BLr",5
151,-21.1,-0.9,"sbbo-BLr",5
152,-21.1,-5.1,"sbbo-BLr",5
153,-21.1,-3.3,"sbbo-BLr",5
154,-21.1,0,"sbbo-BLr",5
155,-21.1,0,"sbbo-BLr",5
156,-21.1,-1.9,"sbbo-BLr",5
157,-21.1,-2.7,"sbbo-BLr",5
158,-21.1,-1.8,"sbbo-BLr",5
159,-21.1,-2.1,"sbbo-BLr",5
160,-21.1,-5.8,"sbbo-BLr",5
161,-21.1,-6.1,"sbbo-BLr",5
162,-21.1,-0.3,"sbbo-BLr",5
163,-21.1,-6.9,"sbbo-BLr",5
164,-21.1,-4.1,"sbbo-BLr",5
165,-21.1,-0.1,"sbbo-BLr",5
166,-21.1,-2.4,"sbbo-BLr",5
167,-21.1,-3.2,"sbbo-BLr",5
168,-21.1,-9,"sbbo-BLr",5
169,-21.1,-10.7,"sbbo-BLr",5
170,-21.1,0,"sbbo-BLr",5
171,-21.1,-4.7,"sbbo-BLr",5
172,-21.1,-15.4,"sbbo-BLr",5
173,-21.1,-3.4,"sbbo-BLr",5
174,-21.1,-7.1,"sbbo-BLr",5
175,-21.1,-2.5,"sbbo-BLr",5
176,-21.1,-6.6,"sbbo-BLr",5
177,-21.1,-11.2,"sbbo-BLr",5
178,-21.1,-7,"sbbo-BLr",5
179,-21.1,-17.7,"sbbo-BLr",5
180,-21.1,-7.2,"sbbo-BLr",5
181,-21.1,-1,"sbbo-BLr",5
182,-21.1,-5.2,"sbbo-BLr",5
183,-21.1,-3.6,"sbbo-BLr",5
184,-21.1,-2.8,"sbbo-BLr",5
185,-21.1,-10,"sbbo-BLr",5
186,-21.1,-7.9,"sbbo-BLr",5
187,-21.1,-3.5,"sbbo-BLr",5
188,-21.1,-15.6,"sbbo-BLr",5
189,-21.1,-3.7,"sbbo-BLr",5
190,-21.1,-2.8,"sbbo-BLr",5
191,-21.1,-2.4,"sbbo-BLr",5
192,-21.1,-1,"sbbo-BLr",5
193,-21.1,-7.1,"sbbo-BLr",5
194,-21.1,-4.4,"sbbo-BLr",5
195,-21.1,-0.8,"sbbo-BLr",5
196,-21.1,-7.7,"sbbo-BLr",5
197,-21.1,-0.4,"sbbo-BLr",5
198,-21.1,-0.9,"sbbo-BLr",5
199,-21.1,-2.5,"sbbo-BLr",5
200,-21.1,-0.6,"sbbo-BLr",5
201,-21.1,-3.3,"sbbo-BLr",5
202,-21.1,-2.8,"sbbo-BLr",5
203,-21.1,-8.5,"sbbo-BLr",5
204,-21.1,-1.5,"sbbo-BLr",5
205,-21.1,-4.5,"sbbo-BLr",5
206,-21.1,-2.6,"sbbo-BLr",5
207,-21.1,-5.1,"sbbo-BLr",5
208,-21.1,-6,"sbbo-BLr",5
209,-21.1,-0.5,"sbbo-BLr",5
210,-21.1,-6.6,"sbbo-BLr",5
211,-21.1,-12.3,"sbbo-BLr",5
212,-21.1,-3.6,"sbbo-BLr",5
213,-21.1,-3.7,"sbbo-BLr",5
214,-21.1,-5.5,"sbbo-BLr",5
215,-21.1,-2.4,"sbbo-BLr",5
216,-21.1,-2.3,"sbbo-BLr",5
217,-21.1,-9.1,"sbbo-BLr",5
218,-21.1,-1.9,"sbbo-BLr",5
219,-21.1,-0.9,"sbbo-BLr",5
220,-21.1,-10.7,"sbbo-BLr",5
221,-21.1,-6.3,"sbbo-BLr",5
222,-21.1,-4.7,"sbbo-BLr",5
223,-21.1,-4.7,"sbbo-BLr",5
224,-21.1,-2.5,"sbbo-BLr",5
225,-21.1,-6.3,"sbbo-BLr",5
226,-21.1,-4.7,"sbbo-BLr",5
227,-21.1,-2.7,"sbbo-BLr",5
228,-21.1,-14.3,"sbbo-BLr",5
229,-21.1,0,"sbbo-BLr",5
230,-21.1,-4.9,"sbbo-BLr",5
231,-21.1,-5.8,"sbbo-BLr",5
232,-21.1,-1.5,"sbbo-BLr",5
233,-21.1,-4.7,"sbbo-BLr",5
234,-21.1,-1.9,"sbbo-BLr",5
235,-21.1,-2.8,"sbbo-BLr",5
236,-21.1,-5.6,"sbbo-BLr",5
237,-21.1,-4.5,"sbbo-BLr",5
238,-21.1,-3.1,"sbbo-BLr",5
239,-21.1,-3.1,"sbbo-BLr",5
240,-21.1,-1.1,"sbbo-BLr",5
241,-21.1,-1.7,"sbbo-BLr",5
242,-21.1,-1.7,"sbbo-BLr",5
243,-21.1,-3.6,"sbbo-BLr",5
244,-21.1,-4.9,"sbbo-BLr",5
245,-21.1,-2.9,"sbbo-BLr",5
246,-21.1,-6.5,"sbbo-BLr",5
247,-21.1,-8,"sbbo-BLr",5
248,-21.1,-5.3,"sbbo-BLr",5
249,-21.1,-11.3,"sbbo-BLr",5
250,-21.1,-0.4,"sbbo-BLr",5
251,-21.1,-6.8,"sbbo-BLr",5
252,-21.1,-3,"sbbo-BLr",5
253,-21.1,-10.2,"sbbo-BLr",5
254,-21.1,-6.1,"sbbo-BLr",5
255,-21.1,-3,"sbbo-BLr",5
256,-21.1,-4.9,"sbbo-BLr",5
257,-21.1,-3.7,"sbbo-BLr",5
258,-21.1,-1.9,"sbbo-BLr",5
259,-21.1,-4.4,"sbbo-BLr",5
260,-21.1,-1.4,"sbbo-BLr",5
261,-21.1,-4.1,"sbbo-BLr",5
262,-21.1,-4.2,"sbbo-BLr",5
263,-21.1,-1.2,"sbbo-BLr",5
264,-21.1,-5.3,"sbbo-BLr",5
265,-21.1,-12.3,"sbbo-BLr",5
266,-21.1,-0.7,"sbbo-BLr",5
267,-21.1,-11.9,"sbbo-BLr",5
268,-21.1,-0.6,"sbbo-BLr",5
269,-21.1,-1.2,"sbbo-BLr",5
270,-21.1,-13.7,"sbbo-BLr",5
271,-21.1,-8.4,"sbbo-BLr",5
272,-21.1,-1.3,"sbbo-BLr",5
273,-21.1,-10.3,"sbbo-BLr",5
274,-21.1,-3.3,"sbbo-BLr",5
275,-21.1,-1.8,"sbbo-BLr",5
276,-21.1,-12.6,"sbbo-BLr",5
277,-21.1,-0.3,"sbbo-BLr",5
278,-21.1,-0.6,"sbbo-BLr",5
279,-21.1,-4.5,"sbbo-BLr",5
280,-21.1,-6.2,"sbbo-BLr",5
281,-21.1,-4.8,"sbbo-BLr",5
282,-21.1,-8.4,"sbbo-BLr",5
283,-21.1,-13.8,"sbbo-BLr",5
284,-21.1,-7.8,"sbbo-BLr",5
285,-21.1,-7.4,"sbbo-BLr",5
286,-21.1,-19.7,"sbbo-BLr",5
287,-21.1,-2.1,"sbbo-BLr",5
288,-21.1,0,"sbbo-BLr",5
289,-21.1,-2.5,"sbbo-BLr",5
290,-21.1,-5.7,"sbbo-BLr",5
291,-21.1,-3.5,"sbbo-BLr",5
292,-21.1,-9.8,"sbbo-BLr",5
293,-21.1,-2.5,"sbbo-BLr",5
294,-21.1,-5.7,"sbbo-BLr",5
295,-21.1,-13.5,"sbbo-BLr",5
296,-21.1,-12.8,"sbbo-BLr",5
297,-21.1,-7.5,"sbbo-BLr",5
298,-21.1,-5,"sbbo-BLr",5
299,-21.1,-2.4,"sbbo-BLr",5
0,-8.6,-3.1,"sbbo-BLr",6
1,-8.6,-3.1,"sbbo-BLr",6
2,-8.6,-3.5,"sbbo-BLr",6
3,-8.6,-5.2,"sbbo-BLr",6
4,-8.6,-3.1,"sbbo-BLr",6
5,-8.6,-4,"sbbo-BLr",6
6,-8.6,-3,"sbbo-BLr",6
7,-8.6,-5.1,"sbbo-BLr",6
8,-8.6,-4.4,"sbbo-BLr",6
9,-8.6,-6.1,"sbbo-BLr",6
10,-8.6,-5.9,"sbbo-BLr",6
11,-8.6,-1.3,"sbbo-BLr",6
12,-8.6,-5.8,"sbbo-BLr",6
13,-8.6,-0.5,"sbbo-BLr",6
14,-8.6,-3.2,"sbbo-BLr",6
15,-8.6,-1.8,"sbbo-BLr",6
16,-8.6,-5.7,"sbbo-BLr",6
17,-8.6,-1,"sbbo-BLr",6
18,-8.6,-7.8,"sbbo-BLr",6
19,-8.6,-6.2,"sbbo-BLr",6
20,-8.6,-3,"sbbo-BLr",6
21,-8.6,-2.1,"sbbo-BLr",6
22,-9.3,-9.3,"sbbo-BLr",6
23,-9.3,-4.5,"sbbo-BLr",6
24,-9.3,-0.6,"sbbo-BLr",6
25,-9.3,-7.1,"sbbo-BLr",6
26,-9.3,-8.7,"sbbo-BLr",6
27,-9.3,-5.6,"sbbo-BLr",6
28,-9.3,-4.2,"sbbo-BLr",6
29,-9.3,-5,"sbbo-BLr",6
30,-10.1,-10.1,"sbbo-BLr",6
31,-10.1,-0.5,"sbbo-BLr",6
32,-10.1,-4,"sbbo-BLr",6
33,-10.1,-1.2,"sbbo-BLr",6
34,-10.1,-1.7,"sbbo-BLr",6
35,-10.1,-3.8,"sbbo-BLr",6
36,-10.1,-8.7,"sbbo-BLr",6
37,-10.1,-8.9,"sbbo-BLr",6
38,-10.6,-10.6,"sbbo-BLr",6
39,-13.1,-13.1,"sbbo-BLr",6
40,-13.1,-5.7,"sbbo-BLr",6
41,-13.1,-9.3,"sbbo-BLr",6
42,-13.1,-1.8,"sbbo-BLr",6
43,-13.1,-3.7,"sbbo-BLr",6
44,-13.1,-6.9,"sbbo-BLr",6
45,-13.1,-10.5,"sbbo-BLr",6
46,-13.1,0,"sbbo-BLr",6
47,-13.1,-8.6,"sbbo-BLr",6
48,-13.1,-2.1,"sbbo-BLr",6
49,-13.1,-9.8,"sbbo-BLr",6
50,-13.1,-7.1,"sbbo-BLr",6
51,-13.1,-1.5,"sbbo-BLr",6
52,-13.1,-5,"sbbo-BLr",6
53,-13.1,-5.6,"sbbo-BLr",6
54,-13.1,-4.5,"sbbo-BLr",6
55,-13.1,-1.1,"sbbo-BLr",6
56,-13.1,-5.8,"sbbo-BLr",6
57,-13.1,-4.2,"sbbo-BLr",6
58,-13.1,-2.1,"sbbo-BLr",6
59,-13.1,-3.3,"sbbo-BLr",6
60,-13.1,-2.9,"sbbo-BLr",6
61,-13.1,-6.3,"sbbo-BLr",6
62,-13.1,-8.2,"sbbo-BLr",6
63,-13.1,-4.2,"sbbo-BLr",6
64,-13.1,-8.8,"sbbo-BLr",6
65,-13.1,-11,"sbbo-BLr",6
66,-13.1,-3.9,"sbbo-BLr",6
67,-13.1,-1.2,"sbbo-BLr",6
68,-13.1,-0.7,"sbbo-BLr",6
69,-13.1,-2.7,"sbbo-BLr",6
70,-13.1,-13.1,"sbbo-BLr",6
71,-13.1,-5.8,"sbbo-BLr",6
72,-13.1,-9.7,"sbbo-BLr",6
73,-13.1,-5,"sbbo-BLr",6
74,-13.1,-8.4,"sbbo-BLr",6
75,-13.1,-10.4,"sbbo-BLr",6
76,-13.1,-2.5,"sbbo-BLr",6
77,-13.1,-6.2,"sbbo-BLr",6
78,-13.1,-3.3,"sbbo-BLr",6
79,-13.1,-6.8,"sbbo-BLr",6
80,-13.7,-13.7,"sbbo-BLr",6
81,-13.7,-6,"sbbo-BLr",6
82,-13.7,-4.8,"sbbo-BLr",6
83,-13.7,-9.9,"sbbo-BLr",6
84,-13.7,-10.3,"sbbo-BLr",6
85,-13.7,-10.9,"sbbo-BLr",6
86,-13.7,-10.9,"sbbo-BLr",6
87,-13.7,-0.7,"sbbo-BLr",6
88,-13.7,-8.4,"sbbo-BLr",6
89,-13.7,-1.8,"sbbo-BLr",6
90,-13.7,-5.5,"sbbo-BLr",6
91,-13.7,-5.1,"sbbo-BLr",6
92,-13.7,-5.5,"sbbo-BLr",6
93,-13.7,-3.6,"sbbo-BLr",6
94,-13.7,-1.8,"sbbo-BLr",6
95,-13.7,-9.9,"sbbo-BLr",6
96,-13.7,-6.6,"sbbo-BLr",6
97,-13.7,-6.3,"sbbo-BLr",6
98,-13.7,-12,"sbbo-BLr",6
99,-13.7,-13.4,"sbbo-BLr",6
100,-16.4,-16.4,"sbbo-BLr",6
101,-16.4,-8.7,"sbbo-BLr",6
102,-16.4,-0.5,"sbbo-BLr",6
103,-16.4,-12.3,"sbbo-BLr",6
104,-16.4,-5.6,"sbbo-BLr",6
105,-16.4,-11.6,"sbbo-BLr",6
106,-16.4,-6.8,"sbbo-BLr",6
107,-16.4,-5.2,"sbbo-BLr",6
108,-16.4,-1.6,"sbbo-BLr",6
109,-16.4,-9.1,"sbbo-BLr",6
110,-16.4,-9,"sbbo-BLr",6
111,-16.7,-16.7,"sbbo-BLr",6
112,-16.7,-12.7,"sbbo-BLr",6
113,-16.7,-3.3,"sbbo-BLr",6
114,-16.7,-8.8,"sbbo-BLr",6
115,-16.7,-4.3,"sbbo-BLr",6
116,-16.7,-4.1,"sbbo-BLr",6
117,-16.7,-11.6,"sbbo-BLr",6
118,-16.7,-5.7,"sbbo-BLr",6
119,-16.7,-10.7,"sbbo-BLr",6
120,-16.7,-4.8,"sbbo-BLr",6
121,-16.7,-4.5,"sbbo-BLr",6
122,-16.7,-3.4,"sbbo-BLr",6
123,-16.7,-4.3,"sbbo-BLr",6
124,-16.7,-6.9,"sbbo-BLr",6
125,-16.7,-7,"sbbo-BLr",6
126,-16.7,-2.8,"sbbo-BLr",6
127,-16.7,-4,"sbbo-BLr",6
128,-16.7,-5.7,"sbbo-BLr",6
129,-16.7,-4.6,"sbbo-BLr",6
130,-16.7,-4.6,"sbbo-BLr",6
131,-16.7,-12.1,"sbbo-BLr",6
132,-16.7,-6.2,"sbbo-BLr",6
133,-16.7,-11.3,"sbbo-BLr",6
134,-16.7,-5.5,"sbbo-BLr",6
135,-16.7,-16.6,"sbbo-BLr",6
136,-16.7,-10.8,"sbbo-BLr",6
137,-16.7,-0.5,"sbbo-BLr",6
138,-16.7,-5.9,"sbbo-BLr",6
139,-19.4,-19.4,"sbbo-BLr",6
140,-19.4,-1.2,"sbbo-BLr",6
141,-19.4,-4.5,"sbbo-BLr",6
142,-19.4,-5.1,"sbbo-BLr",6
143,-19.4,-1.4,"sbbo-BLr",6
144,-19.4,-3,"sbbo-BLr",6
145,-19.4,0,"sbbo-BLr",6
146,-19.4,-5.6,"sbbo-BLr",6
147,-19.4,-8,"sbbo-BLr",6
148,-19.4,-5.4,"sbbo-BLr",6
149,-19.4,0,"sbbo-BLr",6
150,-19.4,-5.5,"sbbo-BLr",6
151,-19.4,-0.3,"sbbo-BLr",6
152,-19.4,-6.2,"sbbo-BLr",6
153,-19.4,-13.5,"sbbo-BLr",6
154,-19.4,-5.4,"sbbo-BLr",6
155,-19.4,-7.9,"sbbo-BLr",6
156,-19.4,-8,"sbbo-BLr",6
157,-19.4,-0.9,"sbbo-BLr",6
158,-19.4,-3.6,"sbbo-BLr",6
159,-19.4,-2.7,"sbbo-BLr",6
160,-19.4,-8.9,"sbbo-BLr",6
161,-19.4,-3.2,"sbbo-BLr",6
162,-19.4,-1.4,"sbbo-BLr",6
163,-19.4,-2,"sbbo-BLr",6
164,-19.4,-3.4,"sbbo-BLr",6
165,-19.4,-1.2,"sbbo-BLr",6
166,-19.4,-4.5,"sbbo-BLr",6
167,-19.4,-5.2,"sbbo-BLr",6
168,-19.4,-3.9,"sbbo-BLr",6
169,-19.4,-11.5,"sbbo-BLr",6
170,-19.4,-3.7,"sbbo-BLr",6
171,-19.4,-4.2,"sbbo-BLr",6
172,-19.4,0,"sbbo-BLr",6
173,-19.4,-2.6,"sbbo-BLr",6
174,-19.4,-4.7,"sbbo-BLr",6
175,-19.4,-1.1,"sbbo-BLr",6
176,-19.4,-2.9,"sbbo-BLr",6
177,-19.4,-1.5,"sbbo-BLr",6
178,-19.4,-5.1,"sbbo-BLr",6
179,-19.4,-6.7,"sbbo-BLr",6
180,-19.4,-6.9,"sbbo-BLr",6
181,-19.4,-3,"sbbo-BLr",6
182,-19.4,-3.9,"sbbo-BLr",6
183,-19.4,-6.2,"sbbo-BLr",6
184,-19.4,-4.9,"sbbo-BLr",6
185,-19.4,-8.9,"sbbo-BLr",6
186,-19.4,-4,"sbbo-BLr",6
187,-19.4,-6,"sbbo-BLr",6
188,-19.4,-4.5,"sbbo-BLr",6
189,-19.4,-12.6,"sbbo-BLr",6
190,-19.4,-7.4,"sbbo-BLr",6
191,-19.4,-3.4,"sbbo-BLr",6
192,-19.4,-6,"sbbo-BLr",6
193,-19.4,-4.8,"sbbo-BLr",6
194,-19.4,-2.1,"sbbo-BLr",6
195,-19.4,-1.8,"sbbo-BLr",6
196,-19.4,-0.1,"sbbo-BLr",6
197,-19.4,-8.6,"sbbo-BLr",6
198,-19.4,-6.2,"sbbo-BLr",6
199,-19.4,-5.8,"sbbo-BLr",6
200,-19.4,-4.8,"sbbo-BLr",6
201,-19.4,-7.4,"sbbo-BLr",6
202,-19.4,-3.5,"sbbo-BLr",6
203,-19.4,-3.2,"sbbo-BLr",6
204,-19.4,-0.7,"sbbo-BLr",6
205,-19.4,-2.6,"sbbo-BLr",6
206,-19.4,-12.1,"sbbo-BLr",6
207,-19.4,-1.1,"sbbo-BLr",6
208,-19.4,-11.8,"sbbo-BLr",6
209,-19.4,-0.1,"sbbo-BLr",6
210,-19.4,-7,"sbbo-BLr",6
211,-19.4,-6.5,"sbbo-BLr",6
212,-19.4,-6.4,"sbbo-BLr",6
213,-19.4,-7.3,"sbbo-BLr",6
214,-19.4,-7.8,"sbbo-BLr",6
215,-19.4,-4.2,"sbbo-BLr",6
216,-19.4,-3.5,"sbbo-BLr",6
217,-19.4,-5.6,"sbbo-BLr",6
218,-19.4,-2.2,"sbbo-BLr",6
219,-19.4,-16.4,"sbbo-BLr",6
220,-19.4,-6.5,"sbbo-BLr",6
221,-19.4,-0.4,"sbbo-BLr",6
222,-19.4,-3.9,"sbbo-BLr",6
223,-19.4,-4.9,"sbbo-BLr",6
224,-19.4,-2,"sbbo-BLr",6
225,-19.4,-14.8,"sbbo-BLr",6
226,-19.4,-3.7,"sbbo-BLr",6
227,-19.4,-4.4,"sbbo-BLr",6
228,-19.4,-3.4,"sbbo-BLr",6
229,-19.4,-7.4,"sbbo-BLr",6
230,-19.4,-3.8,"sbbo-BLr",6
231,-19.4,-9.5,"sbbo-BLr",6
232,-19.4,-6.3,"sbbo-BLr",6
233,-19.4,-4.5,"sbbo-BLr",6
234,-19.4,-3,"sbbo-BLr",6
235,-19.4,-4.1,"sbbo-BLr",6
236,-19.4,-7.8,"sbbo-BLr",6
237,-19.4,-7.7,"sbbo-BLr",6
238,-19.4,-5,"sbbo-BLr",6
239,-19.4,-8.4,"sbbo-BLr",6
240,-19.4,-6.2,"sbbo-BLr",6
241,-19.4,-4.4,"sbbo-BLr",6
242,-19.4,-7.9,"sbbo-BLr",6
243,-19.4,-7.3,"sbbo-BLr",6
244,-19.4,-4.9,"sbbo-BLr",6
245,-19.4,-2.5,"sbbo-BLr",6
246,-19.4,-7.7,"sbbo-BLr",6
247,-19.4,-3.4,"sbbo-BLr",6
248,-19.4,-0.9,"sbbo-BLr",6
249,-19.4,-4,"sbbo-BLr",6
250,-19.4,-3.2,"sbbo-BLr",6
251,-19.4,-1.8,"sbbo-BLr",6
252,-19.4,-5.6,"sbbo-BLr",6
253,-19.4,-6.2,"sbbo-BLr",6
254,-19.4,-9.5,"sbbo-BLr",6
255,-19.4,-11.8,"sbbo-BLr",6
256,-19.4,-6.2,"sbbo-BLr",6
257,-19.4,-9.3,"sbbo-BLr",6
258,-19.4,-9.5,"sbbo-BLr",6
259,-19.4,-2.1,"sbbo-BLr",6
260,-19.4,-4.3,"sbbo-BLr",6
261,-19.4,-1.2,"sbbo-BLr",6
262,-19.4,-6.1,"sbbo-BLr",6
263,-19.4,-1.6,"sbbo-BLr",6
264,-19.4,0,"sbbo-BLr",6
265,-19.4,-7.4,"sbbo-BLr",6
266,-19.4,-11.3,"sbbo-BLr",6
267,-19.4,-10.5,"sbbo-BLr",6
268,-19.4,-4.9,"sbbo-BLr",6
269,-19.4,-5.6,"sbbo-BLr",6
270,-19.4,-11.3,"sbbo-BLr",6
271,-19.4,-0.5,"sbbo-BLr",6
272,-19.4,-2.7,"sbbo-BLr",6
273,-19.4,-3.9,"sbbo-BLr",6
274,-19.4,-3.9,"sbbo-BLr",6
275,-19.4,-7.2,"sbbo-BLr",6
276,-19.4,-10.7,"sbbo-BLr",6
277,-19.4,-0.5,"sbbo-BLr",6
278,-19.4,-8.9,"sbbo-BLr",6
279,-19.4,-2.9,"sbbo-BLr",6
280,-19.4,-6,"sbbo-BLr",6
281,-19.4,-5.1,"sbbo-BLr",6
282,-19.4,-2,"sbbo-BLr",6
283,-19.4,-14.3,"sbbo-BLr",6
284,-19.4,-3.6,"sbbo-BLr",6
285,-19.4,-3,"sbbo-BLr",6
286,-19.4,-12.9,"sbbo-BLr",6
287,-19.4,-1,"sbbo-BLr",6
288,-19.4,0,"sbbo-BLr",6
289,-19.4,-2.2,"sbbo-BLr",6
290,-19.4,-1.6,"sbbo-BLr",6
291,-19.4,-4.2,"sbbo-BLr",6
292,-19.4,-4.7,"sbbo-BLr",6
293,-19.4,-1.5,"sbbo-BLr",6
294,-19.4,-3.4,"sbbo-BLr",6
295,-19.4,-4.3,"sbbo-BLr",6
296,-19.4,-4.6,"sbbo-BLr",6
297,-19.4,-5.2,"sbbo-BLr",6
298,-19.4,-4.7,"sbbo-BLr",6
299,-19.4,-3.2,"sbbo-BLr",6
0,-8.6,-3.2,"sbbo-BLr",7
1,-8.6,-1.9,"sbbo-BLr",7
