"exp","algorithm","iter","best_vals"
0,"sbbo-BLr",63,-17.8
0,"sbbo-BLr",64,-17.8
0,"sbbo-BLr",65,-17.8
0,"sbbo-BLr",66,-17.8
0,"sbbo-BLr",67,-17.8
0,"sbbo-BLr",68,-17.8
0,"sbbo-BLr",69,-17.8
0,"sbbo-BLr",70,-17.8
0,"sbbo-BLr",71,-17.8
0,"sbbo-BLr",72,-18.6
0,"sbbo-BLr",73,-18.6
0,"sbbo-BLr",74,-18.6
0,"sbbo-BLr",75,-18.6
0,"sbbo-BLr",76,-18.6
0,"sbbo-BLr",77,-18.6
0,"sbbo-BLr",78,-18.6
0,"sbbo-BLr",79,-18.6
0,"sbbo-BLr",80,-18.6
0,"sbbo-BLr",81,-18.6
0,"sbbo-BLr",82,-18.6
0,"sbbo-BLr",83,-18.6
0,"sbbo-BLr",84,-18.6
0,"sbbo-BLr",85,-18.6
0,"sbbo-BLr",86,-18.6
0,"sbbo-BLr",87,-18.6
0,"sbbo-BLr",88,-18.6
0,"sbbo-BLr",89,-18.6
0,"sbbo-BLr",90,-18.6
0,"sbbo-BLr",91,-19.8
0,"sbbo-BLr",92,-19.8
0,"sbbo-BLr",93,-19.8
0,"sbbo-BLr",94,-19.8
0,"sbbo-BLr",95,-19.8
0,"sbbo-BLr",96,-19.8
0,"sbbo-BLr",97,-19.8
0,"sbbo-BLr",98,-19.8
0,"sbbo-BLr",99,-19.8
0,"sbbo-BLr",100,-19.8
0,"sbbo-BLr",101,-19.8
0,"sbbo-BLr",102,-19.8
0,"sbbo-BLr",103,-19.8
0,"sbbo-BLr",104,-19.8
0,"sbbo-BLr",105,-19.8
0,"sbbo-BLr",106,-19.8
0,"sbbo-BLr",107,-19.8
0,"sbbo-BLr",108,-19.8
0,"sbbo-BLr",109,-19.8
0,"sbbo-BLr",110,-19.8
0,"sbbo-BLr",111,-19.8
0,"sbbo-BLr",112,-19.8
0,"sbbo-BLr",113,-19.8
0,"sbbo-BLr",114,-19.8
0,"sbbo-BLr",115,-19.8
0,"sbbo-BLr",116,-19.8
0,"sbbo-BLr",117,-19.8
0,"sbbo-BLr",118,-19.8
0,"sbbo-BLr",119,-19.8
0,"sbbo-BLr",120,-19.8
0,"sbbo-BLr",121,-19.8
0,"sbbo-BLr",122,-19.8
0,"sbbo-BLr",123,-19.8
0,"sbbo-BLr",124,-19.8
0,"sbbo-BLr",125,-19.8
0,"sbbo-BLr",126,-19.8
0,"sbbo-BLr",127,-19.8
0,"sbbo-BLr",128,-19.8
0,"sbbo-BLr",129,-19.8
0,"sbbo-BLr",130,-19.8
0,"sbbo-BLr",131,-19.8
0,"sbbo-BLr",132,-19.8
0,"sbbo-BLr",133,-19.8
0,"sbbo-BLr",134,-19.8
0,"sbbo-BLr",135,-19.8
0,"sbbo-BLr",136,-19.8
0,"sbbo-BLr",137,-19.8
0,"sbbo-BLr",138,-19.8
0,"sbbo-BLr",139,-19.8
0,"sbbo-BLr",140,-19.8
0,"sbbo-BLr",141,-19.8
0,"sbbo-BLr",142,-19.8
0,"sbbo-BLr",143,-19.8
0,"sbbo-BLr",144,-19.8
0,"sbbo-BLr",145,-19.8
0,"sbbo-BLr",146,-19.8
0,"sbbo-BLr",147,-19.8
0,"sbbo-BLr",148,-19.8
0,"sbbo-BLr",149,-19.8
0,"sbbo-BLr",150,-19.8
0,"sbbo-BLr",151,-19.8
0,"sbbo-BLr",152,-19.8
0,"sbbo-BLr",153,-19.8
0,"sbbo-BLr",154,-19.8
0,"sbbo-BLr",155,-19.8
0,"sbbo-BLr",156,-19.8
0,"sbbo-BLr",157,-19.8
0,"sbbo-BLr",158,-19.8
0,"sbbo-BLr",159,-19.8
0,"sbbo-BLr",160,-20.6
0,"sbbo-BLr",161,-20.6
0,"sbbo-BLr",162,-20.6
0,"sbbo-BLr",163,-20.6
0,"sbbo-BLr",164,-20.6
0,"sbbo-BLr",165,-20.6
0,"sbbo-BLr",166,-20.6
0,"sbbo-BLr",167,-20.6
0,"sbbo-BLr",168,-20.6
0,"sbbo-BLr",169,-20.6
0,"sbbo-BLr",170,-20.6
0,"sbbo-BLr",171,-20.6
0,"sbbo-BLr",172,-20.6
0,"sbbo-BLr",173,-20.6
0,"sbbo-BLr",174,-20.6
0,"sbbo-BLr",175,-20.6
0,"sbbo-BLr",176,-20.6
0,"sbbo-BLr",177,-20.6
0,"sbbo-BLr",178,-20.6
0,"sbbo-BLr",179,-20.6
0,"sbbo-BLr",180,-20.6
0,"sbbo-BLr",181,-20.6
0,"sbbo-BLr",182,-20.6
0,"sbbo-BLr",183,-20.6
0,"sbbo-BLr",184,-20.6
0,"sbbo-BLr",185,-20.6
0,"sbbo-BLr",186,-20.6
0,"sbbo-BLr",187,-20.6
0,"sbbo-BLr",188,-20.6
0,"sbbo-BLr",189,-20.6
0,"sbbo-BLr",190,-20.6
0,"sbbo-BLr",191,-20.6
0,"sbbo-BLr",192,-20.6
0,"sbbo-BLr",193,-20.6
0,"sbbo-BLr",194,-20.6
0,"sbbo-BLr",195,-20.6
0,"sbbo-BLr",196,-20.6
0,"sbbo-BLr",197,-20.6
0,"sbbo-BLr",198,-20.6
0,"sbbo-BLr",199,-20.6
0,"sbbo-BLr",200,-20.6
0,"sbbo-BLr",201,-20.6
0,"sbbo-BLr",202,-20.6
0,"sbbo-BLr",203,-20.6
0,"sbbo-BLr",204,-20.6
0,"sbbo-BLr",205,-20.6
0,"sbbo-BLr",206,-20.6
0,"sbbo-BLr",207,-20.6
0,"sbbo-BLr",208,-20.6
0,"sbbo-BLr",209,-20.6
0,"sbbo-BLr",210,-20.6
0,"sbbo-BLr",211,-20.6
0,"sbbo-BLr",212,-20.6
0,"sbbo-BLr",213,-20.6
0,"sbbo-BLr",214,-20.6
0,"sbbo-BLr",215,-20.6
0,"sbbo-BLr",216,-20.6
0,"sbbo-BLr",217,-20.6
0,"sbbo-BLr",218,-20.6
0,"sbbo-BLr",219,-20.6
0,"sbbo-BLr",220,-20.6
0,"sbbo-BLr",221,-20.6
0,"sbbo-BLr",222,-20.6
0,"sbbo-BLr",223,-20.6
0,"sbbo-BLr",224,-20.6
0,"sbbo-BLr",225,-20.6
0,"sbbo-BLr",226,-20.6
0,"sbbo-BLr",227,-20.6
0,"sbbo-BLr",228,-20.6
0,"sbbo-BLr",229,-20.6
0,"sbbo-BLr",230,-20.6
0,"sbbo-BLr",231,-20.6
0,"sbbo-BLr",232,-20.6
0,"sbbo-BLr",233,-20.6
0,"sbbo-BLr",234,-20.6
0,"sbbo-BLr",235,-20.6
0,"sbbo-BLr",236,-20.6
0,"sbbo-BLr",237,-20.6
0,"sbbo-BLr",238,-20.6
0,"sbbo-BLr",239,-20.6
0,"sbbo-BLr",240,-20.6
0,"sbbo-BLr",241,-20.6
0,"sbbo-BLr",242,-20.6
0,"sbbo-BLr",243,-20.6
0,"sbbo-BLr",244,-20.6
0,"sbbo-BLr",245,-20.6
0,"sbbo-BLr",246,-20.6
0,"sbbo-BLr",247,-20.6
0,"sbbo-BLr",248,-20.6
0,"sbbo-BLr",249,-20.6
0,"sbbo-BLr",250,-20.6
0,"sbbo-BLr",251,-20.6
0,"sbbo-BLr",252,-20.6
0,"sbbo-BLr",253,-20.6
0,"sbbo-BLr",254,-20.6
0,"sbbo-BLr",255,-20.6
0,"sbbo-BLr",256,-20.6
0,"sbbo-BLr",257,-20.6
0,"sbbo-BLr",258,-20.6
0,"sbbo-BLr",259,-20.6
0,"sbbo-BLr",260,-20.6
0,"sbbo-BLr",261,-20.6
0,"sbbo-BLr",262,-20.6
0,"sbbo-BLr",263,-20.6
0,"sbbo-BLr",264,-20.6
0,"sbbo-BLr",265,-20.6
0,"sbbo-BLr",266,-20.6
0,"sbbo-BLr",267,-20.6
0,"sbbo-BLr",268,-20.6
0,"sbbo-BLr",269,-20.6
0,"sbbo-BLr",270,-20.6
0,"sbbo-BLr",271,-20.6
0,"sbbo-BLr",272,-20.6
0,"sbbo-BLr",273,-20.6
0,"sbbo-BLr",274,-20.6
0,"sbbo-BLr",275,-20.6
0,"sbbo-BLr",276,-20.6
0,"sbbo-BLr",277,-20.6
0,"sbbo-BLr",278,-20.6
0,"sbbo-BLr",279,-20.6
0,"sbbo-BLr",280,-20.6
0,"sbbo-BLr",281,-20.6
0,"sbbo-BLr",282,-20.6
0,"sbbo-BLr",283,-20.6
0,"sbbo-BLr",284,-20.6
0,"sbbo-BLr",285,-20.6
0,"sbbo-BLr",286,-20.6
0,"sbbo-BLr",287,-20.6
0,"sbbo-BLr",288,-20.6
0,"sbbo-BLr",289,-20.6
0,"sbbo-BLr",290,-20.6
0,"sbbo-BLr",291,-20.6
0,"sbbo-BLr",292,-20.6
0,"sbbo-BLr",293,-20.6
0,"sbbo-BLr",294,-20.6
0,"sbbo-BLr",295,-20.6
0,"sbbo-BLr",296,-20.6
0,"sbbo-BLr",297,-20.6
0,"sbbo-BLr",298,-20.6
0,"sbbo-BLr",299,-20.6
1,"sbbo-BLr",0,-8.6
1,"sbbo-BLr",1,-8.6
1,"sbbo-BLr",2,-8.6
1,"sbbo-BLr",3,-8.6
1,"sbbo-BLr",4,-8.6
1,"sbbo-BLr",5,-8.6
1,"sbbo-BLr",6,-8.6
1,"sbbo-BLr",7,-8.6
1,"sbbo-BLr",8,-8.6
1,"sbbo-BLr",9,-8.6
1,"sbbo-BLr",10,-8.6
1,"sbbo-BLr",11,-8.6
1,"sbbo-BLr",12,-8.6
1,"sbbo-BLr",13,-8.6
1,"sbbo-BLr",14,-8.6
1,"sbbo-BLr",15,-8.6
1,"sbbo-BLr",16,-8.6
1,"sbbo-BLr",17,-8.6
1,"sbbo-BLr",18,-8.6
1,"sbbo-BLr",19,-10.2
1,"sbbo-BLr",20,-10.2
1,"sbbo-BLr",21,-10.2
1,"sbbo-BLr",22,-10.2
1,"sbbo-BLr",23,-10.2
1,"sbbo-BLr",24,-10.2
1,"sbbo-BLr",25,-10.2
1,"sbbo-BLr",26,-10.2
1,"sbbo-BLr",27,-10.2
1,"sbbo-BLr",28,-10.2
1,"sbbo-BLr",29,-10.2
1,"sbbo-BLr",30,-10.9
1,"sbbo-BLr",31,-11.2
1,"sbbo-BLr",32,-11.2
1,"sbbo-BLr",33,-11.2
1,"sbbo-BLr",34,-11.2
1,"sbbo-BLr",35,-15.3
1,"sbbo-BLr",36,-15.3
1,"sbbo-BLr",37,-15.3
1,"sbbo-BLr",38,-15.3
1,"sbbo-BLr",39,-15.7
1,"sbbo-BLr",40,-15.7
1,"sbbo-BLr",41,-15.7
1,"sbbo-BLr",42,-15.7
1,"sbbo-BLr",43,-15.7
1,"sbbo-BLr",44,-15.7
1,"sbbo-BLr",45,-15.7
1,"sbbo-BLr",46,-15.7
1,"sbbo-BLr",47,-15.7
1,"sbbo-BLr",48,-15.7
1,"sbbo-BLr",49,-15.7
1,"sbbo-BLr",50,-15.7
1,"sbbo-BLr",51,-15.7
1,"sbbo-BLr",52,-15.7
1,"sbbo-BLr",53,-15.7
1,"sbbo-BLr",54,-15.7
1,"sbbo-BLr",55,-15.7
1,"sbbo-BLr",56,-15.7
1,"sbbo-BLr",57,-15.7
1,"sbbo-BLr",58,-15.7
1,"sbbo-BLr",59,-15.7
1,"sbbo-BLr",60,-15.7
1,"sbbo-BLr",61,-15.7
1,"sbbo-BLr",62,-15.7
1,"sbbo-BLr",63,-15.7
1,"sbbo-BLr",64,-15.7
1,"sbbo-BLr",65,-15.7
1,"sbbo-BLr",66,-15.7
1,"sbbo-BLr",67,-15.7
1,"sbbo-BLr",68,-15.7
1,"sbbo-BLr",69,-15.7
1,"sbbo-BLr",70,-15.7
1,"sbbo-BLr",71,-15.7
1,"sbbo-BLr",72,-15.7
1,"sbbo-BLr",73,-15.7
1,"sbbo-BLr",74,-15.7
1,"sbbo-BLr",75,-15.7
1,"sbbo-BLr",76,-15.7
1,"sbbo-BLr",77,-15.7
1,"sbbo-BLr",78,-15.7
1,"sbbo-BLr",79,-15.7
1,"sbbo-BLr",80,-15.7
1,"sbbo-BLr",81,-15.7
1,"sbbo-BLr",82,-15.7
1,"sbbo-BLr",83,-15.7
1,"sbbo-BLr",84,-15.7
1,"sbbo-BLr",85,-15.7
1,"sbbo-BLr",86,-15.7
1,"sbbo-BLr",87,-15.7
1,"sbbo-BLr",88,-15.7
1,"sbbo-BLr",89,-15.7
1,"sbbo-BLr",90,-15.7
1,"sbbo-BLr",91,-15.7
1,"sbbo-BLr",92,-15.7
1,"sbbo-BLr",93,-15.7
1,"sbbo-BLr",94,-15.7
1,"sbbo-BLr",95,-15.7
1,"sbbo-BLr",96,-15.7
1,"sbbo-BLr",97,-15.7
1,"sbbo-BLr",98,-15.7
1,"sbbo-BLr",99,-15.7
1,"sbbo-BLr",100,-18.3
1,"sbbo-BLr",101,-18.3
1,"sbbo-BLr",102,-18.3
1,"sbbo-BLr",103,-18.3
1,"sbbo-BLr",104,-18.3
1,"sbbo-BLr",105,-18.3
1,"sbbo-BLr",106,-18.3
1,"sbbo-BLr",107,-18.3
1,"sbbo-BLr",108,-18.3
1,"sbbo-BLr",109,-18.3
1,"sbbo-BLr",110,-18.3
1,"sbbo-BLr",111,-18.3
1,"sbbo-BLr",112,-18.3
1,"sbbo-BLr",113,-18.3
1,"sbbo-BLr",114,-18.3
1,"sbbo-BLr",115,-18.3
1,"sbbo-BLr",116,-18.3
1,"sbbo-BLr",117,-18.3
1,"sbbo-BLr",118,-18.3
1,"sbbo-BLr",119,-18.3
1,"sbbo-BLr",120,-18.3
1,"sbbo-BLr",121,-18.3
1,"sbbo-BLr",122,-18.3
1,"sbbo-BLr",123,-18.3
1,"sbbo-BLr",124,-18.3
1,"sbbo-BLr",125,-18.3
1,"sbbo-BLr",126,-18.3
1,"sbbo-BLr",127,-18.3
1,"sbbo-BLr",128,-18.3
1,"sbbo-BLr",129,-18.3
1,"sbbo-BLr",130,-18.3
1,"sbbo-BLr",131,-18.3
1,"sbbo-BLr",132,-18.3
1,"sbbo-BLr",133,-18.3
1,"sbbo-BLr",134,-18.3
1,"sbbo-BLr",135,-18.3
1,"sbbo-BLr",136,-18.3
1,"sbbo-BLr",137,-18.3
1,"sbbo-BLr",138,-18.3
1,"sbbo-BLr",139,-18.3
1,"sbbo-BLr",140,-18.3
1,"sbbo-BLr",141,-18.3
1,"sbbo-BLr",142,-18.3
1,"sbbo-BLr",143,-18.3
1,"sbbo-BLr",144,-18.3
1,"sbbo-BLr",145,-18.3
1,"sbbo-BLr",146,-18.3
1,"sbbo-BLr",147,-18.5
1,"sbbo-BLr",148,-18.5
1,"sbbo-BLr",149,-18.5
1,"sbbo-BLr",150,-18.5
1,"sbbo-BLr",151,-18.5
1,"sbbo-BLr",152,-18.5
1,"sbbo-BLr",153,-18.5
1,"sbbo-BLr",154,-18.5
1,"sbbo-BLr",155,-18.5
1,"sbbo-BLr",156,-18.5
1,"sbbo-BLr",157,-18.5
1,"sbbo-BLr",158,-18.5
1,"sbbo-BLr",159,-18.5
1,"sbbo-BLr",160,-18.5
1,"sbbo-BLr",161,-18.5
1,"sbbo-BLr",162,-18.5
1,"sbbo-BLr",163,-18.5
1,"sbbo-BLr",164,-18.5
1,"sbbo-BLr",165,-18.5
1,"sbbo-BLr",166,-18.5
1,"sbbo-BLr",167,-18.5
1,"sbbo-BLr",168,-18.5
1,"sbbo-BLr",169,-18.5
1,"sbbo-BLr",170,-18.5
1,"sbbo-BLr",171,-18.5
1,"sbbo-BLr",172,-18.5
1,"sbbo-BLr",173,-18.5
1,"sbbo-BLr",174,-18.5
1,"sbbo-BLr",175,-18.5
1,"sbbo-BLr",176,-18.5
1,"sbbo-BLr",177,-18.5
1,"sbbo-BLr",178,-18.5
1,"sbbo-BLr",179,-18.5
1,"sbbo-BLr",180,-18.5
1,"sbbo-BLr",181,-18.5
1,"sbbo-BLr",182,-18.5
1,"sbbo-BLr",183,-18.5
1,"sbbo-BLr",184,-18.5
1,"sbbo-BLr",185,-18.5
1,"sbbo-BLr",186,-18.5
1,"sbbo-BLr",187,-18.5
1,"sbbo-BLr",188,-18.5
1,"sbbo-BLr",189,-18.5
1,"sbbo-BLr",190,-18.5
1,"sbbo-BLr",191,-18.5
1,"sbbo-BLr",192,-18.5
1,"sbbo-BLr",193,-18.5
1,"sbbo-BLr",194,-18.5
1,"sbbo-BLr",195,-18.5
1,"sbbo-BLr",196,-18.5
1,"sbbo-BLr",197,-18.5
1,"sbbo-BLr",198,-18.5
1,"sbbo-BLr",199,-18.5
1,"sbbo-BLr",200,-18.5
1,"sbbo-BLr",201,-18.5
1,"sbbo-BLr",202,-18.5
1,"sbbo-BLr",203,-18.5
1,"sbbo-BLr",204,-18.5
1,"sbbo-BLr",205,-18.5
1,"sbbo-BLr",206,-18.5
1,"sbbo-BLr",207,-18.5
1,"sbbo-BLr",208,-18.5
1,"sbbo-BLr",209,-18.5
1,"sbbo-BLr",210,-18.5
1,"sbbo-BLr",211,-18.5
1,"sbbo-BLr",212,-18.5
1,"sbbo-BLr",213,-18.5
1,"sbbo-BLr",214,-18.7
1,"sbbo-BLr",215,-18.7
1,"sbbo-BLr",216,-22.7
1,"sbbo-BLr",217,-22.7
1,"sbbo-BLr",218,-22.7
1,"sbbo-BLr",219,-22.7
1,"sbbo-BLr",220,-22.7
1,"sbbo-BLr",221,-22.7
1,"sbbo-BLr",222,-22.7
1,"sbbo-BLr",223,-22.7
1,"sbbo-BLr",224,-22.7
1,"sbbo-BLr",225,-22.7
1,"sbbo-BLr",226,-22.7
1,"sbbo-BLr",227,-22.7
1,"sbbo-BLr",228,-22.7
1,"sbbo-BLr",229,-22.7
1,"sbbo-BLr",230,-22.7
1,"sbbo-BLr",231,-22.7
1,"sbbo-BLr",232,-22.7
1,"sbbo-BLr",233,-22.7
1,"sbbo-BLr",234,-22.7
1,"sbbo-BLr",235,-22.7
1,"sbbo-BLr",236,-22.7
1,"sbbo-BLr",237,-22.7
1,"sbbo-BLr",238,-22.7
1,"sbbo-BLr",239,-22.7
1,"sbbo-BLr",240,-22.7
1,"sbbo-BLr",241,-22.7
1,"sbbo-BLr",242,-22.7
1,"sbbo-BLr",243,-22.7
1,"sbbo-BLr",244,-22.7
1,"sbbo-BLr",245,-22.7
1,"sbbo-BLr",246,-22.7
1,"sbbo-BLr",247,-22.7
1,"sbbo-BLr",248,-22.7
1,"sbbo-BLr",249,-22.7
1,"sbbo-BLr",250,-22.7
1,"sbbo-BLr",251,-22.7
1,"sbbo-BLr",252,-22.7
1,"sbbo-BLr",253,-22.7
1,"sbbo-BLr",254,-22.7
1,"sbbo-BLr",255,-22.7
1,"sbbo-BLr",256,-22.7
1,"sbbo-BLr",257,-22.7
1,"sbbo-BLr",258,-22.7
1,"sbbo-BLr",259,-22.7
1,"sbbo-BLr",260,-22.7
1,"sbbo-BLr",261,-22.7
1,"sbbo-BLr",262,-22.7
1,"sbbo-BLr",263,-22.7
1,"sbbo-BLr",264,-22.7
1,"sbbo-BLr",265,-22.7
1,"sbbo-BLr",266,-22.7
1,"sbbo-BLr",267,-22.7
1,"sbbo-BLr",268,-22.7
1,"sbbo-BLr",269,-22.7
1,"sbbo-BLr",270,-22.7
1,"sbbo-BLr",271,-22.7
1,"sbbo-BLr",272,-22.7
1,"sbbo-BLr",273,-22.7
1,"sbbo-BLr",274,-22.7
1,"sbbo-BLr",275,-22.7
1,"sbbo-BLr",276,-22.7
1,"sbbo-BLr",277,-22.7
1,"sbbo-BLr",278,-22.7
1,"sbbo-BLr",279,-22.7
1,"sbbo-BLr",280,-22.7
1,"sbbo-BLr",281,-22.7
1,"sbbo-BLr",282,-22.7
1,"sbbo-BLr",283,-22.7
1,"sbbo-BLr",284,-22.7
1,"sbbo-BLr",285,-22.7
1,"sbbo-BLr",286,-22.7
1,"sbbo-BLr",287,-22.7
1,"sbbo-BLr",288,-22.7
1,"sbbo-BLr",289,-22.7
1,"sbbo-BLr",290,-22.7
1,"sbbo-BLr",291,-22.7
1,"sbbo-BLr",292,-22.7
1,"sbbo-BLr",293,-22.7
1,"sbbo-BLr",294,-22.7
1,"sbbo-BLr",295,-22.7
1,"sbbo-BLr",296,-22.7
1,"sbbo-BLr",297,-22.7
1,"sbbo-BLr",298,-22.7
1,"sbbo-BLr",299,-22.7
2,"sbbo-BLr",0,-8.6
2,"sbbo-BLr",1,-8.6
2,"sbbo-BLr",2,-8.6
2,"sbbo-BLr",3,-8.6
2,"sbbo-BLr",4,-8.6
2,"sbbo-BLr",5,-8.6
2,"sbbo-BLr",6,-8.6
2,"sbbo-BLr",7,-10.7
2,"sbbo-BLr",8,-10.7
2,"sbbo-BLr",9,-10.7
2,"sbbo-BLr",10,-10.7
2,"sbbo-BLr",11,-10.7
2,"sbbo-BLr",12,-10.7
2,"sbbo-BLr",13,-10.7
2,"sbbo-BLr",14,-10.7
2,"sbbo-BLr",15,-10.7
2,"sbbo-BLr",16,-10.7
2,"sbbo-BLr",17,-10.7
2,"sbbo-BLr",18,-10.7
2,"sbbo-BLr",19,-10.7
2,"sbbo-BLr",20,-10.7
2,"sbbo-BLr",21,-10.7
2,"sbbo-BLr",22,-10.7
2,"sbbo-BLr",23,-10.7
2,"sbbo-BLr",24,-10.7
2,"sbbo-BLr",25,-10.7
2,"sbbo-BLr",26,-10.7
2,"sbbo-BLr",27,-14.2
2,"sbbo-BLr",28,-15.2
2,"sbbo-BLr",29,-15.2
2,"sbbo-BLr",30,-16.7
2,"sbbo-BLr",31,-16.7
2,"sbbo-BLr",32,-16.7
2,"sbbo-BLr",33,-16.7
2,"sbbo-BLr",34,-20.1
2,"sbbo-BLr",35,-20.1
2,"sbbo-BLr",36,-20.1
2,"sbbo-BLr",37,-20.1
2,"sbbo-BLr",38,-20.1
2,"sbbo-BLr",39,-20.1
2,"sbbo-BLr",40,-20.1
2,"sbbo-BLr",41,-22.6
2,"sbbo-BLr",42,-22.6
2,"sbbo-BLr",43,-22.6
2,"sbbo-BLr",44,-22.6
2,"sbbo-BLr",45,-22.6
2,"sbbo-BLr",46,-22.6
2,"sbbo-BLr",47,-22.6
2,"sbbo-BLr",48,-22.6
2,"sbbo-BLr",49,-22.6
2,"sbbo-BLr",50,-22.6
2,"sbbo-BLr",51,-22.6
2,"sbbo-BLr",52,-22.6
2,"sbbo-BLr",53,-22.6
2,"sbbo-BLr",54,-22.6
2,"sbbo-BLr",55,-22.6
2,"sbbo-BLr",56,-22.6
2,"sbbo-BLr",57,-22.6
2,"sbbo-BLr",58,-22.6
2,"sbbo-BLr",59,-22.6
2,"sbbo-BLr",60,-22.6
2,"sbbo-BLr",61,-22.6
2,"sbbo-BLr",62,-22.6
2,"sbbo-BLr",63,-22.6
2,"sbbo-BLr",64,-22.6
2,"sbbo-BLr",65,-22.6
2,"sbbo-BLr",66,-22.6
2,"sbbo-BLr",67,-22.6
2,"sbbo-BLr",68,-22.6
2,"sbbo-BLr",69,-22.6
2,"sbbo-BLr",70,-22.6
2,"sbbo-BLr",71,-22.6
2,"sbbo-BLr",72,-22.6
2,"sbbo-BLr",73,-22.6
2,"sbbo-BLr",74,-22.6
2,"sbbo-BLr",75,-22.6
2,"sbbo-BLr",76,-22.6
2,"sbbo-BLr",77,-22.6
2,"sbbo-BLr",78,-22.6
2,"sbbo-BLr",79,-22.6
2,"sbbo-BLr",80,-22.6
2,"sbbo-BLr",81,-22.6
2,"sbbo-BLr",82,-22.6
2,"sbbo-BLr",83,-22.6
2,"sbbo-BLr",84,-22.6
2,"sbbo-BLr",85,-22.6
2,"sbbo-BLr",86,-22.6
2,"sbbo-BLr",87,-22.6
2,"sbbo-BLr",88,-22.6
2,"sbbo-BLr",89,-22.6
2,"sbbo-BLr",90,-22.6
2,"sbbo-BLr",91,-22.6
2,"sbbo-BLr",92,-22.6
2,"sbbo-BLr",93,-22.6
2,"sbbo-BLr",94,-22.6
2,"sbbo-BLr",95,-22.6
2,"sbbo-BLr",96,-22.6
2,"sbbo-BLr",97,-22.6
2,"sbbo-BLr",98,-22.6
2,"sbbo-BLr",99,-22.6
2,"sbbo-BLr",100,-22.6
2,"sbbo-BLr",101,-22.6
2,"sbbo-BLr",102,-22.6
2,"sbbo-BLr",103,-22.6
2,"sbbo-BLr",104,-22.6
2,"sbbo-BLr",105,-22.6
2,"sbbo-BLr",106,-22.6
2,"sbbo-BLr",107,-22.6
2,"sbbo-BLr",108,-22.6
2,"sbbo-BLr",109,-22.6
2,"sbbo-BLr",110,-22.6
2,"sbbo-BLr",111,-23.1
2,"sbbo-BLr",112,-23.1
2,"sbbo-BLr",113,-23.1
2,"sbbo-BLr",114,-23.1
2,"sbbo-BLr",115,-23.1
2,"sbbo-BLr",116,-23.1
2,"sbbo-BLr",117,-23.1
2,"sbbo-BLr",118,-23.1
2,"sbbo-BLr",119,-23.1
2,"sbbo-BLr",120,-23.1
2,"sbbo-BLr",121,-23.1
2,"sbbo-BLr",122,-23.1
2,"sbbo-BLr",123,-23.1
2,"sbbo-BLr",124,-23.1
2,"sbbo-BLr",125,-23.1
2,"sbbo-BLr",126,-23.1
2,"sbbo-BLr",127,-23.1
2,"sbbo-BLr",128,-23.1
2,"sbbo-BLr",129,-23.1
2,"sbbo-BLr",130,-23.1
2,"sbbo-BLr",131,-23.1
2,"sbbo-BLr",132,-23.1
2,"sbbo-BLr",133,-23.1
2,"sbbo-BLr",134,-23.1
2,"sbbo-BLr",135,-23.1
2,"sbbo-BLr",136,-23.1
2,"sbbo-BLr",137,-23.1
2,"sbbo-BLr",138,-23.1
2,"sbbo-BLr",139,-23.1
2,"sbbo-BLr",140,-23.1
2,"sbbo-BLr",141,-23.1
2,"sbbo-BLr",142,-23.1
2,"sbbo-BLr",143,-23.1
2,"sbbo-BLr",144,-23.1
2,"sbbo-BLr",145,-23.1
2,"sbbo-BLr",146,-23.1
2,"sbbo-BLr",147,-23.1
2,"sbbo-BLr",148,-23.1
2,"sbbo-BLr",149,-23.1
2,"sbbo-BLr",150,-23.1
2,"sbbo-BLr",151,-23.1
2,"sbbo-BLr",152,-23.1
2,"sbbo-BLr",153,-23.1
2,"sbbo-BLr",154,-23.1
2,"sbbo-BLr",155,-23.1
2,"sbbo-BLr",156,-23.1
2,"sbbo-BLr",157,-23.1
2,"sbbo-BLr",158,-23.1
2,"sbbo-BLr",159,-23.1
2,"sbbo-BLr",160,-23.1
2,"sbbo-BLr",161,-23.1
2,"sbbo-BLr",162,-23.1
2,"sbbo-BLr",163,-23.1
2,"sbbo-BLr",164,-23.1
2,"sbbo-BLr",165,-23.1
2,"sbbo-BLr",166,-23.1
2,"sbbo-BLr",167,-23.1
2,"sbbo-BLr",168,-23.1
2,"sbbo-BLr",169,-23.1
2,"sbbo-BLr",170,-23.1
2,"sbbo-BLr",171,-23.1
2,"sbbo-BLr",172,-23.1
2,"sbbo-BLr",173,-23.1
2,"sbbo-BLr",174,-23.1
2,"sbbo-BLr",175,-23.1
2,"sbbo-BLr",176,-23.1
2,"sbbo-BLr",177,-23.1
2,"sbbo-BLr",178,-23.1
2,"sbbo-BLr",179,-23.1
2,"sbbo-BLr",180,-23.1
2,"sbbo-BLr",181,-23.1
2,"sbbo-BLr",182,-23.1
2,"sbbo-BLr",183,-23.1
2,"sbbo-BLr",184,-23.1
2,"sbbo-BLr",185,-23.1
2,"sbbo-BLr",186,-23.1
2,"sbbo-BLr",187,-23.1
2,"sbbo-BLr",188,-23.1
2,"sbbo-BLr",189,-23.1
2,"sbbo-BLr",190,-23.1
2,"sbbo-BLr",191,-23.1
2,"sbbo-BLr",192,-23.1
2,"sbbo-BLr",193,-23.1
2,"sbbo-BLr",194,-23.1
2,"sbbo-BLr",195,-23.1
2,"sbbo-BLr",196,-23.1
2,"sbbo-BLr",197,-23.1
